probe_id,distinct_signatures,engines,separability
P2267,7,7,1.0
P2268,7,7,1.0
P2269,7,7,1.0
P2270,7,7,1.0
P2271,7,7,1.0
P2272,7,7,1.0
P2273,6,7,0.8571
P2274,7,7,1.0
P2275,7,7,1.0
P2276,6,7,0.8571
P2277,6,7,0.8571
P2278,7,7,1.0
P2279,7,7,1.0
P2280,5,7,0.7143
P2281,6,7,0.8571
P2282,5,7,0.7143
P2283,5,7,0.7143
P2284,6,7,0.8571
P2285,5,7,0.7143
P2286,7,7,1.0
P2287,5,7,0.7143
P2288,6,7,0.8571
P2289,6,7,0.8571
P2290,6,7,0.8571
P2291,7,7,1.0
P2292,5,7,0.7143
P2293,6,7,0.8571
P2294,5,7,0.7143
P2295,7,7,1.0
P2296,7,7,1.0
P2297,7,7,1.0
P2298,7,7,1.0
P2299,6,7,0.8571
P2300,6,7,0.8571
P2301,7,7,1.0
P2302,7,7,1.0
P2303,7,7,1.0
P2304,7,7,1.0
P2305,7,7,1.0
P2306,7,7,1.0
P2307,7,7,1.0
P2308,7,7,1.0
P2309,7,7,1.0
P2310,7,7,1.0
P2311,7,7,1.0
P2312,7,7,1.0
P2313,7,7,1.0
P2314,7,7,1.0
P2315,7,7,1.0
P2316,7,7,1.0
P2317,7,7,1.0
P2318,7,7,1.0
P2319,6,7,0.8571
P2320,7,7,1.0
P2321,7,7,1.0
P2322,6,7,0.8571
P2323,6,7,0.8571
P2324,7,7,1.0
P2325,7,7,1.0
P2326,7,7,1.0
P2327,7,7,1.0
P2328,7,7,1.0
P2329,6,7,0.8571
P2330,6,7,0.8571
P2331,6,7,0.8571
P2332,7,7,1.0
P2333,7,7,1.0
P2334,7,7,1.0
P2335,7,7,1.0
P2336,7,7,1.0
P2337,6,7,0.8571
P2338,7,7,1.0
P2339,6,7,0.8571
P2340,6,7,0.8571
P2341,7,7,1.0
P2342,7,7,1.0
P2343,7,7,1.0
P2344,5,7,0.7143
P2345,6,7,0.8571
P2346,5,7,0.7143
P2347,5,7,0.7143
P2348,6,7,0.8571
P2349,5,7,0.7143
P2350,7,7,1.0
P2351,5,7,0.7143
P2352,6,7,0.8571
P2353,6,7,0.8571
P2354,6,7,0.8571
P2355,7,7,1.0
P2356,5,7,0.7143
P2357,6,7,0.8571
P2358,5,7,0.7143
P2359,7,7,1.0
P2360,7,7,1.0
P2361,7,7,1.0
P2362,7,7,1.0
P2363,7,7,1.0
P2364,7,7,1.0
P2365,7,7,1.0
P2366,7,7,1.0
P2367,7,7,1.0
P2368,7,7,1.0
P2369,7,7,1.0
P2370,7,7,1.0
P2371,7,7,1.0
P2372,7,7,1.0
P2373,7,7,1.0
P2374,7,7,1.0
P2375,7,7,1.0
P2376,6,7,0.8571
P2377,6,7,0.8571
P2378,7,7,1.0
P2379,6,7,0.8571
P2380,7,7,1.0
P2381,7,7,1.0
P2382,7,7,1.0
P2383,7,7,1.0
P2384,6,7,0.8571
P2385,6,7,0.8571
P2386,7,7,1.0
P2387,7,7,1.0
P2388,7,7,1.0
P2389,7,7,1.0
P2390,7,7,1.0
P2391,7,7,1.0
P2392,7,7,1.0
P2393,7,7,1.0
P2394,7,7,1.0
P2395,7,7,1.0
P2396,7,7,1.0
P2397,7,7,1.0
P2398,7,7,1.0
P2399,7,7,1.0
P2400,7,7,1.0
P2401,7,7,1.0
P2402,7,7,1.0
P2403,7,7,1.0
P2404,6,7,0.8571
P2405,7,7,1.0
P2406,7,7,1.0
P2407,6,7,0.8571
P2408,6,7,0.8571
P2409,7,7,1.0
P2410,7,7,1.0
P2411,7,7,1.0
P2412,7,7,1.0
P2413,7,7,1.0
P2414,7,7,1.0
P2415,7,7,1.0
P2416,7,7,1.0
P2417,7,7,1.0
P2418,7,7,1.0
P2419,7,7,1.0
P2420,7,7,1.0
P2421,7,7,1.0
P2422,7,7,1.0
P2423,7,7,1.0
P2424,7,7,1.0
P2425,7,7,1.0
P2426,7,7,1.0
P2427,7,7,1.0
P2428,7,7,1.0
P2429,7,7,1.0
P2430,7,7,1.0
P2431,7,7,1.0
P2432,7,7,1.0
P2433,7,7,1.0
P2434,7,7,1.0
P2435,7,7,1.0
P2436,7,7,1.0
P2437,7,7,1.0
P2438,7,7,1.0
P2439,7,7,1.0
P2440,7,7,1.0
P2441,7,7,1.0
P2442,7,7,1.0
P2443,7,7,1.0
P2444,7,7,1.0
P2445,7,7,1.0
P2446,7,7,1.0
P2447,7,7,1.0
P2448,7,7,1.0
P2449,7,7,1.0
P2450,7,7,1.0
P2451,6,7,0.8571
P2452,6,7,0.8571
P2453,6,7,0.8571
P2454,6,7,0.8571
P2455,6,7,0.8571
P2456,6,7,0.8571
P2457,6,7,0.8571
P2458,6,7,0.8571
P2459,7,7,1.0
P2460,7,7,1.0
P2461,6,7,0.8571
P2462,7,7,1.0
P2463,6,7,0.8571
P2464,7,7,1.0
P2465,7,7,1.0
P2466,7,7,1.0
P2467,7,7,1.0
P2468,7,7,1.0
P2469,7,7,1.0
P2470,7,7,1.0
P2471,7,7,1.0
P2472,7,7,1.0
P2473,7,7,1.0
P2474,7,7,1.0
P2475,7,7,1.0
P2476,7,7,1.0
P2477,7,7,1.0
P2478,7,7,1.0
P2479,7,7,1.0
P2480,7,7,1.0
P2481,7,7,1.0
P2482,7,7,1.0
P2483,7,7,1.0
P2484,7,7,1.0
P2485,7,7,1.0
P2486,7,7,1.0
P2487,7,7,1.0
P2488,7,7,1.0
P2489,7,7,1.0
P2490,7,7,1.0
P2491,7,7,1.0
P2492,7,7,1.0
P2493,7,7,1.0
P2494,7,7,1.0
P2495,7,7,1.0
P2496,7,7,1.0
P2497,7,7,1.0
P2498,7,7,1.0
P2499,7,7,1.0
P2500,7,7,1.0
P2501,7,7,1.0
P2502,7,7,1.0
P2503,7,7,1.0
P2504,7,7,1.0
P2505,7,7,1.0
P2506,7,7,1.0
P2507,7,7,1.0
P2508,7,7,1.0
P2509,7,7,1.0
P2510,7,7,1.0
P2511,7,7,1.0
P2512,7,7,1.0
P2513,7,7,1.0
P2514,7,7,1.0
P2515,7,7,1.0
P2516,6,7,0.8571
P2517,6,7,0.8571
P2518,6,7,0.8571
P2519,7,7,1.0
P2520,7,7,1.0
P2521,7,7,1.0
P2522,7,7,1.0
P2523,7,7,1.0
P2524,7,7,1.0
P2525,7,7,1.0
P2526,7,7,1.0
P2527,7,7,1.0
P2528,7,7,1.0
P2529,7,7,1.0
P2530,7,7,1.0
P2531,7,7,1.0
P2532,7,7,1.0
P2533,7,7,1.0
P2534,6,7,0.8571
P2535,6,7,0.8571
P2536,7,7,1.0
P2537,6,7,0.8571
P2538,6,7,0.8571
P2539,7,7,1.0
P2540,6,7,0.8571
P2541,6,7,0.8571
P2542,7,7,1.0
P2543,7,7,1.0
P2544,7,7,1.0
P2545,7,7,1.0
P2546,7,7,1.0
P2547,7,7,1.0
P2548,7,7,1.0
P2549,7,7,1.0
P2550,7,7,1.0
P2551,7,7,1.0
P2552,7,7,1.0
P2553,7,7,1.0
P2554,7,7,1.0
P2555,7,7,1.0
P2556,7,7,1.0
P2557,6,7,0.8571
P2558,6,7,0.8571
P2559,6,7,0.8571
P2560,6,7,0.8571
P2561,6,7,0.8571
P2562,6,7,0.8571
P2563,6,7,0.8571
P2564,6,7,0.8571
P2565,6,7,0.8571
P2566,6,7,0.8571
P2567,7,7,1.0
P2568,6,7,0.8571
P2569,6,7,0.8571
P2570,7,7,1.0
P2571,7,7,1.0
P2572,6,7,0.8571
P2573,6,7,0.8571
P2574,7,7,1.0
P2575,6,7,0.8571
P2576,6,7,0.8571
P2577,7,7,1.0
P2578,7,7,1.0
P2579,6,7,0.8571
P2580,7,7,1.0
P2581,6,7,0.8571
P2582,6,7,0.8571
P2583,7,7,1.0
P2584,7,7,1.0
P2585,6,7,0.8571
P2586,7,7,1.0
P2587,6,7,0.8571
P2588,6,7,0.8571
P2589,7,7,1.0
P2590,7,7,1.0
P2591,6,7,0.8571
P2592,7,7,1.0
P2593,6,7,0.8571
P2594,6,7,0.8571
P2595,7,7,1.0
P2596,7,7,1.0
P2597,6,7,0.8571
P2598,6,7,0.8571
P2599,7,7,1.0
P2600,7,7,1.0
P2601,7,7,1.0
P2602,7,7,1.0
P2603,7,7,1.0
P2604,7,7,1.0
P2605,7,7,1.0
P2606,6,7,0.8571
P2607,7,7,1.0
P2608,6,7,0.8571
P2609,6,7,0.8571
P2610,7,7,1.0
P2611,7,7,1.0
P2612,7,7,1.0
P2613,7,7,1.0
P2614,7,7,1.0
P2615,7,7,1.0
P2616,7,7,1.0
P2617,7,7,1.0
P2618,7,7,1.0
P2619,7,7,1.0
P2620,7,7,1.0
P2621,7,7,1.0
P2622,7,7,1.0
P2623,7,7,1.0
P2624,6,7,0.8571
P2625,6,7,0.8571
P2626,6,7,0.8571
P2627,6,7,0.8571
P2628,6,7,0.8571
P2629,7,7,1.0
P2630,6,7,0.8571
P2631,6,7,0.8571
P2632,7,7,1.0
P2633,7,7,1.0
P2634,7,7,1.0
P2635,6,7,0.8571
P2636,7,7,1.0
P2637,6,7,0.8571
P2638,6,7,0.8571
P2639,7,7,1.0
P2640,7,7,1.0
P2641,7,7,1.0
P2642,7,7,1.0
P2643,7,7,1.0
P2644,7,7,1.0
P2645,7,7,1.0
P2646,7,7,1.0
P2647,7,7,1.0
P2648,7,7,1.0
P2649,7,7,1.0
P2650,7,7,1.0
P2651,7,7,1.0
P2652,7,7,1.0
P2653,7,7,1.0
P2654,6,7,0.8571
P2655,6,7,0.8571
P2656,6,7,0.8571
P2657,7,7,1.0
P2658,6,7,0.8571
P2659,6,7,0.8571
P2660,7,7,1.0
P2661,7,7,1.0
P2662,7,7,1.0
P2663,7,7,1.0
P2664,7,7,1.0
P2665,7,7,1.0
P2666,7,7,1.0
P2667,7,7,1.0
P2668,7,7,1.0
P2669,7,7,1.0
P2670,7,7,1.0
P2671,7,7,1.0
P2672,7,7,1.0
P2673,7,7,1.0
P2674,7,7,1.0
P2675,7,7,1.0
P2676,7,7,1.0
P2677,7,7,1.0
P2678,7,7,1.0
P2679,7,7,1.0
P2680,7,7,1.0
P2681,7,7,1.0
P2682,7,7,1.0
P2683,7,7,1.0
P2684,7,7,1.0
P2685,7,7,1.0
P2686,7,7,1.0
P2687,7,7,1.0
P2688,7,7,1.0
P2689,7,7,1.0
P2690,7,7,1.0
P2691,7,7,1.0
P2692,7,7,1.0
P2693,7,7,1.0
P2694,7,7,1.0
P2695,7,7,1.0
P2696,7,7,1.0
P2697,7,7,1.0
P2698,7,7,1.0
P2699,7,7,1.0
P2700,7,7,1.0
P2701,7,7,1.0
P2702,7,7,1.0
P2703,7,7,1.0
P2704,7,7,1.0
P2705,7,7,1.0
P2706,7,7,1.0
P2707,7,7,1.0
P2708,7,7,1.0
P2709,7,7,1.0
P2710,7,7,1.0
P2711,7,7,1.0
P2712,7,7,1.0
P2713,7,7,1.0
P2714,7,7,1.0
P2715,7,7,1.0
P2716,7,7,1.0
P2717,7,7,1.0
P2718,7,7,1.0
P2719,7,7,1.0
P2720,7,7,1.0
P2721,6,7,0.8571
P2722,7,7,1.0
P2723,6,7,0.8571
P2724,6,7,0.8571
P2725,7,7,1.0
P2726,6,7,0.8571
P2727,7,7,1.0
P2728,6,7,0.8571
P2729,7,7,1.0
P2730,7,7,1.0
P2731,6,7,0.8571
P2732,7,7,1.0
P2733,6,7,0.8571
P2734,7,7,1.0
P2735,7,7,1.0
P2736,7,7,1.0
P2737,6,7,0.8571
P2738,6,7,0.8571
P2739,6,7,0.8571
P2740,7,7,1.0
P2741,7,7,1.0
P2742,7,7,1.0
P2743,7,7,1.0
P2744,7,7,1.0
P2745,7,7,1.0
P2746,6,7,0.8571
P2747,7,7,1.0
P2748,7,7,1.0
P2749,6,7,0.8571
P2750,6,7,0.8571
P2751,7,7,1.0
P2752,7,7,1.0
P2753,5,7,0.7143
P2754,6,7,0.8571
P2755,5,7,0.7143
P2756,5,7,0.7143
P2757,6,7,0.8571
P2758,5,7,0.7143
P2759,7,7,1.0
P2760,5,7,0.7143
P2761,6,7,0.8571
P2762,6,7,0.8571
P2763,6,7,0.8571
P2764,7,7,1.0
P2765,5,7,0.7143
P2766,6,7,0.8571
P2767,5,7,0.7143
P2768,7,7,1.0
P2769,7,7,1.0
P2770,7,7,1.0
P2771,6,7,0.8571
P2772,6,7,0.8571
P2773,6,7,0.8571
P2774,7,7,1.0
P2775,7,7,1.0
P2776,7,7,1.0
P2777,7,7,1.0
P2778,7,7,1.0
P2779,7,7,1.0
P2780,6,7,0.8571
P2781,7,7,1.0
P2782,7,7,1.0
P2783,6,7,0.8571
P2784,6,7,0.8571
P2785,7,7,1.0
P2786,7,7,1.0
P2787,5,7,0.7143
P2788,6,7,0.8571
P2789,5,7,0.7143
P2790,5,7,0.7143
P2791,6,7,0.8571
P2792,5,7,0.7143
P2793,7,7,1.0
P2794,5,7,0.7143
P2795,6,7,0.8571
P2796,6,7,0.8571
P2797,6,7,0.8571
P2798,7,7,1.0
P2799,5,7,0.7143
P2800,6,7,0.8571
P2801,5,7,0.7143
P2802,7,7,1.0
P2803,7,7,1.0
P2804,7,7,1.0
P2805,6,7,0.8571
P2806,6,7,0.8571
P2807,6,7,0.8571
P2808,7,7,1.0
P2809,7,7,1.0
P2810,7,7,1.0
P2811,7,7,1.0
P2812,7,7,1.0
P2813,7,7,1.0
P2814,6,7,0.8571
P2815,7,7,1.0
P2816,7,7,1.0
P2817,6,7,0.8571
P2818,6,7,0.8571
P2819,7,7,1.0
P2820,7,7,1.0
P2821,5,7,0.7143
P2822,6,7,0.8571
P2823,5,7,0.7143
P2824,5,7,0.7143
P2825,6,7,0.8571
P2826,5,7,0.7143
P2827,7,7,1.0
P2828,5,7,0.7143
P2829,6,7,0.8571
P2830,6,7,0.8571
P2831,6,7,0.8571
P2832,7,7,1.0
P2833,5,7,0.7143
P2834,6,7,0.8571
P2835,5,7,0.7143
P2836,7,7,1.0
P2837,7,7,1.0
P2838,7,7,1.0
P2839,6,7,0.8571
P2840,7,7,1.0
P2841,6,7,0.8571
P2842,7,7,1.0
P2843,7,7,1.0
P2844,7,7,1.0
P2845,7,7,1.0
P2846,7,7,1.0
P2847,6,7,0.8571
P2848,6,7,0.8571
P2849,7,7,1.0
P2850,7,7,1.0
P2851,6,7,0.8571
P2852,6,7,0.8571
P2853,7,7,1.0
P2854,7,7,1.0
P2855,5,7,0.7143
P2856,6,7,0.8571
P2857,5,7,0.7143
P2858,5,7,0.7143
P2859,6,7,0.8571
P2860,5,7,0.7143
P2861,7,7,1.0
P2862,5,7,0.7143
P2863,6,7,0.8571
P2864,6,7,0.8571
P2865,6,7,0.8571
P2866,7,7,1.0
P2867,5,7,0.7143
P2868,6,7,0.8571
P2869,5,7,0.7143
P2870,7,7,1.0
P2871,7,7,1.0
P2872,7,7,1.0
P2873,6,7,0.8571
P2874,6,7,0.8571
P2875,6,7,0.8571
P2876,7,7,1.0
P2877,7,7,1.0
P2878,7,7,1.0
P2879,7,7,1.0
P2880,7,7,1.0
P2881,7,7,1.0
P2882,6,7,0.8571
P2883,7,7,1.0
P2884,7,7,1.0
P2885,6,7,0.8571
P2886,6,7,0.8571
P2887,7,7,1.0
P2888,7,7,1.0
P2889,5,7,0.7143
P2890,6,7,0.8571
P2891,5,7,0.7143
P2892,5,7,0.7143
P2893,6,7,0.8571
P2894,5,7,0.7143
P2895,7,7,1.0
P2896,5,7,0.7143
P2897,6,7,0.8571
P2898,6,7,0.8571
P2899,6,7,0.8571
P2900,7,7,1.0
P2901,5,7,0.7143
P2902,6,7,0.8571
P2903,5,7,0.7143
P2904,7,7,1.0
P2905,7,7,1.0
P2906,7,7,1.0
P2907,6,7,0.8571
P2908,6,7,0.8571
P2909,6,7,0.8571
P2910,7,7,1.0
P2911,7,7,1.0
P2912,7,7,1.0
P2913,7,7,1.0
P2914,7,7,1.0
P2915,7,7,1.0
P2916,6,7,0.8571
P2917,7,7,1.0
P2918,7,7,1.0
P2919,6,7,0.8571
P2920,6,7,0.8571
P2921,7,7,1.0
P2922,7,7,1.0
P2923,5,7,0.7143
P2924,6,7,0.8571
P2925,5,7,0.7143
P2926,5,7,0.7143
P2927,6,7,0.8571
P2928,5,7,0.7143
P2929,7,7,1.0
P2930,5,7,0.7143
P2931,6,7,0.8571
P2932,6,7,0.8571
P2933,6,7,0.8571
P2934,7,7,1.0
P2935,5,7,0.7143
P2936,6,7,0.8571
P2937,5,7,0.7143
P2938,7,7,1.0
P2939,7,7,1.0
P2940,7,7,1.0
P2941,6,7,0.8571
P2942,6,7,0.8571
P2943,6,7,0.8571
P2944,7,7,1.0
P2945,7,7,1.0
P2946,7,7,1.0
P2947,7,7,1.0
P2948,7,7,1.0
P2949,7,7,1.0
P2950,6,7,0.8571
P2951,7,7,1.0
P2952,7,7,1.0
P2953,6,7,0.8571
P2954,6,7,0.8571
P2955,7,7,1.0
P2956,7,7,1.0
P2957,5,7,0.7143
P2958,6,7,0.8571
P2959,5,7,0.7143
P2960,5,7,0.7143
P2961,6,7,0.8571
P2962,5,7,0.7143
P2963,7,7,1.0
P2964,5,7,0.7143
P2965,6,7,0.8571
P2966,6,7,0.8571
P2967,6,7,0.8571
P2968,7,7,1.0
P2969,5,7,0.7143
P2970,6,7,0.8571
P2971,5,7,0.7143
P2972,7,7,1.0
P2973,7,7,1.0
P2974,7,7,1.0
P2975,6,7,0.8571
P2976,6,7,0.8571
P2977,6,7,0.8571
P2978,7,7,1.0
P2979,7,7,1.0
P2980,7,7,1.0
P2981,7,7,1.0
P2982,7,7,1.0
P2983,7,7,1.0
P2984,6,7,0.8571
P2985,7,7,1.0
P2986,7,7,1.0
P2987,6,7,0.8571
P2988,6,7,0.8571
P2989,7,7,1.0
P2990,7,7,1.0
P2991,5,7,0.7143
P2992,6,7,0.8571
P2993,5,7,0.7143
P2994,5,7,0.7143
P2995,6,7,0.8571
P2996,5,7,0.7143
P2997,7,7,1.0
P2998,5,7,0.7143
P2999,6,7,0.8571
P3000,6,7,0.8571
P3001,6,7,0.8571
P3002,7,7,1.0
P3003,5,7,0.7143
P3004,6,7,0.8571
P3005,5,7,0.7143
P3006,7,7,1.0
P3007,7,7,1.0
P3008,7,7,1.0
P3009,6,7,0.8571
P3010,6,7,0.8571
P3011,6,7,0.8571
P3012,7,7,1.0
P3013,7,7,1.0
P3014,7,7,1.0
P3015,7,7,1.0
P3016,7,7,1.0
P3017,7,7,1.0
P3018,6,7,0.8571
P3019,7,7,1.0
P3020,7,7,1.0
P3021,6,7,0.8571
P3022,6,7,0.8571
P3023,7,7,1.0
P3024,7,7,1.0
P3025,5,7,0.7143
P3026,6,7,0.8571
P3027,5,7,0.7143
P3028,5,7,0.7143
P3029,6,7,0.8571
P3030,5,7,0.7143
P3031,7,7,1.0
P3032,5,7,0.7143
P3033,6,7,0.8571
P3034,6,7,0.8571
P3035,6,7,0.8571
P3036,7,7,1.0
P3037,5,7,0.7143
P3038,6,7,0.8571
P3039,5,7,0.7143
P3040,7,7,1.0
P3041,7,7,1.0
P3042,7,7,1.0
P3043,6,7,0.8571
P3044,6,7,0.8571
P3045,6,7,0.8571
P3046,7,7,1.0
P3047,7,7,1.0
P3048,7,7,1.0
P3049,7,7,1.0
P3050,7,7,1.0
P3051,7,7,1.0
P3052,6,7,0.8571
P3053,7,7,1.0
P3054,7,7,1.0
P3055,6,7,0.8571
P3056,6,7,0.8571
P3057,7,7,1.0
P3058,7,7,1.0
P3059,5,7,0.7143
P3060,6,7,0.8571
P3061,5,7,0.7143
P3062,5,7,0.7143
P3063,6,7,0.8571
P3064,5,7,0.7143
P3065,7,7,1.0
P3066,5,7,0.7143
P3067,6,7,0.8571
P3068,6,7,0.8571
P3069,6,7,0.8571
P3070,7,7,1.0
P3071,5,7,0.7143
P3072,6,7,0.8571
P3073,5,7,0.7143
P3074,7,7,1.0
P3075,7,7,1.0
P3076,7,7,1.0
P3077,7,7,1.0
P3078,6,7,0.8571
P3079,6,7,0.8571
P3080,7,7,1.0
P3081,7,7,1.0
P3082,7,7,1.0
P3083,7,7,1.0
P3084,7,7,1.0
P3085,7,7,1.0
P3086,7,7,1.0
P3087,7,7,1.0
P3088,7,7,1.0
P3089,7,7,1.0
P3090,7,7,1.0
P3091,7,7,1.0
P3092,7,7,1.0
P3093,7,7,1.0
P3094,7,7,1.0
P3095,7,7,1.0
P3096,7,7,1.0
P3097,7,7,1.0
P3098,6,7,0.8571
P3099,6,7,0.8571
P3100,7,7,1.0
P3101,6,7,0.8571
P3102,7,7,1.0
P3103,7,7,1.0
P3104,7,7,1.0
P3105,7,7,1.0
P3106,7,7,1.0
P3107,7,7,1.0
P3108,7,7,1.0
P3109,6,7,0.8571
P3110,6,7,0.8571
P3111,7,7,1.0
P3112,7,7,1.0
P3113,7,7,1.0
P3114,7,7,1.0
P3115,7,7,1.0
P3116,7,7,1.0
P3117,7,7,1.0
P3118,7,7,1.0
P3119,7,7,1.0
P3120,7,7,1.0
P3121,7,7,1.0
P3122,7,7,1.0
P3123,7,7,1.0
P3124,7,7,1.0
P3125,7,7,1.0
P3126,7,7,1.0
P3127,7,7,1.0
P3128,7,7,1.0
P3129,6,7,0.8571
P3130,7,7,1.0
P3131,7,7,1.0
P3132,6,7,0.8571
P3133,6,7,0.8571
P3134,7,7,1.0
P3135,7,7,1.0
P3136,7,7,1.0
P3137,7,7,1.0
P3138,7,7,1.0
P3139,6,7,0.8571
P3140,6,7,0.8571
P3141,6,7,0.8571
P3142,7,7,1.0
P3143,7,7,1.0
P3144,7,7,1.0
P3145,7,7,1.0
P3146,7,7,1.0
P3147,7,7,1.0
P3148,6,7,0.8571
P3149,7,7,1.0
P3150,7,7,1.0
P3151,6,7,0.8571
P3152,6,7,0.8571
P3153,7,7,1.0
P3154,7,7,1.0
P3155,5,7,0.7143
P3156,6,7,0.8571
P3157,5,7,0.7143
P3158,5,7,0.7143
P3159,6,7,0.8571
P3160,5,7,0.7143
P3161,7,7,1.0
P3162,5,7,0.7143
P3163,6,7,0.8571
P3164,6,7,0.8571
P3165,6,7,0.8571
P3166,7,7,1.0
P3167,5,7,0.7143
P3168,6,7,0.8571
P3169,5,7,0.7143
P3170,7,7,1.0
P3171,7,7,1.0
P3172,7,7,1.0
P3173,7,7,1.0
P3174,6,7,0.8571
P3175,6,7,0.8571
P3176,7,7,1.0
P3177,7,7,1.0
P3178,7,7,1.0
P3179,7,7,1.0
P3180,7,7,1.0
P3181,7,7,1.0
P3182,7,7,1.0
P3183,7,7,1.0
P3184,7,7,1.0
P3185,7,7,1.0
P3186,7,7,1.0
P3187,7,7,1.0
P3188,7,7,1.0
P3189,7,7,1.0
P3190,7,7,1.0
P3191,7,7,1.0
P3192,7,7,1.0
P3193,7,7,1.0
P3194,6,7,0.8571
P3195,7,7,1.0
P3196,7,7,1.0
P3197,6,7,0.8571
P3198,6,7,0.8571
P3199,7,7,1.0
P3200,7,7,1.0
P3201,7,7,1.0
P3202,7,7,1.0
P3203,7,7,1.0
P3204,7,7,1.0
P3205,6,7,0.8571
P3206,6,7,0.8571
P3207,7,7,1.0
P3208,7,7,1.0
P3209,7,7,1.0
P3210,7,7,1.0
P3211,7,7,1.0
P3212,7,7,1.0
P3213,7,7,1.0
P3214,7,7,1.0
P3215,7,7,1.0
P3216,7,7,1.0
P3217,7,7,1.0
P3218,7,7,1.0
P3219,7,7,1.0
P3220,7,7,1.0
P3221,7,7,1.0
P3222,7,7,1.0
P3223,7,7,1.0
P3224,7,7,1.0
P3225,6,7,0.8571
P3226,7,7,1.0
P3227,7,7,1.0
P3228,6,7,0.8571
P3229,6,7,0.8571
P3230,7,7,1.0
P3231,7,7,1.0
P3232,7,7,1.0
P3233,7,7,1.0
P3234,7,7,1.0
P3235,7,7,1.0
P3236,6,7,0.8571
P3237,6,7,0.8571
P3238,7,7,1.0
P3239,7,7,1.0
P3240,7,7,1.0
P3241,7,7,1.0
P3242,7,7,1.0
P3243,7,7,1.0
P3244,7,7,1.0
P3245,7,7,1.0
P3246,7,7,1.0
P3247,7,7,1.0
P3248,7,7,1.0
P3249,7,7,1.0
P3250,7,7,1.0
P3251,7,7,1.0
P3252,7,7,1.0
P3253,7,7,1.0
P3254,7,7,1.0
P3255,7,7,1.0
P3256,6,7,0.8571
P3257,7,7,1.0
P3258,7,7,1.0
P3259,6,7,0.8571
P3260,6,7,0.8571
P3261,7,7,1.0
P3262,7,7,1.0
P3263,7,7,1.0
P3264,7,7,1.0
P3265,7,7,1.0
P3266,7,7,1.0
P3267,6,7,0.8571
P3268,6,7,0.8571
P3269,7,7,1.0
P3270,7,7,1.0
P3271,7,7,1.0
P3272,7,7,1.0
P3273,7,7,1.0
P3274,7,7,1.0
P3275,7,7,1.0
P3276,7,7,1.0
P3277,7,7,1.0
P3278,7,7,1.0
P3279,7,7,1.0
P3280,7,7,1.0
P3281,7,7,1.0
P3282,7,7,1.0
P3283,7,7,1.0
P3284,7,7,1.0
P3285,7,7,1.0
P3286,6,7,0.8571
P3287,7,7,1.0
P3288,7,7,1.0
P3289,6,7,0.8571
P3290,7,7,1.0
P3291,7,7,1.0
P3292,7,7,1.0
P3293,7,7,1.0
P3294,7,7,1.0
P3295,7,7,1.0
P3296,7,7,1.0
P3297,7,7,1.0
P3298,7,7,1.0
P3299,7,7,1.0
P3300,7,7,1.0
P3301,7,7,1.0
P3302,7,7,1.0
P3303,7,7,1.0
P3304,7,7,1.0
P3305,7,7,1.0
P3306,7,7,1.0
P3307,7,7,1.0
P3308,7,7,1.0
P3309,7,7,1.0
P3310,7,7,1.0
P3311,7,7,1.0
P3312,7,7,1.0
P3313,7,7,1.0
P3314,7,7,1.0
P3315,7,7,1.0
P3316,7,7,1.0
P3317,7,7,1.0
P3318,7,7,1.0
P3319,7,7,1.0
P3320,7,7,1.0
P3321,7,7,1.0
P3322,7,7,1.0
P3323,7,7,1.0
P3324,7,7,1.0
P3325,7,7,1.0
P3326,7,7,1.0
P3327,7,7,1.0
P3328,7,7,1.0
P3329,7,7,1.0
P3330,7,7,1.0
P3331,7,7,1.0
P3332,7,7,1.0
P3333,7,7,1.0
P3334,7,7,1.0
P3335,7,7,1.0
P3336,7,7,1.0
P3337,7,7,1.0
P3338,7,7,1.0
P3339,7,7,1.0
P3340,7,7,1.0
P3341,7,7,1.0
P3342,7,7,1.0
P3343,7,7,1.0
P3344,7,7,1.0
P3345,7,7,1.0
P3346,7,7,1.0
P3347,7,7,1.0
P3348,7,7,1.0
P3349,7,7,1.0
P3350,7,7,1.0
P3351,7,7,1.0
P3352,7,7,1.0
P3353,7,7,1.0
P3354,7,7,1.0
P3355,7,7,1.0
P3356,7,7,1.0
P3357,7,7,1.0
P3358,7,7,1.0
P3359,7,7,1.0
P3360,7,7,1.0
P3361,7,7,1.0
P3362,7,7,1.0
P3363,7,7,1.0
P3364,7,7,1.0
P3365,7,7,1.0
P3366,7,7,1.0
P3367,7,7,1.0
P3368,7,7,1.0
P3369,7,7,1.0
P3370,7,7,1.0
P3371,7,7,1.0
P3372,7,7,1.0
P3373,7,7,1.0
P3374,7,7,1.0
P3375,7,7,1.0
P3376,7,7,1.0
P3377,7,7,1.0
P3378,7,7,1.0
P3379,7,7,1.0
P3380,7,7,1.0
P3381,7,7,1.0
P3382,7,7,1.0
P3383,7,7,1.0
P3384,7,7,1.0
P3385,7,7,1.0
P3386,7,7,1.0
P3387,7,7,1.0
P3388,7,7,1.0
P3389,7,7,1.0
P3390,7,7,1.0
P3391,7,7,1.0
P3392,7,7,1.0
P3393,7,7,1.0
P3394,7,7,1.0
P3395,7,7,1.0
P3396,7,7,1.0
P3397,7,7,1.0
P3398,7,7,1.0
P3399,7,7,1.0
P3400,7,7,1.0
P3401,7,7,1.0
