rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
1605,P1594,0,287,287,1.000000
1606,P1595,0,287,287,1.000000
1607,P1596,0,287,287,1.000000
1608,P1597,0,287,287,1.000000
1609,P1598,0,287,287,1.000000
1610,P1599,0,287,287,1.000000
1611,P1600,0,287,287,1.000000
1612,P1601,0,287,287,1.000000
1613,P1602,0,287,287,1.000000
1614,P1603,0,287,287,1.000000
1615,P1604,0,287,287,1.000000
1616,P1605,0,287,287,1.000000
1617,P1606,0,287,287,1.000000
1618,P1607,0,287,287,1.000000
1619,P1608,0,287,287,1.000000
1620,P1609,0,287,287,1.000000
1621,P1610,0,287,287,1.000000
1622,P1611,0,287,287,1.000000
1623,P1612,0,287,287,1.000000
1624,P1613,0,287,287,1.000000
1625,P1614,0,287,287,1.000000
1626,P1615,0,287,287,1.000000
1627,P1616,0,287,287,1.000000
1628,P1617,0,287,287,1.000000
1629,P1618,0,287,287,1.000000
1630,P1619,0,287,287,1.000000
1631,P1620,0,287,287,1.000000
1632,P1621,0,287,287,1.000000
1633,P1622,0,287,287,1.000000
1634,P1623,0,287,287,1.000000
1635,P1624,0,287,287,1.000000
1636,P1625,0,287,287,1.000000
1637,P1626,0,287,287,1.000000
1638,P1627,0,287,287,1.000000
1639,P1628,0,287,287,1.000000
1640,P1629,0,287,287,1.000000
1641,P1630,0,287,287,1.000000
1642,P1631,0,287,287,1.000000
1643,P1632,0,287,287,1.000000
1644,P1633,0,287,287,1.000000
1645,P1634,0,287,287,1.000000
1646,P1635,0,287,287,1.000000
1647,P1636,0,287,287,1.000000
1648,P1637,0,287,287,1.000000
1649,P1638,0,287,287,1.000000
1650,P1639,0,287,287,1.000000
1651,P1640,0,287,287,1.000000
1652,P1641,0,287,287,1.000000
1653,P1642,0,287,287,1.000000
1654,P1643,0,287,287,1.000000
1655,P1644,0,287,287,1.000000
1656,P1645,0,287,287,1.000000
1657,P1646,0,287,287,1.000000
1658,P1647,0,287,287,1.000000
1659,P1648,0,287,287,1.000000
1660,P1649,0,287,287,1.000000
1661,P1650,0,287,287,1.000000
1662,P1651,0,287,287,1.000000
1663,P1652,0,287,287,1.000000
1664,P1653,0,287,287,1.000000
1665,P1654,0,287,287,1.000000
1666,P1655,0,287,287,1.000000
1667,P1656,0,287,287,1.000000
1668,P1657,0,287,287,1.000000
1669,P1658,0,287,287,1.000000
1670,P1659,0,287,287,1.000000
1671,P1660,0,287,287,1.000000
1672,P1661,0,287,287,1.000000
1673,P1662,0,287,287,1.000000
1674,P1663,0,287,287,1.000000
1675,P1664,0,287,287,1.000000
1676,P1665,0,287,287,1.000000
1677,P1666,0,287,287,1.000000
1678,P1667,0,287,287,1.000000
1679,P1668,0,287,287,1.000000
1680,P1669,0,287,287,1.000000
1681,P1670,0,287,287,1.000000
1682,P1671,0,287,287,1.000000
1683,P1672,0,287,287,1.000000
1684,P1673,0,287,287,1.000000
1685,P1674,0,287,287,1.000000
1686,P1675,0,287,287,1.000000
1687,P1676,0,287,287,1.000000
1688,P1677,0,287,287,1.000000
1689,P1679,0,287,287,1.000000
1690,P1680,0,287,287,1.000000
1691,P1681,0,287,287,1.000000
1692,P1682,0,287,287,1.000000
1693,P1683,0,287,287,1.000000
1694,P1684,0,287,287,1.000000
1695,P1685,0,287,287,1.000000
1696,P1686,0,287,287,1.000000
1697,P1687,0,287,287,1.000000
1698,P1688,0,287,287,1.000000
1699,P1689,0,287,287,1.000000
1700,P1690,0,287,287,1.000000
1701,P1691,0,287,287,1.000000
1702,P1692,0,287,287,1.000000
1703,P1693,0,287,287,1.000000
1704,P1694,0,287,287,1.000000
1705,P1695,0,287,287,1.000000
1706,P1696,0,287,287,1.000000
1707,P1697,0,287,287,1.000000
1708,P1698,0,287,287,1.000000
1709,P1699,0,287,287,1.000000
1710,P1700,0,287,287,1.000000
1711,P1701,0,287,287,1.000000
1712,P1702,0,287,287,1.000000
1713,P1703,0,287,287,1.000000
1714,P1704,0,287,287,1.000000
1715,P1705,0,287,287,1.000000
1716,P1706,0,287,287,1.000000
1717,P1707,0,287,287,1.000000
1718,P1708,0,287,287,1.000000
1719,P1709,0,287,287,1.000000
1720,P1710,0,287,287,1.000000
1721,P1711,0,287,287,1.000000
1722,P1712,0,287,287,1.000000
1723,P1713,0,287,287,1.000000
1724,P1714,0,287,287,1.000000
1725,P1715,0,287,287,1.000000
1726,P1716,0,287,287,1.000000
1727,P1717,0,287,287,1.000000
1728,P1718,0,287,287,1.000000
1729,P1720,0,287,287,1.000000
1730,P1721,0,287,287,1.000000
1731,P1722,0,287,287,1.000000
1732,P1723,0,287,287,1.000000
1733,P1724,0,287,287,1.000000
1734,P1725,0,287,287,1.000000
1735,P1726,0,287,287,1.000000
1736,P1727,0,287,287,1.000000
1737,P1728,0,287,287,1.000000
1738,P1729,0,287,287,1.000000
1739,P1730,0,287,287,1.000000
1740,P1731,0,287,287,1.000000
1741,P1732,0,287,287,1.000000
1742,P1733,0,287,287,1.000000
1743,P1734,0,287,287,1.000000
1744,P1735,0,287,287,1.000000
1745,P1736,0,287,287,1.000000
1746,P1737,0,287,287,1.000000
1747,P1738,0,287,287,1.000000
1748,P1739,0,287,287,1.000000
1749,P1740,0,287,287,1.000000
1750,P1741,0,287,287,1.000000
1751,P1742,0,287,287,1.000000
1752,P1743,0,287,287,1.000000
1753,P1744,0,287,287,1.000000
1754,P1745,0,287,287,1.000000
1755,P1746,0,287,287,1.000000
1756,P1747,0,287,287,1.000000
1757,P1748,0,287,287,1.000000
1758,P1749,0,287,287,1.000000
1759,P1750,0,287,287,1.000000
1760,P1751,0,287,287,1.000000
1761,P1752,0,287,287,1.000000
1762,P1753,0,287,287,1.000000
1763,P1754,0,287,287,1.000000
1764,P1755,0,287,287,1.000000
1765,P1756,0,287,287,1.000000
1766,P1757,0,287,287,1.000000
1767,P1758,0,287,287,1.000000
1768,P1759,0,287,287,1.000000
1769,P1760,0,287,287,1.000000
1770,P1761,0,287,287,1.000000
1771,P1762,0,287,287,1.000000
1772,P1763,0,287,287,1.000000
1773,P1764,0,287,287,1.000000
1774,P1765,0,287,287,1.000000
1775,P1766,0,287,287,1.000000
1776,P1767,0,287,287,1.000000
1777,P1768,0,287,287,1.000000
1778,P1769,0,287,287,1.000000
1779,P1770,0,287,287,1.000000
1780,P1771,0,287,287,1.000000
1781,P1772,0,287,287,1.000000
1782,P1773,0,287,287,1.000000
1783,P1774,0,287,287,1.000000
1784,P1775,0,287,287,1.000000
1785,P1776,0,287,287,1.000000
1786,P1777,0,287,287,1.000000
1787,P1778,0,287,287,1.000000
1788,P1779,0,287,287,1.000000
1789,P1780,0,287,287,1.000000
1790,P1781,0,287,287,1.000000
1791,P1782,0,287,287,1.000000
1792,P1784,0,287,287,1.000000
1793,P1785,0,287,287,1.000000
1794,P1786,0,287,287,1.000000
1795,P1787,0,287,287,1.000000
1796,P1788,0,287,287,1.000000
1797,P1789,0,287,287,1.000000
1798,P1790,0,287,287,1.000000
1799,P1791,0,287,287,1.000000
1800,P1792,0,287,287,1.000000
1801,P1793,0,287,287,1.000000
1802,P1794,0,287,287,1.000000
1803,P1795,0,287,287,1.000000
1804,P1796,0,287,287,1.000000
1805,P1797,0,287,287,1.000000
1806,P1798,0,287,287,1.000000
1807,P1799,0,287,287,1.000000
1808,P1800,0,287,287,1.000000
1809,P1801,0,287,287,1.000000
1810,P1802,0,287,287,1.000000
1811,P1803,0,287,287,1.000000
1812,P1804,0,287,287,1.000000
1813,P1805,0,287,287,1.000000
1814,P1806,0,287,287,1.000000
1815,P1807,0,287,287,1.000000
1816,P1808,0,287,287,1.000000
1817,P1809,0,287,287,1.000000
1818,P1810,0,287,287,1.000000
1819,P1811,0,287,287,1.000000
1820,P1812,0,287,287,1.000000
1821,P1813,0,287,287,1.000000
1822,P1814,0,287,287,1.000000
1823,P1815,0,287,287,1.000000
1824,P1816,0,287,287,1.000000
1825,P1817,0,287,287,1.000000
1826,P1818,0,287,287,1.000000
1827,P1819,0,287,287,1.000000
1828,P1820,0,287,287,1.000000
1829,P1821,0,287,287,1.000000
1830,P1822,0,287,287,1.000000
1831,P1823,0,287,287,1.000000
1832,P1824,0,287,287,1.000000
1833,P1825,0,287,287,1.000000
1834,P1826,0,287,287,1.000000
1835,P1827,0,287,287,1.000000
1836,P1828,0,287,287,1.000000
1837,P1829,0,287,287,1.000000
1838,P1830,0,287,287,1.000000
1839,P1831,0,287,287,1.000000
1840,P1832,0,287,287,1.000000
1841,P1833,0,287,287,1.000000
1842,P1834,0,287,287,1.000000
1843,P1835,0,287,287,1.000000
1844,P1836,0,287,287,1.000000
1845,P1837,0,287,287,1.000000
1846,P1838,0,287,287,1.000000
1847,P1839,0,287,287,1.000000
1848,P1840,0,287,287,1.000000
1849,P1841,0,287,287,1.000000
1850,P1842,0,287,287,1.000000
1851,P1843,0,287,287,1.000000
1852,P1844,0,287,287,1.000000
1853,P1845,0,287,287,1.000000
1854,P1846,0,287,287,1.000000
1855,P1847,0,287,287,1.000000
1856,P1848,0,287,287,1.000000
1857,P1849,0,287,287,1.000000
1858,P1850,0,287,287,1.000000
1859,P1851,0,287,287,1.000000
1860,P1852,0,287,287,1.000000
1861,P1853,0,287,287,1.000000
1862,P1854,0,287,287,1.000000
1863,P1855,0,287,287,1.000000
1864,P1856,0,287,287,1.000000
1865,P1857,0,287,287,1.000000
1866,P1858,0,287,287,1.000000
1867,P1859,0,287,287,1.000000
1868,P1860,0,287,287,1.000000
1869,P1861,0,287,287,1.000000
1870,P1862,0,287,287,1.000000
1871,P1863,0,287,287,1.000000
1872,P1864,0,287,287,1.000000
1873,P1865,0,287,287,1.000000
1874,P1866,0,287,287,1.000000
1875,P1867,0,287,287,1.000000
1876,P1868,0,287,287,1.000000
1877,P1869,0,287,287,1.000000
1878,P1870,0,287,287,1.000000
1879,P1871,0,287,287,1.000000
1880,P1872,0,287,287,1.000000
1881,P1873,0,287,287,1.000000
1882,P1874,0,287,287,1.000000
1883,P1875,0,287,287,1.000000
1884,P1876,0,287,287,1.000000
1885,P1877,0,287,287,1.000000
1886,P1878,0,287,287,1.000000
1887,P1879,0,287,287,1.000000
1888,P1880,0,287,287,1.000000
1889,P1881,0,287,287,1.000000
1890,P1882,0,287,287,1.000000
1891,P1883,0,287,287,1.000000
1892,P1884,0,287,287,1.000000
1893,P1885,0,287,287,1.000000
1894,P1886,0,287,287,1.000000
1895,P1887,0,287,287,1.000000
1896,P1888,0,287,287,1.000000
1897,P1889,0,287,287,1.000000
1898,P1890,0,287,287,1.000000
1899,P1891,0,287,287,1.000000
1900,P1892,0,287,287,1.000000
1901,P1893,0,287,287,1.000000
1902,P1894,0,287,287,1.000000
1903,P1895,0,287,287,1.000000
1904,P1896,0,287,287,1.000000
1905,P1897,0,287,287,1.000000
1906,P1898,0,287,287,1.000000
1907,P1899,0,287,287,1.000000
1908,P1900,0,287,287,1.000000
1909,P1901,0,287,287,1.000000
1910,P1902,0,287,287,1.000000
1911,P1903,0,287,287,1.000000
1912,P1904,0,287,287,1.000000
1913,P1905,0,287,287,1.000000
1914,P1906,0,287,287,1.000000
1915,P1907,0,287,287,1.000000
1916,P1908,0,287,287,1.000000
1917,P1909,0,287,287,1.000000
1918,P1910,0,287,287,1.000000
1919,P1911,0,287,287,1.000000
1920,P1912,0,287,287,1.000000
1921,P1913,0,287,287,1.000000
1922,P1914,0,287,287,1.000000
1923,P1915,0,287,287,1.000000
1924,P1916,0,287,287,1.000000
1925,P1917,0,287,287,1.000000
1926,P1918,0,287,287,1.000000
1927,P1919,0,287,287,1.000000
1928,P1920,0,287,287,1.000000
1929,P1921,0,287,287,1.000000
1930,P1922,0,287,287,1.000000
1931,P1923,0,287,287,1.000000
1932,P1924,0,287,287,1.000000
1933,P1925,0,287,287,1.000000
1934,P1926,0,287,287,1.000000
1935,P1927,0,287,287,1.000000
1936,P1928,0,287,287,1.000000
1937,P1929,0,287,287,1.000000
1938,P1930,0,287,287,1.000000
1939,P1931,0,287,287,1.000000
1940,P1932,0,287,287,1.000000
1941,P1933,0,287,287,1.000000
1942,P1934,0,287,287,1.000000
1943,P1935,0,287,287,1.000000
1944,P1936,0,287,287,1.000000
1945,P1937,0,287,287,1.000000
1946,P1938,0,287,287,1.000000
1947,P1939,0,287,287,1.000000
1948,P1940,0,287,287,1.000000
1949,P1941,0,287,287,1.000000
1950,P1942,0,287,287,1.000000
1951,P1943,0,287,287,1.000000
1952,P1944,0,287,287,1.000000
1953,P1945,0,287,287,1.000000
1954,P1946,0,287,287,1.000000
1955,P1947,0,287,287,1.000000
1956,P1948,0,287,287,1.000000
1957,P1949,0,287,287,1.000000
1958,P1950,0,287,287,1.000000
1959,P1951,0,287,287,1.000000
1960,P1952,0,287,287,1.000000
1961,P1953,0,287,287,1.000000
1962,P1954,0,287,287,1.000000
1963,P1955,0,287,287,1.000000
1964,P1956,0,287,287,1.000000
1965,P1957,0,287,287,1.000000
1966,P1958,0,287,287,1.000000
1967,P1959,0,287,287,1.000000
1968,P1960,0,287,287,1.000000
1969,P1961,0,287,287,1.000000
1970,P1962,0,287,287,1.000000
1971,P1963,0,287,287,1.000000
1972,P1964,0,287,287,1.000000
1973,P1965,0,287,287,1.000000
1974,P1966,0,287,287,1.000000
1975,P1967,0,287,287,1.000000
1976,P1968,0,287,287,1.000000
1977,P1969,0,287,287,1.000000
1978,P1970,0,287,287,1.000000
1979,P1971,0,287,287,1.000000
1980,P1972,0,287,287,1.000000
1981,P1973,0,287,287,1.000000
1982,P1974,0,287,287,1.000000
1983,P1975,0,287,287,1.000000
1984,P1976,0,287,287,1.000000
1985,P1977,0,287,287,1.000000
1986,P1978,0,287,287,1.000000
1987,P1979,0,287,287,1.000000
1988,P1980,0,287,287,1.000000
1989,P1981,0,287,287,1.000000
1990,P1982,0,287,287,1.000000
1991,P1983,0,287,287,1.000000
1992,P1984,0,287,287,1.000000
1993,P1985,0,287,287,1.000000
1994,P1986,0,287,287,1.000000
1995,P1987,0,287,287,1.000000
1996,P1988,0,287,287,1.000000
1997,P1989,0,287,287,1.000000
1998,P1990,0,287,287,1.000000
1999,P1991,0,287,287,1.000000
2000,P1992,0,287,287,1.000000
2001,P1993,0,287,287,1.000000
2002,P1994,0,287,287,1.000000
2003,P1995,0,287,287,1.000000
2004,P1996,0,287,287,1.000000
2005,P1997,0,287,287,1.000000
2006,P1998,0,287,287,1.000000
2007,P1999,0,287,287,1.000000
2008,P2000,0,287,287,1.000000
2009,P2001,0,287,287,1.000000
2010,P2002,0,287,287,1.000000
2011,P2003,0,287,287,1.000000
2012,P2004,0,287,287,1.000000
2013,P2005,0,287,287,1.000000
2014,P2006,0,287,287,1.000000
2015,P2007,0,287,287,1.000000
2016,P2008,0,287,287,1.000000
2017,P2009,0,287,287,1.000000
2018,P2010,0,287,287,1.000000
2019,P2011,0,287,287,1.000000
2020,P2012,0,287,287,1.000000
2021,P2013,0,287,287,1.000000
2022,P2014,0,287,287,1.000000
2023,P2015,0,287,287,1.000000
2024,P2016,0,287,287,1.000000
2025,P2017,0,287,287,1.000000
2026,P2018,0,287,287,1.000000
2027,P2019,0,287,287,1.000000
2028,P2020,0,287,287,1.000000
2029,P2021,0,287,287,1.000000
2030,P2022,0,287,287,1.000000
2031,P2023,0,287,287,1.000000
2032,P2024,0,287,287,1.000000
2033,P2025,0,287,287,1.000000
2034,P2026,0,287,287,1.000000
2035,P2027,0,287,287,1.000000
2036,P2028,0,287,287,1.000000
2037,P2029,0,287,287,1.000000
2038,P2030,0,287,287,1.000000
2039,P2031,0,287,287,1.000000
2040,P2032,0,287,287,1.000000
2041,P2033,0,287,287,1.000000
2042,P2034,0,287,287,1.000000
2043,P2035,0,287,287,1.000000
2044,P2036,0,287,287,1.000000
2045,P2037,0,287,287,1.000000
2046,P2038,0,287,287,1.000000
2047,P2039,0,287,287,1.000000
2048,P2040,0,287,287,1.000000
2049,P2041,0,287,287,1.000000
2050,P2042,0,287,287,1.000000
2051,P2043,0,287,287,1.000000
2052,P2044,0,287,287,1.000000
2053,P2045,0,287,287,1.000000
2054,P2046,0,287,287,1.000000
2055,P2047,0,287,287,1.000000
2056,P2048,0,287,287,1.000000
2057,P2049,0,287,287,1.000000
2058,P2050,0,287,287,1.000000
2059,P2051,0,287,287,1.000000
2060,P2052,0,287,287,1.000000
2061,P2053,0,287,287,1.000000
2062,P2054,0,287,287,1.000000
2063,P2055,0,287,287,1.000000
2064,P2056,0,287,287,1.000000
2065,P2057,0,287,287,1.000000
2066,P2058,0,287,287,1.000000
2067,P2059,0,287,287,1.000000
2068,P2060,0,287,287,1.000000
2069,P2061,0,287,287,1.000000
2070,P2062,0,287,287,1.000000
2071,P2063,0,287,287,1.000000
2072,P2064,0,287,287,1.000000
2073,P2065,0,287,287,1.000000
2074,P2066,0,287,287,1.000000
2075,P2067,0,287,287,1.000000
2076,P2068,0,287,287,1.000000
2077,P2069,0,287,287,1.000000
2078,P2070,0,287,287,1.000000
2079,P2071,0,287,287,1.000000
2080,P2072,0,287,287,1.000000
2081,P2073,0,287,287,1.000000
2082,P2074,0,287,287,1.000000
2083,P2075,0,287,287,1.000000
2084,P2076,0,287,287,1.000000
2085,P2077,0,287,287,1.000000
2086,P2078,0,287,287,1.000000
2087,P2079,0,287,287,1.000000
2088,P2080,0,287,287,1.000000
2089,P2081,0,287,287,1.000000
2090,P2082,0,287,287,1.000000
2091,P2083,0,287,287,1.000000
2092,P2084,0,287,287,1.000000
2093,P2085,0,287,287,1.000000
2094,P2086,0,287,287,1.000000
2095,P2087,0,287,287,1.000000
2096,P2088,0,287,287,1.000000
2097,P2089,0,287,287,1.000000
2098,P2090,0,287,287,1.000000
2099,P2091,0,287,287,1.000000
2100,P2092,0,287,287,1.000000
2101,P2093,0,287,287,1.000000
2102,P2094,0,287,287,1.000000
2103,P2095,0,287,287,1.000000
2104,P2096,0,287,287,1.000000
2105,P2097,0,287,287,1.000000
2106,P2098,0,287,287,1.000000
2107,P2099,0,287,287,1.000000
2108,P2100,0,287,287,1.000000
2109,P2101,0,287,287,1.000000
2110,P2102,0,287,287,1.000000
2111,P2103,0,287,287,1.000000
2112,P2104,0,287,287,1.000000
2113,P2105,0,287,287,1.000000
2114,P2106,0,287,287,1.000000
2115,P2107,0,287,287,1.000000
2116,P2108,0,287,287,1.000000
2117,P2109,0,287,287,1.000000
2118,P2110,0,287,287,1.000000
2119,P2111,0,287,287,1.000000
2120,P2112,0,287,287,1.000000
2121,P2113,0,287,287,1.000000
2122,P2114,0,287,287,1.000000
2123,P2115,0,287,287,1.000000
2124,P2116,0,287,287,1.000000
2125,P2117,0,287,287,1.000000
2126,P2118,0,287,287,1.000000
2127,P2119,0,287,287,1.000000
2128,P2120,0,287,287,1.000000
2129,P2121,0,287,287,1.000000
2130,P2122,0,287,287,1.000000
2131,P2123,0,287,287,1.000000
2132,P2124,0,287,287,1.000000
2133,P2125,0,287,287,1.000000
2134,P2126,0,287,287,1.000000
2135,P2127,0,287,287,1.000000
2136,P2128,0,287,287,1.000000
2137,P2129,0,287,287,1.000000
2138,P2130,0,287,287,1.000000
2139,P2131,0,287,287,1.000000
2140,P2132,0,287,287,1.000000
2141,P2133,0,287,287,1.000000
2142,P2134,0,287,287,1.000000
2143,P2135,0,287,287,1.000000
2144,P2136,0,287,287,1.000000
2145,P2137,0,287,287,1.000000
2146,P2138,0,287,287,1.000000
2147,P2139,0,287,287,1.000000
2148,P2140,0,287,287,1.000000
2149,P2141,0,287,287,1.000000
2150,P2142,0,287,287,1.000000
2151,P2143,0,287,287,1.000000
2152,P2144,0,287,287,1.000000
2153,P2145,0,287,287,1.000000
2154,P2146,0,287,287,1.000000
2155,P2147,0,287,287,1.000000
2156,P2148,0,287,287,1.000000
2157,P2149,0,287,287,1.000000
2158,P2150,0,287,287,1.000000
2159,P2151,0,287,287,1.000000
2160,P2152,0,287,287,1.000000
2161,P2153,0,287,287,1.000000
2162,P2154,0,287,287,1.000000
2163,P2155,0,287,287,1.000000
2164,P2156,0,287,287,1.000000
2165,P2157,0,287,287,1.000000
2166,P2158,0,287,287,1.000000
2167,P2159,0,287,287,1.000000
2168,P2160,0,287,287,1.000000
2169,P2161,0,287,287,1.000000
2170,P2162,0,287,287,1.000000
2171,P2163,0,287,287,1.000000
2172,P2164,0,287,287,1.000000
2173,P2165,0,287,287,1.000000
2174,P2166,0,287,287,1.000000
2175,P2168,0,287,287,1.000000
2176,P2169,0,287,287,1.000000
2177,P2170,0,287,287,1.000000
2178,P2171,0,287,287,1.000000
2179,P2172,0,287,287,1.000000
2180,P2173,0,287,287,1.000000
2181,P2174,0,287,287,1.000000
2182,P2175,0,287,287,1.000000
2183,P2176,0,287,287,1.000000
2184,P2177,0,287,287,1.000000
2185,P2178,0,287,287,1.000000
2186,P2179,0,287,287,1.000000
2187,P2180,0,287,287,1.000000
2188,P2181,0,287,287,1.000000
2189,P2182,0,287,287,1.000000
2190,P2183,0,287,287,1.000000
2191,P2184,0,287,287,1.000000
2192,P2185,0,287,287,1.000000
2193,P2186,0,287,287,1.000000
2194,P2187,0,287,287,1.000000
2195,P2188,0,287,287,1.000000
2196,P2189,0,287,287,1.000000
2197,P2190,0,287,287,1.000000
2198,P2191,0,287,287,1.000000
2199,P2192,0,287,287,1.000000
2200,P2193,0,287,287,1.000000
2201,P2194,0,287,287,1.000000
2202,P2195,0,287,287,1.000000
2203,P2196,0,287,287,1.000000
2204,P2197,0,287,287,1.000000
2205,P2198,0,287,287,1.000000
2206,P2199,0,287,287,1.000000
2207,P2200,0,287,287,1.000000
2208,P2201,0,287,287,1.000000
2209,P2202,0,287,287,1.000000
2210,P2203,0,287,287,1.000000
2211,P2204,0,287,287,1.000000
2212,P2205,0,287,287,1.000000
2213,P2206,0,287,287,1.000000
2214,P2207,0,287,287,1.000000
2215,P2208,0,287,287,1.000000
2216,P2209,0,287,287,1.000000
2217,P2210,0,287,287,1.000000
2218,P2211,0,287,287,1.000000
2219,P2212,0,287,287,1.000000
2220,P2213,0,287,287,1.000000
2221,P2214,0,287,287,1.000000
2222,P2215,0,287,287,1.000000
2223,P2216,0,287,287,1.000000
2224,P2217,0,287,287,1.000000
2225,P2218,0,287,287,1.000000
2226,P2219,0,287,287,1.000000
2227,P2220,0,287,287,1.000000
2228,P2221,0,287,287,1.000000
2229,P2222,0,287,287,1.000000
2230,P2223,0,287,287,1.000000
2231,P2224,0,287,287,1.000000
2232,P2225,0,287,287,1.000000
2233,P2226,0,287,287,1.000000
2234,P2227,0,287,287,1.000000
2235,P2228,0,287,287,1.000000
2236,P2229,0,287,287,1.000000
2237,P2230,0,287,287,1.000000
2238,P2231,0,287,287,1.000000
2239,P2232,0,287,287,1.000000
2240,P2233,0,287,287,1.000000
2241,P2234,0,287,287,1.000000
2242,P2235,0,287,287,1.000000
2243,P2236,0,287,287,1.000000
2244,P2237,0,287,287,1.000000
2245,P2238,0,287,287,1.000000
2246,P2239,0,287,287,1.000000
2247,P2240,0,287,287,1.000000
2248,P2241,0,287,287,1.000000
2249,P2242,0,287,287,1.000000
2250,P2243,0,287,287,1.000000
2251,P2244,0,287,287,1.000000
2252,P2245,0,287,287,1.000000
2253,P2246,0,287,287,1.000000
2254,P2247,0,287,287,1.000000
2255,P2248,0,287,287,1.000000
2256,P2249,0,287,287,1.000000
2257,P2250,0,287,287,1.000000
2258,P2251,0,287,287,1.000000
2259,P2252,0,287,287,1.000000
2260,P2253,0,287,287,1.000000
2261,P2254,0,287,287,1.000000
2262,P2255,0,287,287,1.000000
2263,P2256,0,287,287,1.000000
2264,P2257,0,287,287,1.000000
2265,P2258,0,287,287,1.000000
2266,P2259,0,287,287,1.000000
2267,P2260,0,287,287,1.000000
2268,P2261,0,287,287,1.000000
2269,P2262,0,287,287,1.000000
2270,P2263,0,287,287,1.000000
2271,P2264,0,287,287,1.000000
2272,P2265,0,287,287,1.000000
2273,P2266,0,287,287,1.000000
2274,P2267,0,287,287,1.000000
2275,P2268,0,287,287,1.000000
2276,P2269,0,287,287,1.000000
2277,P2270,0,287,287,1.000000
2278,P2271,0,287,287,1.000000
2279,P2272,0,287,287,1.000000
2280,P2273,0,287,287,1.000000
2281,P2274,0,287,287,1.000000
2282,P2275,0,287,287,1.000000
2283,P2276,0,287,287,1.000000
2284,P2277,0,287,287,1.000000
2285,P2278,0,287,287,1.000000
2286,P2279,0,287,287,1.000000
2287,P2280,0,287,287,1.000000
2288,P2281,0,287,287,1.000000
2289,P2282,0,287,287,1.000000
2290,P2283,0,287,287,1.000000
2291,P2284,0,287,287,1.000000
2292,P2285,0,287,287,1.000000
2293,P2286,0,287,287,1.000000
2294,P2287,0,287,287,1.000000
2295,P2288,0,287,287,1.000000
2296,P2289,0,287,287,1.000000
2297,P2290,0,287,287,1.000000
2298,P2291,0,287,287,1.000000
2299,P2292,0,287,287,1.000000
2300,P2293,0,287,287,1.000000
2301,P2294,0,287,287,1.000000
2302,P2295,0,287,287,1.000000
2303,P2296,0,287,287,1.000000
2304,P2297,0,287,287,1.000000
2305,P2298,0,287,287,1.000000
2306,P2299,0,287,287,1.000000
2307,P2300,0,287,287,1.000000
2308,P2301,0,287,287,1.000000
2309,P2302,0,287,287,1.000000
2310,P2303,0,287,287,1.000000
2311,P2304,0,287,287,1.000000
2312,P2305,0,287,287,1.000000
2313,P2306,0,287,287,1.000000
2314,P2307,0,287,287,1.000000
2315,P2308,0,287,287,1.000000
2316,P2309,0,287,287,1.000000
2317,P2310,0,287,287,1.000000
2318,P2311,0,287,287,1.000000
2319,P2312,0,287,287,1.000000
2320,P2313,0,287,287,1.000000
2321,P2314,0,287,287,1.000000
2322,P2315,0,287,287,1.000000
2323,P2316,0,287,287,1.000000
2324,P2317,0,287,287,1.000000
2325,P2318,0,287,287,1.000000
2326,P2319,0,287,287,1.000000
2327,P2320,0,287,287,1.000000
2328,P2321,0,287,287,1.000000
2329,P2322,0,287,287,1.000000
2330,P2323,0,287,287,1.000000
2331,P2324,0,287,287,1.000000
2332,P2325,0,287,287,1.000000
2333,P2326,0,287,287,1.000000
2334,P2327,0,287,287,1.000000
2335,P2328,0,287,287,1.000000
2336,P2329,0,287,287,1.000000
2337,P2330,0,287,287,1.000000
2338,P2331,0,287,287,1.000000
2339,P2332,0,287,287,1.000000
2340,P2333,0,287,287,1.000000
2341,P2334,0,287,287,1.000000
2342,P2335,0,287,287,1.000000
2343,P2336,0,287,287,1.000000
2344,P2337,0,287,287,1.000000
2345,P2338,0,287,287,1.000000
2346,P2339,0,287,287,1.000000
2347,P2340,0,287,287,1.000000
2348,P2341,0,287,287,1.000000
2349,P2342,0,287,287,1.000000
2350,P2343,0,287,287,1.000000
2351,P2344,0,287,287,1.000000
2352,P2345,0,287,287,1.000000
2353,P2346,0,287,287,1.000000
2354,P2347,0,287,287,1.000000
2355,P2348,0,287,287,1.000000
2356,P2349,0,287,287,1.000000
2357,P2350,0,287,287,1.000000
2358,P2351,0,287,287,1.000000
2359,P2352,0,287,287,1.000000
2360,P2353,0,287,287,1.000000
2361,P2354,0,287,287,1.000000
2362,P2355,0,287,287,1.000000
2363,P2356,0,287,287,1.000000
2364,P2357,0,287,287,1.000000
2365,P2358,0,287,287,1.000000
2366,P2359,0,287,287,1.000000
2367,P2360,0,287,287,1.000000
2368,P2361,0,287,287,1.000000
2369,P2362,0,287,287,1.000000
2370,P2363,0,287,287,1.000000
2371,P2364,0,287,287,1.000000
2372,P2365,0,287,287,1.000000
2373,P2366,0,287,287,1.000000
2374,P2367,0,287,287,1.000000
2375,P2368,0,287,287,1.000000
2376,P2369,0,287,287,1.000000
2377,P2370,0,287,287,1.000000
2378,P2371,0,287,287,1.000000
2379,P2372,0,287,287,1.000000
