probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P2080,false,0,true,false,false,false,false,18
P2081,false,0,true,false,false,false,false,14
P2082,false,0,true,false,false,false,false,10
P2083,false,0,false,false,false,false,false,6
P2084,false,0,false,false,false,false,false,6
P2085,false,0,false,false,false,false,false,6
P2086,false,0,false,false,false,false,false,6
P2087,true,1,true,true,false,false,true,29
P2088,false,0,false,false,false,false,false,6
P2089,false,0,true,false,false,false,false,10
P2090,false,0,true,false,false,false,false,10
P2091,false,0,false,false,true,false,false,9
P2092,false,0,false,false,true,false,false,17
P2093,true,2,false,false,false,false,false,18
P2094,true,2,false,false,false,false,false,18
P2095,false,0,false,false,false,false,false,6
P2096,false,0,false,false,false,false,false,6
P2097,true,1,false,false,false,false,false,13
P2098,true,1,false,false,false,false,false,13
P2099,true,1,false,false,false,false,false,13
P2100,true,1,false,false,false,false,false,13
P2101,true,1,false,false,false,false,false,13
P2102,true,1,false,false,false,false,false,13
P2103,true,1,false,false,false,false,false,13
P2104,true,1,false,false,false,false,false,13
P2105,true,1,false,false,false,false,false,13
P2106,true,1,false,false,false,false,false,13
P2107,true,1,false,false,false,false,false,13
P2108,true,1,false,false,false,false,false,13
P2109,true,1,false,false,false,false,false,13
P2110,true,3,false,false,false,false,false,21
P2111,true,3,false,false,false,false,false,21
P2112,false,0,false,false,false,true,false,8
P2113,false,0,true,false,false,false,false,10
P2114,false,0,true,false,false,false,false,18
P2115,false,0,true,false,false,false,false,14
P2116,false,0,true,false,false,false,false,10
P2117,false,0,false,false,false,false,false,6
P2118,false,0,false,false,false,false,false,6
P2119,false,0,false,false,false,false,false,6
P2120,true,1,true,true,false,false,true,29
P2121,false,0,false,false,false,false,false,6
P2122,false,0,true,false,false,false,false,10
P2123,false,0,true,false,false,false,false,10
P2124,false,0,false,false,true,false,false,9
P2125,false,0,false,false,true,false,false,17
P2126,true,2,false,false,false,false,false,18
P2127,true,2,false,false,false,false,false,18
P2128,false,0,false,false,false,false,false,6
P2129,false,0,false,false,false,false,false,6
P2130,true,1,false,false,false,false,false,13
P2131,true,1,false,false,false,false,false,13
P2132,true,1,false,false,false,false,false,13
P2133,true,1,false,false,false,false,false,13
P2134,true,1,false,false,false,false,false,13
P2135,true,1,false,false,false,false,false,13
P2136,true,1,false,false,false,false,false,13
P2137,true,1,false,false,false,false,false,13
P2138,true,1,false,false,false,false,false,13
P2139,true,1,false,false,false,false,false,13
P2140,true,1,false,false,false,false,false,13
P2141,true,1,false,false,false,false,false,13
P2142,true,1,false,false,false,false,false,13
P2143,true,3,false,false,false,false,false,21
P2144,true,3,false,false,false,false,false,21
P2145,false,0,false,false,false,true,false,8
P2146,false,0,true,false,false,false,false,10
P2147,false,0,true,false,false,false,false,18
P2148,false,0,true,false,false,false,false,14
P2149,false,0,true,false,false,false,false,10
P2150,false,0,false,false,false,false,false,6
P2151,false,0,false,false,false,false,false,6
P2152,false,0,false,false,false,false,false,6
P2153,false,0,false,false,false,false,false,6
P2154,true,1,true,true,false,false,true,29
P2155,false,0,false,false,false,false,false,6
P2156,false,0,true,false,false,false,false,10
P2157,false,0,true,false,false,false,false,10
P2158,false,0,false,false,true,false,false,9
P2159,false,0,false,false,true,false,false,17
P2160,true,2,false,false,false,false,false,18
P2161,true,2,false,false,false,false,false,18
P2162,false,0,false,false,false,false,false,6
P2163,false,0,false,false,false,false,false,6
P2164,true,1,false,false,false,false,false,13
P2165,true,1,false,false,false,false,false,13
P2166,true,1,false,false,false,false,false,13
P2167,true,1,false,false,false,false,false,13
P2168,true,1,false,false,false,false,false,13
P2169,true,1,false,false,false,false,false,13
P2170,true,1,false,false,false,false,false,13
P2171,true,1,false,false,false,false,false,13
P2172,true,1,false,false,false,false,false,13
P2173,true,1,false,false,false,false,false,13
P2174,true,1,false,false,false,false,false,13
P2175,true,1,false,false,false,false,false,13
P2176,true,1,false,false,false,false,false,13
P2177,true,3,false,false,false,false,false,21
P2178,true,3,false,false,false,false,false,21
P2179,false,0,false,false,false,true,false,8
P2180,false,0,true,false,false,false,false,10
P2181,false,0,true,false,false,false,false,18
P2182,false,0,true,false,false,false,false,14
P2183,false,0,true,false,false,false,false,10
P2184,false,0,false,false,false,false,false,6
P2185,false,0,false,false,false,false,false,6
P2186,false,0,false,false,false,false,false,6
P2187,false,0,false,false,false,false,false,6
P2188,true,1,true,true,false,false,true,29
P2189,false,0,false,false,false,false,false,6
P2190,false,0,true,false,false,false,false,10
P2191,false,0,true,false,false,false,false,10
P2192,false,0,false,false,true,false,false,9
P2193,false,0,false,false,true,false,false,17
P2194,true,2,false,false,false,false,false,18
P2195,true,2,false,false,false,false,false,18
P2196,false,0,false,false,false,false,false,6
P2197,false,0,false,false,false,false,false,6
P2198,true,1,false,false,false,false,false,13
P2199,true,1,false,false,false,false,false,13
P2200,true,1,false,false,false,false,false,13
P2201,true,1,false,false,false,false,false,13
P2202,true,1,false,false,false,false,false,13
P2203,true,1,false,false,false,false,false,13
P2204,true,1,false,false,false,false,false,13
P2205,true,1,false,false,false,false,false,13
P2206,true,1,false,false,false,false,false,13
P2207,true,1,false,false,false,false,false,13
P2208,true,1,false,false,false,false,false,13
P2209,true,1,false,false,false,false,false,13
P2210,true,1,false,false,false,false,false,13
P2211,true,3,false,false,false,false,false,21
P2212,true,3,false,false,false,false,false,21
P2213,false,0,false,false,false,true,false,8
P2214,false,0,true,false,false,false,false,10
P2215,false,0,true,false,false,false,false,18
P2216,false,0,true,false,false,false,false,14
P2217,false,0,true,false,false,false,false,10
P2218,false,0,false,false,false,false,false,6
P2219,false,0,false,false,false,false,false,6
P2220,false,0,false,false,false,false,false,6
P2221,false,0,false,false,false,false,false,6
P2222,true,1,true,true,false,false,true,29
P2223,false,0,false,false,false,false,false,6
P2224,false,0,true,false,false,false,false,10
P2225,false,0,true,false,false,false,false,10
P2226,false,0,false,false,true,false,false,9
P2227,false,0,false,false,true,false,false,17
P2228,true,2,false,false,false,false,false,18
P2229,true,2,false,false,false,false,false,18
P2230,false,0,false,false,false,false,false,6
P2231,false,0,false,false,false,false,false,6
P2232,true,1,false,false,false,false,false,13
P2233,true,1,false,false,false,false,false,13
P2234,true,1,false,false,false,false,false,13
P2235,true,1,false,false,false,false,false,13
P2236,true,1,false,false,false,false,false,13
P2237,true,1,false,false,false,false,false,13
P2238,true,1,false,false,false,false,false,13
P2239,true,1,false,false,false,false,false,13
P2240,true,1,false,false,false,false,false,13
P2241,true,1,false,false,false,false,false,13
P2242,true,1,false,false,false,false,false,13
P2243,true,1,false,false,false,false,false,13
P2244,true,3,false,false,false,false,false,21
P2245,true,3,false,false,false,false,false,21
P2246,false,0,false,false,false,true,false,8
P2247,false,0,true,false,false,false,false,10
P2248,false,0,true,false,false,false,false,18
P2249,false,0,true,false,false,false,false,14
P2250,false,0,true,false,false,false,false,10
P2251,false,0,false,false,false,false,false,6
P2252,false,0,false,false,false,false,false,6
P2253,false,0,false,false,false,false,false,6
P2254,false,0,false,false,false,false,false,6
P2255,true,1,true,true,false,false,true,29
P2256,false,0,false,false,false,false,false,6
P2257,false,0,true,false,false,false,false,10
P2258,false,0,true,false,false,false,false,10
P2259,false,0,false,false,true,false,false,9
P2260,false,0,false,false,true,false,false,17
P2261,true,2,false,false,false,false,false,18
P2262,true,2,false,false,false,false,false,18
P2263,false,0,false,false,false,false,false,6
P2264,false,0,false,false,false,false,false,6
P2265,true,1,false,false,false,false,false,13
P2266,true,1,false,false,false,false,false,13
P2267,true,1,false,false,false,false,false,13
P2268,true,1,false,false,false,false,false,13
P2269,true,1,false,false,false,false,false,13
P2270,true,1,false,false,false,false,false,13
P2271,true,1,false,false,false,false,false,13
P2272,true,1,false,false,false,false,false,13
P2273,true,1,false,false,false,false,false,13
P2274,true,1,false,false,false,false,false,13
P2275,true,1,false,false,false,false,false,13
P2276,true,1,false,false,false,false,false,13
P2277,true,1,false,false,false,false,false,13
P2278,true,3,false,false,false,false,false,21
P2279,true,3,false,false,false,false,false,21
P2280,false,0,false,false,false,true,false,8
P2281,false,0,true,false,false,false,false,10
P2282,false,0,true,false,false,false,false,18
P2283,false,0,true,false,false,false,false,14
P2284,false,0,true,false,false,false,false,10
P2285,false,0,false,false,false,false,false,6
P2286,false,0,false,false,false,false,false,6
P2287,false,0,false,false,false,false,false,6
P2288,false,0,false,false,false,false,false,6
P2289,true,1,true,true,false,false,true,29
P2290,false,0,false,false,false,false,false,6
P2291,false,0,true,false,false,false,false,10
P2292,false,0,true,false,false,false,false,10
P2293,false,0,false,false,true,false,false,9
P2294,false,0,false,false,true,false,false,17
P2295,true,2,false,false,false,false,false,18
P2296,true,2,false,false,false,false,false,18
P2297,false,0,false,false,false,false,false,6
P2298,true,1,false,false,false,false,false,17
P2299,true,1,false,false,false,false,false,17
P2300,true,1,false,false,false,false,false,17
P2301,true,1,false,false,false,false,false,17
P2302,true,1,false,false,false,true,false,19
P2303,true,1,true,false,false,false,false,21
P2304,true,1,true,false,false,false,false,29
P2305,true,1,true,false,false,false,false,25
P2306,true,1,true,false,false,false,false,21
P2307,true,1,false,false,false,false,false,17
P2308,true,1,false,false,false,false,false,17
P2309,true,1,false,false,false,false,false,17
P2310,true,1,false,false,false,false,false,17
P2311,true,1,false,false,false,false,false,17
P2312,true,1,true,true,false,false,true,29
P2313,true,1,false,false,false,false,false,17
P2314,true,1,true,false,false,false,false,21
P2315,true,1,true,false,false,false,false,21
P2316,true,1,false,false,true,false,false,20
P2317,true,1,false,false,true,false,false,28
P2318,true,1,false,false,false,false,false,17
P2319,true,1,false,false,false,false,false,17
P2320,true,1,false,false,false,false,false,17
P2321,true,1,false,false,false,false,false,17
P2322,true,1,false,false,false,false,false,17
P2323,true,1,false,false,false,false,false,17
P2324,true,3,false,false,false,false,false,25
P2325,true,3,false,false,false,false,false,25
P2326,true,2,false,false,false,false,false,22
P2327,true,2,false,false,false,false,false,22
P2328,true,1,false,false,false,false,false,17
P2329,false,0,false,false,false,false,false,6
P2330,true,1,false,false,false,false,false,13
P2331,true,1,false,false,false,false,false,13
P2332,true,1,false,false,false,false,false,13
P2333,true,1,false,false,false,false,false,13
P2334,true,1,false,false,false,false,false,13
P2335,true,1,false,false,false,false,false,13
P2336,true,1,false,false,false,false,false,13
P2337,true,1,false,false,false,false,false,13
P2338,true,1,false,false,false,false,false,13
P2339,true,1,false,false,false,false,false,13
P2340,true,1,false,false,false,false,false,13
P2341,true,1,false,false,false,false,false,13
P2342,true,3,false,false,false,false,false,21
P2343,true,3,false,false,false,false,false,21
P2344,false,0,false,false,false,true,false,8
P2345,false,0,true,false,false,false,false,10
P2346,false,0,true,false,false,false,false,18
P2347,false,0,true,false,false,false,false,14
P2348,false,0,true,false,false,false,false,10
P2349,false,0,false,false,false,false,false,6
P2350,false,0,false,false,false,false,false,6
P2351,false,0,false,false,false,false,false,6
P2352,false,0,false,false,false,false,false,6
P2353,true,1,true,true,false,false,true,29
P2354,false,0,false,false,false,false,false,6
P2355,false,0,true,false,false,false,false,10
P2356,false,0,true,false,false,false,false,10
P2357,false,0,false,false,true,false,false,9
P2358,false,0,false,false,true,false,false,17
P2359,true,2,false,false,false,false,false,18
P2360,true,2,false,false,false,false,false,18
P2361,false,0,false,false,false,false,false,6
P2362,true,1,true,true,false,false,true,30
P2363,true,1,true,true,false,false,true,30
P2364,true,1,true,true,false,false,true,30
P2365,true,1,true,true,false,false,true,30
P2366,true,1,true,true,false,false,true,30
P2367,true,1,true,true,false,false,true,30
P2368,true,1,true,true,false,false,true,30
P2369,true,1,true,true,false,false,true,30
P2370,true,1,true,true,false,false,true,30
P2371,true,1,true,true,false,false,true,30
P2372,true,1,true,true,false,false,true,30
P2373,true,1,true,true,false,false,true,30
P2374,true,1,true,true,false,false,true,30
P2375,true,1,true,true,false,false,true,30
P2376,true,1,true,true,false,false,true,30
P2377,true,1,true,true,false,false,true,30
P2378,true,1,true,true,false,false,true,30
P2379,true,1,true,true,false,false,true,30
P2380,true,1,true,true,false,false,true,30
P2381,true,1,true,true,false,false,true,30
P2382,true,1,true,true,false,false,true,30
P2383,true,1,false,false,false,false,false,13
P2384,true,1,false,false,false,false,false,13
P2385,true,1,false,false,false,false,false,13
P2386,true,1,false,false,false,false,false,13
P2387,true,1,false,false,false,true,false,15
P2388,true,1,true,false,false,false,false,17
P2389,true,1,true,false,false,false,false,25
P2390,true,1,true,false,false,false,false,21
P2391,true,1,true,false,false,false,false,17
P2392,true,1,false,false,false,false,false,13
P2393,true,1,false,false,false,false,false,13
P2394,true,1,false,false,false,false,false,13
P2395,true,1,false,false,false,false,false,13
P2396,true,1,false,false,false,false,false,13
P2397,true,1,true,true,false,false,true,29
P2398,true,1,false,false,false,false,false,13
P2399,true,1,true,false,false,false,false,17
P2400,true,1,true,false,false,false,false,17
P2401,true,1,false,false,true,false,false,16
P2402,true,1,false,false,true,false,false,24
P2403,true,1,false,false,false,false,false,13
P2404,true,1,false,false,false,false,false,13
P2405,true,1,false,false,false,false,false,13
P2406,true,1,false,false,false,false,false,13
P2407,true,1,false,false,false,false,false,13
P2408,true,1,false,false,false,false,false,13
P2409,true,3,false,false,false,false,false,21
P2410,true,3,false,false,false,false,false,21
P2411,true,2,false,false,false,false,false,18
P2412,true,2,false,false,false,false,false,18
P2413,true,1,false,false,false,false,false,13
P2414,true,1,false,false,false,false,false,17
P2415,true,1,false,false,false,false,false,17
P2416,true,1,false,false,false,false,false,17
P2417,true,1,false,false,false,false,false,17
P2418,true,1,false,false,false,true,false,19
P2419,true,1,true,false,false,false,false,21
P2420,true,1,true,false,false,false,false,29
P2421,true,1,true,false,false,false,false,25
P2422,true,1,true,false,false,false,false,21
P2423,true,1,false,false,false,false,false,17
P2424,true,1,false,false,false,false,false,17
P2425,true,1,false,false,false,false,false,17
P2426,true,1,false,false,false,false,false,17
P2427,true,1,false,false,false,false,false,17
P2428,true,1,true,true,false,false,true,29
P2429,true,1,false,false,false,false,false,17
P2430,true,1,true,false,false,false,false,21
P2431,true,1,true,false,false,false,false,21
P2432,true,1,false,false,true,false,false,20
P2433,true,1,false,false,true,false,false,28
P2434,true,1,false,false,false,false,false,17
P2435,true,1,false,false,false,false,false,17
P2436,true,1,false,false,false,false,false,17
P2437,true,1,false,false,false,false,false,17
P2438,true,1,false,false,false,false,false,17
P2439,true,1,false,false,false,false,false,17
P2440,true,3,false,false,false,false,false,25
P2441,true,3,false,false,false,false,false,25
P2442,true,2,false,false,false,false,false,22
P2443,true,2,false,false,false,false,false,22
P2444,true,1,false,false,false,false,false,17
P2445,true,1,false,false,false,false,false,13
P2446,true,1,false,false,false,false,false,13
P2447,true,1,false,false,false,false,false,13
P2448,true,1,false,false,false,false,false,13
P2449,true,3,false,false,false,false,false,21
P2450,true,3,false,false,false,false,false,21
P2451,false,0,false,false,false,true,false,8
P2452,false,0,true,false,false,false,false,10
P2453,false,0,true,false,false,false,false,18
P2454,false,0,true,false,false,false,false,14
P2455,false,0,true,false,false,false,false,10
P2456,false,0,false,false,false,false,false,6
P2457,false,0,false,false,false,false,false,6
P2458,false,0,false,false,false,false,false,6
P2459,true,1,true,true,false,false,true,29
P2460,false,0,true,false,false,false,false,10
P2461,false,0,true,false,false,false,false,10
P2462,false,0,false,false,true,false,false,9
P2463,false,0,false,false,true,false,false,17
P2464,true,2,false,false,false,false,false,18
P2465,true,2,false,false,false,false,false,18
P2466,true,1,false,false,false,true,false,15
P2467,true,1,true,false,false,false,false,17
P2468,true,1,true,false,false,false,false,25
P2469,true,1,true,false,false,false,false,21
P2470,true,1,true,false,false,false,false,17
P2471,true,1,false,false,false,false,false,13
P2472,true,1,true,true,false,false,true,29
P2473,true,1,true,false,false,false,false,17
P2474,true,1,true,false,false,false,false,17
P2475,true,1,false,false,true,false,false,16
P2476,true,1,false,false,true,false,false,24
P2477,true,1,false,false,false,true,false,15
P2478,true,1,true,false,false,false,false,17
P2479,true,1,true,false,false,false,false,25
P2480,true,1,true,false,false,false,false,21
P2481,true,1,true,false,false,false,false,17
P2482,true,1,false,false,false,false,false,13
P2483,true,1,false,false,false,false,false,13
P2484,true,1,false,false,false,false,false,13
P2485,true,1,false,false,false,false,false,13
P2486,true,1,true,true,false,false,true,29
P2487,true,1,true,false,false,false,false,17
P2488,true,1,true,false,false,false,false,17
P2489,true,1,false,false,true,false,false,16
P2490,true,1,false,false,true,true,false,18
P2491,true,1,false,false,true,false,false,24
P2492,true,1,false,false,false,true,false,15
P2493,true,1,true,false,false,false,false,17
P2494,true,1,true,false,false,false,false,25
P2495,true,1,true,false,false,false,false,21
P2496,true,1,true,false,false,false,false,17
P2497,true,1,false,false,false,false,false,13
P2498,true,1,false,false,false,false,false,13
P2499,true,1,true,true,false,false,true,29
P2500,true,1,true,false,false,false,false,17
P2501,true,1,true,false,false,false,false,17
P2502,true,1,false,false,true,false,false,16
P2503,true,1,false,false,true,false,false,24
P2504,true,1,false,false,false,true,false,15
P2505,true,1,true,false,false,false,false,17
P2506,true,1,true,false,false,false,false,25
P2507,true,1,true,false,false,false,false,21
P2508,true,1,true,false,false,false,false,17
P2509,true,1,false,false,false,false,false,13
P2510,true,1,false,false,false,false,false,13
P2511,true,1,true,true,false,false,true,29
P2512,true,1,true,false,false,false,false,17
P2513,true,1,true,false,false,false,false,17
P2514,true,1,false,false,true,false,false,16
P2515,true,1,false,false,true,false,false,24
P2516,true,3,false,false,false,false,false,21
P2517,true,3,false,false,false,false,false,21
P2518,true,3,false,false,false,false,false,21
P2519,true,3,false,false,false,true,false,23
P2520,true,3,true,false,false,false,false,25
P2521,true,3,true,false,false,false,false,33
P2522,true,3,true,false,false,false,false,29
P2523,true,3,true,false,false,false,false,25
P2524,true,3,false,false,false,false,false,21
P2525,true,3,false,false,false,false,false,21
P2526,true,3,false,false,false,false,false,21
P2527,true,3,false,false,false,false,false,21
P2528,true,1,true,true,false,false,true,29
P2529,true,3,true,false,false,false,false,25
P2530,true,3,true,false,false,false,false,25
P2531,true,3,false,false,true,false,false,24
P2532,true,3,false,false,true,false,false,32
P2533,true,3,false,false,false,false,false,21
P2534,true,3,false,false,false,false,false,21
P2535,true,3,false,false,false,false,false,21
P2536,true,3,false,false,false,false,false,21
P2537,true,3,false,false,false,false,false,21
P2538,true,3,false,false,false,false,false,21
P2539,true,3,false,false,false,false,false,21
P2540,true,3,false,false,false,false,false,21
P2541,true,3,false,false,false,false,false,21
P2542,true,3,false,false,false,true,false,23
P2543,true,3,true,false,false,false,false,25
P2544,true,3,true,false,false,false,false,33
P2545,true,3,true,false,false,false,false,29
P2546,true,3,true,false,false,false,false,25
P2547,true,3,false,false,false,false,false,21
P2548,true,3,false,false,false,false,false,21
P2549,true,3,false,false,false,false,false,21
P2550,true,3,false,false,false,false,false,21
P2551,true,1,true,true,false,false,true,29
P2552,true,3,true,false,false,false,false,25
P2553,true,3,true,false,false,false,false,25
P2554,true,3,false,false,true,false,false,24
P2555,true,3,false,false,true,false,false,32
P2556,true,3,false,false,false,false,false,21
P2557,true,3,false,false,false,false,false,21
P2558,true,3,false,false,false,false,false,21
P2559,true,3,false,false,false,false,false,21
P2560,true,3,false,false,false,false,false,21
P2561,true,3,false,false,false,false,false,21
P2562,false,0,true,false,false,true,false,12
P2563,false,0,true,false,false,true,false,20
P2564,false,0,true,false,false,true,false,16
P2565,false,0,true,false,false,true,false,12
P2566,false,0,false,false,false,true,false,8
P2567,false,0,false,false,false,true,false,8
P2568,false,0,false,false,false,true,false,8
P2569,false,0,false,false,false,true,false,8
P2570,true,1,true,true,false,true,true,31
P2571,false,0,true,false,false,true,false,12
P2572,false,0,true,false,false,true,false,12
P2573,false,0,true,false,false,false,false,10
P2574,false,0,true,false,false,false,false,10
P2575,false,0,true,false,false,false,false,10
P2576,false,0,true,false,false,false,false,10
P2577,false,0,true,false,false,false,false,10
P2578,true,1,true,true,false,false,true,29
P2579,false,0,true,false,false,false,false,18
P2580,false,0,true,false,false,false,false,18
P2581,false,0,true,false,false,false,false,18
P2582,false,0,true,false,false,false,false,18
P2583,false,0,true,false,false,false,false,18
P2584,true,1,true,true,false,false,true,29
P2585,false,0,true,false,false,false,false,14
P2586,false,0,true,false,false,false,false,14
P2587,false,0,true,false,false,false,false,14
P2588,false,0,true,false,false,false,false,14
P2589,false,0,true,false,false,false,false,14
P2590,true,1,true,true,false,false,true,29
P2591,false,0,true,false,false,false,false,10
P2592,false,0,true,false,false,false,false,10
P2593,false,0,true,false,false,false,false,10
P2594,false,0,true,false,false,false,false,10
P2595,false,0,true,false,false,false,false,10
P2596,false,0,false,false,false,false,false,6
P2597,false,0,false,false,false,false,false,6
P2598,false,0,false,false,false,false,false,6
P2599,true,1,true,true,false,false,true,29
P2600,true,1,true,true,false,false,true,29
P2601,true,1,true,true,false,false,true,29
P2602,false,0,true,false,false,false,false,10
P2603,false,0,true,false,false,false,false,10
P2604,false,0,true,false,false,false,false,10
P2605,false,0,true,false,false,false,false,10
P2606,false,0,true,false,false,false,false,10
P2607,false,0,true,false,false,false,false,10
P2608,false,0,true,false,false,false,false,10
P2609,false,0,true,false,false,false,false,10
P2610,false,0,true,false,false,false,false,10
P2611,true,1,true,true,false,false,true,29
P2612,false,0,true,false,true,false,false,13
P2613,false,0,true,false,true,false,false,21
P2614,false,0,true,false,true,false,false,17
P2615,false,0,true,false,true,false,false,13
P2616,false,0,false,false,true,false,false,9
P2617,false,0,false,false,true,false,false,9
P2618,false,0,false,false,true,false,false,9
P2619,false,0,false,false,true,false,false,9
P2620,false,0,false,false,true,false,false,9
P2621,true,1,true,true,true,false,true,32
P2622,false,0,true,false,true,false,false,13
P2623,false,0,true,false,true,false,false,13
P2624,false,0,true,false,true,false,false,21
P2625,false,0,true,false,true,false,false,29
P2626,false,0,true,false,true,false,false,25
P2627,false,0,true,false,true,false,false,21
P2628,false,0,false,false,true,false,false,17
P2629,false,0,false,false,true,false,false,17
P2630,false,0,false,false,true,false,false,17
P2631,false,0,false,false,true,false,false,17
P2632,false,0,false,false,true,false,false,17
P2633,true,1,true,true,true,false,true,40
P2634,false,0,true,false,true,false,false,21
P2635,false,0,true,false,true,false,false,21
P2636,true,2,false,false,false,false,false,18
P2637,true,2,false,false,false,false,false,18
P2638,true,2,false,false,false,false,false,18
P2639,true,2,false,false,false,true,false,20
P2640,true,2,true,false,false,false,false,22
P2641,true,2,true,false,false,false,false,30
P2642,true,2,true,false,false,false,false,26
P2643,true,2,true,false,false,false,false,22
P2644,true,2,false,false,false,false,false,18
P2645,true,2,false,false,false,false,false,18
P2646,true,2,false,false,false,false,false,18
P2647,true,2,false,false,false,false,false,18
P2648,true,2,false,false,false,false,false,18
P2649,true,1,true,true,false,false,true,29
P2650,true,2,true,false,false,false,false,22
P2651,true,2,true,false,false,false,false,22
P2652,true,2,false,false,true,false,false,21
P2653,true,2,false,false,true,false,false,29
P2654,true,2,false,false,false,false,false,18
P2655,true,2,false,false,false,false,false,18
P2656,true,2,false,false,false,false,false,18
P2657,true,2,false,false,false,false,false,18
P2658,true,2,false,false,false,false,false,18
P2659,true,2,false,false,false,false,false,18
P2660,true,2,false,false,false,false,false,18
P2661,true,2,false,false,false,false,false,18
P2662,true,2,false,false,false,false,false,18
P2663,true,2,false,false,false,true,false,20
P2664,true,2,true,false,false,false,false,22
P2665,true,2,true,false,false,false,false,30
P2666,true,2,true,false,false,false,false,26
P2667,true,2,true,false,false,false,false,22
P2668,true,2,false,false,false,false,false,18
P2669,true,2,false,false,false,false,false,18
P2670,true,2,false,false,false,false,false,18
P2671,true,2,false,false,false,false,false,18
P2672,true,2,false,false,false,false,false,18
P2673,true,1,true,true,false,false,true,29
P2674,true,2,true,false,false,false,false,22
P2675,true,2,true,false,false,false,false,22
P2676,true,2,false,false,true,false,false,21
P2677,true,2,false,false,true,false,false,29
P2678,true,2,false,false,false,false,false,18
P2679,true,2,false,false,false,false,false,18
P2680,true,2,false,false,false,false,false,18
P2681,true,2,false,false,false,false,false,18
P2682,true,2,false,false,false,false,false,18
P2683,true,2,false,false,false,false,false,18
P2684,true,1,false,false,false,false,false,13
P2685,true,1,false,false,false,false,false,13
P2686,true,1,false,false,false,false,false,13
P2687,true,1,false,false,false,false,false,13
P2688,true,3,false,false,false,false,false,21
P2689,true,3,false,false,false,false,false,21
P2690,false,0,false,false,false,true,false,8
P2691,false,0,true,false,false,false,false,10
P2692,false,0,true,false,false,false,false,18
P2693,false,0,true,false,false,false,false,14
P2694,false,0,true,false,false,false,false,10
P2695,false,0,false,false,false,false,false,6
P2696,false,0,false,false,false,false,false,6
P2697,false,0,false,false,false,false,false,6
P2698,true,1,true,true,false,false,true,29
P2699,false,0,true,false,false,false,false,10
P2700,false,0,true,false,false,false,false,10
P2701,false,0,false,false,true,false,false,9
P2702,false,0,false,false,true,false,false,17
P2703,true,2,false,false,false,false,false,18
P2704,true,2,false,false,false,false,false,18
P2705,true,1,true,true,false,false,true,31
P2706,true,1,true,true,false,false,true,31
P2707,true,1,true,true,false,false,true,31
P2708,true,1,true,true,false,false,true,31
P2709,true,1,true,true,false,false,true,31
P2710,true,1,true,true,false,false,true,31
P2711,true,1,true,true,false,false,true,31
P2712,true,1,true,true,false,false,true,31
P2713,true,1,true,true,false,false,true,31
P2714,true,1,true,true,false,false,true,31
P2715,true,1,true,true,false,false,true,31
P2716,true,1,true,true,false,false,true,31
P2717,true,1,true,true,false,false,true,31
P2718,true,1,true,true,false,false,true,31
P2719,true,1,true,true,false,false,true,31
P2720,true,1,true,true,false,false,true,31
P2721,true,1,true,true,false,true,true,33
P2722,true,1,true,true,false,false,true,31
P2723,true,1,true,true,false,false,true,31
P2724,true,1,true,true,false,false,true,31
P2725,true,1,true,true,false,false,true,31
P2726,true,1,true,true,false,false,true,31
P2727,true,1,true,true,false,false,true,31
P2728,true,1,true,true,false,false,true,31
P2729,true,1,true,true,false,false,true,31
P2730,true,1,true,true,false,false,true,31
P2731,true,1,true,true,false,false,true,31
P2732,true,1,true,true,true,false,true,34
P2733,true,1,true,true,true,false,true,42
P2734,true,1,true,true,false,false,true,31
P2735,true,1,true,true,false,false,true,31
P2736,true,1,true,true,false,false,true,31
P2737,false,0,false,false,false,false,false,6
P2738,true,1,false,false,false,false,false,13
P2739,true,1,false,false,false,false,false,13
P2740,true,1,false,false,false,false,false,13
P2741,true,1,false,false,false,false,false,13
P2742,true,1,false,false,false,false,false,13
P2743,true,1,false,false,false,false,false,13
P2744,true,1,false,false,false,false,false,13
P2745,true,1,false,false,false,false,false,13
P2746,true,1,false,false,false,false,false,13
P2747,true,1,false,false,false,false,false,13
P2748,true,1,false,false,false,false,false,13
P2749,true,1,false,false,false,false,false,13
P2750,true,1,false,false,false,false,false,13
P2751,true,3,false,false,false,false,false,21
P2752,true,3,false,false,false,false,false,21
P2753,false,0,false,false,false,true,false,8
P2754,false,0,true,false,false,false,false,10
P2755,false,0,true,false,false,false,false,18
P2756,false,0,true,false,false,false,false,14
P2757,false,0,true,false,false,false,false,10
P2758,false,0,false,false,false,false,false,6
P2759,false,0,false,false,false,false,false,6
P2760,false,0,false,false,false,false,false,6
P2761,false,0,false,false,false,false,false,6
P2762,true,1,true,true,false,false,true,29
P2763,false,0,false,false,false,false,false,6
P2764,false,0,true,false,false,false,false,10
P2765,false,0,true,false,false,false,false,10
P2766,false,0,false,false,true,false,false,9
P2767,false,0,false,false,true,false,false,17
P2768,true,2,false,false,false,false,false,18
P2769,true,2,false,false,false,false,false,18
P2770,false,0,false,false,false,false,false,6
P2771,false,0,false,false,false,false,false,6
P2772,true,1,false,false,false,false,false,13
P2773,true,1,false,false,false,false,false,13
P2774,true,1,false,false,false,false,false,13
P2775,true,1,false,false,false,false,false,13
P2776,true,1,false,false,false,false,false,13
P2777,true,1,false,false,false,false,false,13
