path,size,sha256,text,category
artifact/evaluation/real_engine_probe_validation_full.csv,1063323,50d3447e2ee315cf054635139897278051006f8b72d0085964065971d62e6ef3,true,evaluation
artifact/evaluation/real_engine_probe_validation_full_summary.csv,244,bee4216e30ff94158dc8cb1938350ba0b14baad805af89cb97a567544b529d6b,true,evaluation
artifact/evaluation/real_engine_probe_validation_motif.csv,17517,b4c87f4c192bce19b8f8c89f062fcb8c6abc0802399541e77354c301c8ae000d,true,evaluation
artifact/evaluation/real_engine_probe_validation_motif_summary.csv,228,98673c625dc3f581b3c8a2d4aad8df6001e3bea2e75b0d1b9cbe724b54da59f6,true,evaluation
artifact/evaluation/real_engine_validation_check.csv,2357,97969a12fbb04e6b4884e4502996b85caf36dd03a9f28d6ba7a8b476ba8bea52,true,evaluation
artifact/evaluation/real_engine_validation_environment.csv,1374,79580126d8fa7b19b65c887178f5b5388b86618fd2becdb6c9fcbf34e6c0dd2c,true,evaluation
artifact/evaluation/reference_primary_adjudication.csv,22592,7c9eab85a664323b7b2ad452196b9f10a5fc0c953485ede99614c81a4837bb4a,true,evaluation
artifact/evaluation/reference_quality.csv,24980,df2024d5c955c97fb2927355b194518ba0092aa40dac41d751d9f24f6229ddfa,true,evaluation
artifact/evaluation/relation_diagnostics.csv,322,4bbe3cb8cec1b3877c0e8b49c142cb21ccee6a868bcbd842a3f42844f4658d4d,true,evaluation
artifact/evaluation/relation_diagnostics_check.csv,112,2617e3f3933a3e5cd64b3a627e190fff0cc10bdb92134d800a165864495d30f7,true,evaluation
artifact/evaluation/repair_certificate_minimality.csv,238,4384b1885d8bce4bc1535aa98451bbf79c04e80e6e50c64ada0adcb92d12ec09,true,evaluation
artifact/evaluation/repair_certificate_verification.csv,537,05c962174e0516ef8b0625b79671d08eabe5acf7c01cc5dbd530a61b60fe4460,true,evaluation
artifact/evaluation/repair_generalization_check.csv,265,d02c44648dc0722e1eed76006d42325b8c8ce721bb7b67756d578352e87029c5,true,evaluation
artifact/evaluation/repair_generalization_summary.csv,416,1739ede90f261bcf670d4f4ecde80a34e9d079b4136dff762c8e8deef2522b8a,true,evaluation
artifact/evaluation/repair_hitting_set_check.csv,652,b5660b56e4a622d5db2e12bfec7f4aed10514cca465fc555d0c7b087308ff0f7,true,evaluation
artifact/evaluation/replay_plan.csv,1344,79816c23dc046f5f7a0404dcc67f4c1d12d897009d06605f985f6676a857601f,true,evaluation
artifact/evaluation/replay_plan_check.csv,92,09bc2905b3361bc0c27ca5d18102d7f1cf29c756d4adf62d991fd7ee2b04f9df,true,evaluation
artifact/evaluation/replay_state.csv,602,45bdf21c6cc02e227864f91f2dea4cf80c4d6b473c1fbecf265d956848e8923e,true,evaluation
artifact/evaluation/repository_audit.csv,667,d40a22dc55a1ed91bc174921d5829f95bb7e6a7d7419813efa0b033ca59dd366,true,evaluation
artifact/evaluation/repository_quality.csv,83,cee6e6eab56a54c1398216ff9374e349acab33f8e66eb6395ab6067b63eb3572,true,evaluation
artifact/evaluation/repository_quality_check.csv,217,139216cc72227939419315f76cb296c92dbbd73a03ed4fa11015bada57527246,true,evaluation
artifact/evaluation/reproducibility_package.csv,200,a2f41eb27b338d95229d42d6366abc0cf806bfe71874be57e70a34cd1f4b9614,true,evaluation
artifact/evaluation/resource_profile.csv,493,a2535f66023274f7e1e80055ff387952ff474978a44e6ac8a1f6dc8d9e34f80f,true,evaluation
artifact/evaluation/resource_profile_check.csv,678,9f47ce177e688ac803ab654c7990d38d5013cc100b1fd0244d8947d8946db050,true,evaluation
artifact/evaluation/resource_profile_scale.csv,521,cc4a4a7dd21d551c66be9e7727b715a0ab159c78057c31fd42d04904ac1f06e2,true,evaluation
artifact/evaluation/scalability_regression.csv,290,6cd579118812628131f39517a1a4144e3ea083210e94f59d4158b5c6ca3607b3,true,evaluation
artifact/evaluation/scalability_regression_check.csv,1650,5e38e1438b4bb018614f39d744c525719b8972546dd060a12ab2b15b6b58e913,true,evaluation
artifact/evaluation/scalability_regression_summary.csv,101,9df5f1303d94cdd8cf17ab7e9ec2fbfa6d858bd8fa8a5eab0484903082233f1e,true,evaluation
artifact/evaluation/scalability_stress.csv,1608,d50a51ddcf955c2e7198e890c70c48bb62e0614f54965c9cfb2d886d80daf67c,true,evaluation
artifact/evaluation/scalability_stress_check.csv,703,26c806c347e28fbdcc46bd75501abb73656c3363b215c769c5739ef5654e2e81,true,evaluation
artifact/evaluation/scalability_stress_paper.csv,215,6289395931d63c62a1e405268dda5906dd9066e0c00bc377183c8fd0755202b7,true,evaluation
artifact/evaluation/scalability_stress_summary.csv,215,ed44922b6d169bd8af33c3d4fcc80cd9793ebbb3e8179143d51653fffc5dc6c3,true,evaluation
artifact/evaluation/scaling_diversity_paper.csv,294,72000272de3008427b25634c854391bb3010e133c7db2eb3f9726bc00e69be4a,true,evaluation
artifact/evaluation/schema_coverage_check.csv,60,7d582244720ee193254f7da0a9f25ca5e72f7248c7cfc5a1a0e2071e9292433b,true,evaluation
artifact/evaluation/semantic_field_attribution_check.csv,191,0828c343f5f62db9a0afa1554a57452b6c83ad80e51b1b8a0f9aa25031da1b06,true,evaluation
artifact/evaluation/semantic_frontier_check.csv,285,21e8fc4ce39e0e3cbfdffad10bbe6dc2b5d569dad69afa88a321ebc691196fd0,true,evaluation
artifact/evaluation/semantics_audit.csv,183,be83a72d3281561f40c69b3e8d3232906f9e85b3ac3fe6d1b3a2ee5e0d0e7221,true,evaluation
artifact/evaluation/shapley_attribution_check.csv,696,599aa3d2284a61c73a6b5519848a1b8832875fa36c5fcd87a46595ab25b168bc,true,evaluation
artifact/evaluation/side_balanced_witness_support.csv,53473,0ed5ab9a816c9aa4922c78c23e8ea0015f7434303d757255702e0f5ab093db66,true,evaluation
artifact/evaluation/side_balanced_witness_support_check.csv,4862,c3efc47d3ef43c651c774ad3b2cacf4a8ff966576da846cb762dc46aaa61a879,true,evaluation
artifact/evaluation/side_balanced_witness_support_paper.csv,195,6c902421e484e4075dab8462535ed6b2500683b0bb9b91cca055523655988562,true,evaluation
artifact/evaluation/side_balanced_witness_support_summary.csv,312,67fdb94e3c70478fa3ef91a16f451a370e2c13d062815c1fc4d05f4bea53836b,true,evaluation
artifact/evaluation/source_influence.csv,1926,8b9560fdb20ca49d8e1f7f66af7af2924db9a8c5571c064dd695634b00706f8f,true,evaluation
artifact/evaluation/source_witness_support.csv,47440,eae89919a46a0cfe05fd3858490de3f0bf810126c179ac4041db1bc13833adff,true,evaluation
artifact/evaluation/source_witness_support_check.csv,1054,6697cda2f2f959a799b0ab67995af0a27e2c144a558e93eb662513a678b0e773,true,evaluation
artifact/evaluation/source_witness_support_paper.csv,192,0774e3d182f5f36111179f5a1367d60a87c11945d8f7ea751bda5e5529fafde7,true,evaluation
artifact/evaluation/source_witness_support_summary.csv,267,743e4924a04e2d64bb5d7a521f40fe76b524ec8f4377d13d210dbf7d6c5b4cc9,true,evaluation
artifact/evaluation/sql_probe_bundle_check.csv,469,f66e5735136e85736f8f65166740036d1ba29676f5f13bd71d427e423105fd47,true,evaluation
artifact/evaluation/sql_probe_bundle_summary.csv,188,e13425f82ed3dd12c347839745129ce42d6f2839b30d5a70ec76d6afe87d4213,true,evaluation
artifact/evaluation/sql_probe_execution.csv,362638,3415dcbaa2153321be1915f9d0824c6d569e7076d17a5e05976ef9dd1bd273ad,true,evaluation
artifact/evaluation/sql_probe_execution_check.csv,611,c07012a696d7d19ed6dde0452fbff92d472c325b5763c5d410a4d9b661371eda,true,evaluation
artifact/evaluation/sql_probe_execution_summary.csv,169,c678ab0172152dd91d3f26fff68002a2268afa62fa2e46dd16b6eea4603f1c03,true,evaluation
artifact/evaluation/sql_probe_multicatalog_check.csv,1031,1618725e49744e2601e95be72289fff71b92d51e80821b1f4eccea497a08fcf9,true,evaluation
artifact/evaluation/sql_probe_multicatalog_execution.csv,1120307,d4c04945954c098314166947feae422af8cd83899780df69f924d06d63cc2a62,true,evaluation
artifact/evaluation/sql_probe_multicatalog_summary.csv,220,db97b505dd15c02cd77794640c5867836bdcdc294caf25fbd0b793cda45a193e,true,evaluation
artifact/evaluation/sql_probe_multicatalog_totals.csv,162,76b02c4e0aef8138fc7de14c433770429b407e65f688e15ff94c8103762ba171,true,evaluation
artifact/evaluation/sql_shape_diagnostics.csv,191714,81fb9e0cc05e4ed6aaaac4b2ecb68112114ea9237816deff8cef30d152c81dd5,true,evaluation
artifact/evaluation/sql_shape_diagnostics_check.csv,166,4ee593349088b4ec231b9775d583ad148a4e2748b99aaf7a394b83e26507f9d4,true,evaluation
artifact/evaluation/sql_shape_feature_issues.csv,30,8ffb50498d4dfa3fc640e75b2ecd1cd558d541fa4d7bd8e357bfb63e3faea05c,true,evaluation
artifact/evaluation/stale_diagnostic_outputs.csv,224,56408f2c704aa52d28e7a972e1c564fdcecf3c325594a15b4635cf181d60be04,true,evaluation
artifact/evaluation/state_join_properties.csv,273,79585c4ac8ad1cdccb98fa51358bcb95bcaa4e64047582996c5666b7bfda090d,true,evaluation
artifact/evaluation/statistical_robustness_check.csv,757,88e92ed541373dfda1a4c509d8bd7e255bb51cd844ef47145c4377efc71204f4,true,evaluation
artifact/evaluation/theorem_ledger.csv,1851,582147781b8157d258929a9ff125c5892168dc74fa75f0bf305892f0d2b75e00,true,evaluation
artifact/evaluation/unit_test_results.csv,667,b329b7bbdf75fb9faec638320cb2c5a64692582c51f772f20f276ed572292dc3,true,evaluation
artifact/evaluation/visual_latex_style.csv,407,186e8cdc3eaf173ae720be411d530dcabe8e4a95d3a77ed83a455226699c1b1b,true,evaluation
artifact/evaluation/witness_dispersion.csv,293,03fb2ddbca8b6195c8562ea8cfafd1aaabaa3efb89bf82887698fd0bcdef50c3,true,evaluation
artifact/evaluation/witness_dispersion_check.csv,826,d1c82141117b3eab0fac1f8bba76dcc45598ca751c3db9e7315bb053ca14f5ee,true,evaluation
artifact/evaluation/witness_dispersion_paper.csv,139,555ade895da920aae1c6c3c4c1e5407bd4b0c68109d61c6f5de04e2c8f7103dc,true,evaluation
artifact/evaluation/witness_dispersion_summary.csv,190,24f2e6d7b675619787d1f99ee053cf0062e4a6a53619b4e2d73bbfcf86032e7f,true,evaluation
artifact/evaluation/witness_diversity_check.csv,1907,4c2be3008630470c550d1b88264abebd45625b233133726b0f0f2c10458da743,true,evaluation
artifact/evaluation/witness_diversity_engine_pairs.csv,234,a93004ae43c3df31469626244f37eeec02adca6be638046740839fb70016d80e,true,evaluation
artifact/evaluation/witness_diversity_features.csv,2519,f86d0fdbc5b29d4cf17bc99aa5019e78ab6378aa3cf555e1edb69c6f6775456d,true,evaluation
artifact/evaluation/witness_diversity_summary.csv,366,50422e566ff9fa8f0c94a1c337c43fe0221da83d89930a96ce7624264308c1de,true,evaluation
artifact/evaluation/witness_feature_coverage.csv,615,db9dec890e40019259f02bc3907dae5de95da008586216fb4ca5bb0bfc3941ef,true,evaluation
artifact/evaluation/witness_greedy_probe_cover.csv,13979,d5f3a699cca07f1b7907a7198608d696416e43952058b566149e4d501fb2bd42,true,evaluation
artifact/evaluation/workload_representative_probes.csv,3977,a62d98a172f56cecfcc588e1b30601b950995424c9f04d1c0f434f47f7f9453f,true,evaluation
artifact/evaluation/workload_suite_depth.csv,438,2fead06cb0d3afd5e17f0d4c1ccd711d82eea3e0f63a0324c4e936f674fad50b,true,evaluation
artifact/evaluation/workload_suite_depth_check.csv,105,bfabf2c35dede7ca80d79bca2e8daa43cf9dfdf8f45a59e436c5a9368770e21f,true,evaluation
artifact/evaluation/workload_suite_matrix.csv,11573,4c0ab9d7928b72d6a9dee9031ad6c2c417b80175a61c5c2b99216ef6618d510f,true,evaluation
artifact/external/benchmark_suites.yaml,10275,6b7399271c16a2b0cc845bd7c5e7781632d637a4768e7a6198840f7ee21cad64,true,external-denominator
artifact/external/workload_motifs.yaml,2615,f7598043a179d8efb25228ecb90f08704fe01adf275a654a5db13b8a40434bb3,true,external-denominator
artifact/grounded/engine_rule_counts.csv,95,f4c7e0409fd13fff99278ca658521f508b982ad2cece83d922d50caf42e43e48,true,grounded-data
artifact/grounded/grounded_source_hashes.csv,3122,a5e2830785523ad20ed801e082cc56cc7d57000c6d6c0cbcf4ab3467cd1cc97c,true,grounded-data
artifact/grounded/source_rule_counts.csv,606,c60f8ecedb0a35dddac3f13cbb2dce156d83ffc7566cc2e8e4da408c984b96e2,true,grounded-data
artifact/grounded/state_rule_counts.csv,38,c8deb3d85349cd146acd53e2352b4d9ff2201a4b46dc6b5c7d2e726223c45021,true,grounded-data
artifact/grounded/verified_core_summary.csv,311,08981e37d9c1f0fd3c34f62b798dff1f98727b4bc47b43a9d8ab013c4ef95423,true,grounded-data
artifact/grounded/verified_rules.jsonl,201178,a8789705a97c7c89ea9c955b800bcf5c85bd2cedb5898dca443de6f019638526,true,grounded-data
artifact/grounded/verified_segments.jsonl,248215,8b5691d6f8832a77f3a30b5d9b52ac3ff42ed64c897a2e58d824f4b4b7f587af,true,grounded-data
artifact/grounded/verified_sources.csv,6208,92c6f973b8b0564ee2afe092b914ea2dfa031af590e48732cbad7bc398b167ce,true,grounded-data
artifact/optsemc/__init__.py,1206,193a8a68cd1cf339fcfd027d938d45defe28c66db87518570a5e8b5940580dd5,true,library
artifact/optsemc/adversarial.py,3632,e4cdad271ccdaa1908321e1ab114f3bfa6a6788a11d91e6f78266600687aeb38,true,library
artifact/optsemc/algorithmic_scaling.py,4246,64d94df7c8759f28e0ba209cca7049cc9decd034c7190a327e691a4e5c369ec6,true,library
artifact/optsemc/architecture.py,3173,b351d38cadab2bc93f1af9b232fc1f9e42fa2397528760218743cf5862f4f5e2,true,library
artifact/optsemc/baselines.py,5593,c9309b49db27d3b9c862d83f3996c72cb7fafd69376c63b6afb96190f0b69a7a,true,library
artifact/optsemc/benchmark.py,1254,2b73ddad3b7e0738301f2d2911f7d0c0f0fed0d089cebc40a911467b3d6af194,true,library
artifact/optsemc/benchmark_compiler.py,6125,2a6627ac66b5a848be58de20161af1c6210482e57bc2397bfcdfa299f3e3d239,true,library
artifact/optsemc/certificates.py,9214,2e68f2dff4fadc06e09d6d0587663df0a66fec9149b6163cd6dc999a8082c8a9,true,library
artifact/optsemc/claim_graph.py,12890,96475d3763565dac2e8a1ef684e6d073871771f8e9cfb630425b70b74ca5298a,true,library
artifact/optsemc/cli.py,6133,d5510961d442cae57ebeb5e8003282222d2f5996dc8cc384e6e226845e15d464,true,library
artifact/optsemc/corpus.py,4080,3f81963287d82392eecc568d8f561fd49b9af1aa70800b6f40d9ac4a9d1d8d24,true,library
artifact/optsemc/coverage.py,5105,3eefa185a86c7a91afe3238291ec0613ff2a5d300f5c9b424926162e853fc216,true,library
artifact/optsemc/data_contracts.py,18838,1e3851918f059e81fe90d4d7a7f673b4f38774e116ef10499d0e192e3d9109ce,true,library
artifact/optsemc/differential.py,4649,0dce89e17482285c300a49c1870a1e1801fd4073302725e3ee8d43b499941ec0,true,library
artifact/optsemc/domain.py,14393,2b8f92e5db65e1c7458864892bdeb556fd31613b69fb08cf06c69c765a5b3b87,true,library
artifact/optsemc/evidence_balance.py,5781,bd50d3a03269ded71d0197369805f519084dd39f403dfd1b78dd4d371c3206f3,true,library
artifact/optsemc/external.py,1205,7ed671b9f2714045fe34ed082f41dbdf296dcdb1e9e9ceaed81e3ba6dc34b114,true,library
artifact/optsemc/formal.py,3722,89bfccdd7d67ebcd71c0b9548c127f4334e8170f01f97a7ad6dd27d8270d1ef9,true,library
artifact/optsemc/guards.py,8803,635db82010638fc7c5b8320b5136d0a722f5e704665ead6fffd57fd2f6b1d7c4,true,library
artifact/optsemc/incremental.py,12980,1be5b774364beeb5aeea0f9fe3d21d0db1e01c5f666e9402c1314fbae735496b,true,library
artifact/optsemc/information.py,5797,6c69bdf84472bc036ff3602a72e464cd37ecebc8946c1e44f435bc32f1e0d3a1,true,library
artifact/optsemc/io.py,2855,2645dab4fcedc0497791bc34a518d4e8815e6aaba002b8782e704bcb61603389,true,library
artifact/optsemc/lattice.py,12752,e89f82ec0f1d953dfcfd0047307e46dfd89e227de8b6ae76c449d488cb38bee0,true,library
artifact/optsemc/manifest.py,4436,0f4761c910a9a244b35521a43c9f44180a7320b5c75f6086f710accd61fa9ee7,true,library
artifact/optsemc/metamorphic.py,7254,e499093cb8f7ae8892af0a560f03b03cabd47afacac002d0bd1d5f9e634e1554,true,library
artifact/optsemc/metrics.py,6029,267d350cf4421bf98893465ae2d3a7b05049126303480b7a4c4707e9b7220bba,true,library
artifact/optsemc/minimization.py,5552,a5f9e6de557e696352c9d15ea29adb69afa00621390bd6179ac855c2dbd7a6b3,true,library
artifact/optsemc/package_builder.py,4935,3cfe40db817564f0b9aebc911cbce3469e20423c205aaa80028dfbeb384308c8,true,library
artifact/optsemc/projections.py,4680,006a8da41b44416acb949f639b62c93f5ceb1a76dadd80bd8dc9d7b2f3a4bdd8,true,library
artifact/optsemc/provenance.py,5355,c2600de1ce9b52c491c6e532c7d21add368c00bf420ce4a4a923327b8502fc74,true,library
artifact/optsemc/quality.py,3122,37ebb47d70fc0973d5c7e22b24a38e8f3008f313293b8fe220fa251b9736329a,true,library
artifact/optsemc/registry.py,12886,e8317957637421191040474babb8cdc7ba03e6bf73a1583cb6e77a130de9001c,true,library
artifact/optsemc/relations.py,6997,5f2daf062a6c80a89272ca6e757f550e01e62f3ca5bf3f22e61b631655c57019,true,library
artifact/optsemc/repair.py,3190,256fa544d7b805d706262501cded52a8364053f7acb81d2ea176895c6af937bf,true,library
artifact/optsemc/repair_stability.py,4385,0784dad9d9dde334e6cad09c267890227d9be5c10afbe5a7d858976988b3a3e4,true,library
artifact/optsemc/replay.py,3410,6e2bf592f7d787f5d65226fa198b7d9e6270f088b360b91d5000349fdc352d0f,true,library
artifact/optsemc/reporting.py,2267,6167319bad3ba6e643b7a060da1a7fad8242df563ee8ee7d4e49b2b4f9b17b99,true,library
artifact/optsemc/repository.py,10243,72dfe883522beedfb8b10616d0bab1f270e7dcf5631f07e5e52271c472d2d801,true,library
artifact/optsemc/scalability.py,9072,53252f0c4e9bad7a279180ac234f6e78a9dd20af10b3ce755d990abe5e72e303,true,library
artifact/optsemc/schemas.py,2711,20f70fc8665a93caf15aacdd5285a95fe65c4a926d1b4bc809bdaaaf4e8f57ef,true,library
artifact/optsemc/semantics.py,3175,92c4cf22f3f2e83f2ec75fd3de3ef1ed180c6ffb80aee4859f0dd21706c9943a,true,library
artifact/optsemc/severity.py,5271,478bd1cda0c8333ce8afea1294ad822a85e36a0d1f48b578943963ce79100d03,true,library
artifact/optsemc/source_support.py,5161,ff88d92ee5f3d63eb05c8dc466bc69412c2a000dc4033c25d1e0cc752de0f143,true,library
artifact/optsemc/sql_bundle.py,3134,ffb2c2cee8764122799d3c4d0aa76a20e40b9631487d05f0b23ef6f1addcf9e2,true,library
artifact/optsemc/sql_execution.py,5688,8129ba3ac3b9b8f3ec425cec7619a92592df9374781768485388c6677ccf9095,true,library
artifact/optsemc/sql_multicatalog.py,3503,bb364f518c5e3af4c848474f24be3639b99261193cf70e0b6495522ae7ca101a,true,library
artifact/optsemc/sql_render.py,2948,4b8196b82461a51b7ca10153a30935d5d238886e6b7d417f870038598656c64b,true,library
artifact/optsemc/stability.py,8764,71fe09dcf7994ef49cd80a8159d180e2668101da17f314e25656e9fca6cf2031,true,library
artifact/optsemc/statistics.py,3868,a2453e78aae13a8fe5d7160535a50700abdfc2cb25730464aa3549dfc9631dde,true,library
artifact/optsemc/streaming.py,1867,7f2c5d548bda827913d5aae2adca006670941de5af099633860881d38ee9f0eb,true,library
artifact/optsemc/witness_diversity.py,4938,7e56f80d1d4091796237ededeb9f9fb941577e583b81d22c1ae2fdda94a68ad1,true,library
artifact/optsemc/witnesses.py,7220,c1578ed053dc36e58fcd8afeb0a373d919364673781a865a3dd3a857942e6cb7,true,library
artifact/optsemc/workloads.py,3889,3a6ab0a43f87efc460fc32101eb4063bd139e174acc08aec7dd96e85820ebc2d,true,library
artifact/pyproject.toml,929,cae22841927ab66f68351ab28c03c3336d1408922ae8f54b73ff2436d021e869,true,root
artifact/recompute_grounded_mainline.sh,5052,ea0baf813d5cd3143c87ca59fefb581867c36e0cb3e4c8990939a9cb5057d599,true,root
artifact/requirements.txt,58,36ad9396a13c5f8c0c23c0dfaf1b5a090aa930471b0165263603fd9b3f6e8355,true,root
artifact/run_cloud_real_engine_validation.sh,1634,1d9024b5b9d7397ed6a0f2644eb62fb0bb70083c78b5564206781002a7581161,true,root
artifact/run_deep_checks.sh,10118,30d165d3399c6c160d17c04b6fe85939881633eca2e82f9a97ca2e80a1cf54a3,true,root
artifact/run_from_scratch_no_cache.sh,1604,f0dc1d5addf9771271d176f6d33d1b48b74de9ee87f0c2a98d27be294872f7b4,true,root
artifact/run_mainline_checks.sh,1023,c75f030745a69bdb061f4b95938c366a92b95a643b27fc43dc0326261e9fec97,true,root
artifact/schema/action_domain.yaml,2756,56fed109cf289e79e04a67968a154e54ea622638870af77357ff6263beb33fb5,true,root
artifact/schema/contract_rule.schema.json,1739,72e1a0f498e356ff118c7e3ea14f5bbe28d82355aae5341c572679a5fe06fb52,true,root
artifact/schema/query_probe.schema.json,487,510aad8d9221fab9438cf943bc016866cf48e8050e2978db4641f6b213d3df1c,true,root
artifact/scripts/analyze_grounded_projection_loss.py,7981,3097eb91d2735804230c8c18de99a26df6e7fbe135a10ac4f82ebae527f86948,true,scripts
artifact/scripts/annotate_public_provenance.py,1539,d290fc63d876c9bd65b0bd6a0112711f45dbf14d2b90a1d7c2b33d62ba3ba8e2,true,scripts
artifact/scripts/audit_grounded_core.py,4373,72b96b46f9f8e364f84a6b1ca6ffee1cf79128a3ee72d28385b79c33c78c710b,true,scripts
artifact/scripts/build_anonymous_archive.py,14668,e93b061e61c0e4dc88d551e722a86e7cb5b9e4669d05ff011e697e286ee51ac7,true,scripts
artifact/scripts/build_claim_evidence_graph.py,1176,6a590c1d23eead943b29fa075ea2f873601ad78d66805076ab2038d4d0fdb598,true,scripts
artifact/scripts/build_claim_ledger.py,15251,757be6f0da39f9d54d3ff448522117bfedc15a1e86eaa72fd8ee9cb599e0291a,true,scripts
artifact/scripts/build_claim_metric_summary.py,11136,a0240da84773608e5eabe20a48f73cfafbcfd3d288cc2b55407adcda5f29be66,true,scripts
artifact/scripts/build_data_contracts.py,876,4651522eb2892ef0f0055a8377559137fd72d536f662206831b42f60a3bbb9e6,true,scripts
artifact/scripts/build_environment_report.py,2933,a436f6e2afb883eaf4c18fa2aa31b1b105900c81a5d497a0c832cd248345cc25,true,scripts
artifact/scripts/build_evidence_freeze_manifest.py,4378,da488f2bd3dddff7ac674a1853bc15e032d432a6de72b597558e59792bf32b56,true,scripts
artifact/scripts/build_package_fingerprint.py,909,8f6417197c124a20f19908c647ea8eaad2be72b95691dcf5c2115c2799caae76,true,scripts
artifact/scripts/build_package_manifest.py,943,d2463a0484a794a12c5b91c634ff8aea4d566e0bfa696a1fd06e16bc1038328d,true,scripts
artifact/scripts/build_proof_carrying_semantics.py,1634,d6ef2cef1ad625f47c7c87581b459e91acd534b4b70764de273438c7cdda0c64,true,scripts
artifact/scripts/build_provenance_deep_audit.py,1326,689cbf1523b7c33aa8f5e46b11f4597275dc953ca47386cffa6ce6900df5b508,true,scripts
artifact/scripts/build_replay_plan.py,632,7fae95371cb6efa081a5ea4a9ffd689d4bd1e3cd26f5f8e71d2181e8f6c902f0,true,scripts
artifact/scripts/check_algorithmic_scaling.py,2543,a853516798be622c7bc5bb87434d684de945e92995dd6964a1cc3bc6896757f9,true,scripts
artifact/scripts/check_anti_overfit_audit.py,3919,9001d19e129273525b5d6ffb0a70a4b627d63e8c1f11f57cdd4bfb81fbed29f2,true,scripts
artifact/scripts/check_architecture_contract.py,2774,0eae256f42790d2403c98dc64151466db5f12e5c0cfe5f4ffc2e3aea63058884,true,scripts
artifact/scripts/check_artifact_hygiene.py,2913,7357ad29cecd78cca39cf8040c6da244901adca2102bd037c7f0d6b66022b264,true,scripts
artifact/scripts/check_artifact_registry.py,909,dbd7657b7a6a2a8bd79d7fcff0ad5940cfa95d86fb5a20fc84d9bf75c8d02107,true,scripts
artifact/scripts/check_benchmark_compiler.py,1813,61002c556f2bce95515ba6df2efdf8102c99ffff2418f67e7cbe9c685fc1c1a0,true,scripts
artifact/scripts/check_benchmark_efficiency_certificate.py,1735,b65fc5400a2adb2fc434f5b712b5632cc7d4596e9c09e9e0d18dbddb6bf5d119,true,scripts
artifact/scripts/check_benchmark_motif_difficulty.py,1281,2b75aae4f723d9042b107db4484ead9c38638ed0dd459acf05f22dc0638e951a,true,scripts
artifact/scripts/check_certificate_freshness.py,7720,428c56c4f2c3c4d445d3121a721a58685dee74a0f3b873114f748323c7cd6a97,true,scripts
artifact/scripts/check_claim_evidence_graph.py,2730,54da7f1a95cd1760de8fc27fb386d3c628028cd569c35b9aeda1d43cc1c0d7ed,true,scripts
artifact/scripts/check_cli_smoke.py,1465,7e1fd9a5743a8cc35440e1c7473983b510eff21b0d6c6f77a9ae87cf48a3cf86,true,scripts
artifact/scripts/check_code_quality.py,1219,de5cd892a86ab896d847226d0e96d3c5e3a543c7f5c497f2a10aff9aee430aa7,true,scripts
artifact/scripts/check_codebase_scale.py,1394,c8dc5c93dbf7c17ee64a6c82945b18d03ae126e9b2bc3896784f1f3d340fe41b,true,scripts
artifact/scripts/check_core_library_contract.py,3113,01f5a1cd712f11878ffe5fa72c0a37a276eeebfa7a2f2bff724c7767cc76ee02,true,scripts
artifact/scripts/check_counterfactual_repair_ablation.py,1692,1024725307658553f106873cab8a92818d297830a412b4b2c502baff1f6dcd8d,true,scripts
artifact/scripts/check_data_contracts.py,1379,f8778598985032229e7b25c55132fc1083723ecfaccc2f9e202d6f67a9499024,true,scripts
artifact/scripts/check_differential_reproducibility.py,1100,6552d56f894edc8e049be86019b34fc71afbf93ec10e19a0262eafcc4b63d1c5,true,scripts
artifact/scripts/check_engine_family_stress.py,2430,fc57b4fca23a748f5e7b71176e30569c790b53eac7a8952ff7eb28475a8ed869,true,scripts
artifact/scripts/check_engine_pair_matrix.py,1520,72112cc7b3e27cc10c50b0968bcd858b63ab01f05589f2c337873d654fba475b,true,scripts
artifact/scripts/check_environment_report.py,2031,8c5407a5bcced4144bb4f1136482fc881b76d6cbdde942451a457587ac02e5ea,true,scripts
artifact/scripts/check_evidence_freeze_manifest.py,2824,a49e0c66ebf0108cb5a4bd91ecaf4adb9b511b5b4a070b1ce5c092eaa9536f8d,true,scripts
artifact/scripts/check_external_benchmark_suite.py,1487,df2ab991f8bdbfca600a0be4f1457b7aa6f33bf06b747608953b1ed039e1c19a,true,scripts
artifact/scripts/check_external_motif_execution.py,1666,c71f3f8253031ffe39640390ac68ceaa771e5ce4dd2c24cbe2140d7114a386b9,true,scripts
artifact/scripts/check_false_equivalence_severity.py,2423,4ba13d3202e5cbd1e1ff38a1f67610e8de2cb6fa7d003616efff48217d0ffed2,true,scripts
artifact/scripts/check_fast_mainline_results.py,6702,5de5bc58424759ee7ef536d08b2601d119a75b9205788f0b530d647ce8ea8d7a,true,scripts
artifact/scripts/check_feature_holdout_repair.py,1875,53fa36bd4b90a8a2cff34be6718733d5e8995c2cbec9ef7185f1619447d7317b,true,scripts
artifact/scripts/check_formal_obligations.py,1482,d36ad346dc6dfc17f149516e600e129c6f2918a8ef2483aed3398315f262c58f,true,scripts
artifact/scripts/check_format_compliance.py,2873,a1070c4bbc9b96a9e92c63d93726688db40003a4f450c951268be3236550d06f,true,scripts
artifact/scripts/check_git_tree_state.py,8770,3fce3fc55493b501e7d545b3e649fd4e6dbac78c71a691a08a573cea47a010c4,true,scripts
