source,target,kind
artifact/scripts/compute_projection_frontier_antichains.py,pathlib,from
artifact/scripts/compute_projection_frontier_antichains.py,typing,from
artifact/scripts/compute_projection_frontier_antichains.py,optsemc.lattice,from
artifact/scripts/compute_projection_information_profile.py,__future__,from
artifact/scripts/compute_projection_information_profile.py,sys,import
artifact/scripts/compute_projection_information_profile.py,pathlib,from
artifact/scripts/compute_projection_information_profile.py,optsemc.corpus,from
artifact/scripts/compute_projection_information_profile.py,optsemc.information,from
artifact/scripts/compute_projection_information_profile.py,optsemc.io,from
artifact/scripts/compute_projection_ladder.py,__future__,from
artifact/scripts/compute_projection_ladder.py,csv,import
artifact/scripts/compute_projection_ladder.py,json,import
artifact/scripts/compute_projection_ladder.py,collections,import
artifact/scripts/compute_projection_ladder.py,pathlib,from
artifact/scripts/compute_projection_lattice.py,__future__,from
artifact/scripts/compute_projection_lattice.py,csv,import
artifact/scripts/compute_projection_lattice.py,itertools,import
artifact/scripts/compute_projection_lattice.py,json,import
artifact/scripts/compute_projection_lattice.py,pathlib,from
artifact/scripts/compute_projection_mutation_suite.py,__future__,from
artifact/scripts/compute_projection_mutation_suite.py,csv,import
artifact/scripts/compute_projection_mutation_suite.py,sys,import
artifact/scripts/compute_projection_mutation_suite.py,pathlib,from
artifact/scripts/compute_projection_mutation_suite.py,optsemc.corpus,from
artifact/scripts/compute_projection_mutation_suite.py,optsemc.projections,from
artifact/scripts/compute_projection_mutation_suite.py,optsemc.repair,from
artifact/scripts/compute_projection_mutation_suite.py,optsemc.io,from
artifact/scripts/compute_projection_resolution_lattice.py,__future__,from
artifact/scripts/compute_projection_resolution_lattice.py,csv,import
artifact/scripts/compute_projection_resolution_lattice.py,sys,import
artifact/scripts/compute_projection_resolution_lattice.py,pathlib,from
artifact/scripts/compute_projection_resolution_lattice.py,typing,from
artifact/scripts/compute_projection_resolution_lattice.py,optsemc.corpus,from
artifact/scripts/compute_projection_resolution_lattice.py,optsemc.lattice,from
artifact/scripts/compute_relation_diagnostics.py,__future__,from
artifact/scripts/compute_relation_diagnostics.py,sys,import
artifact/scripts/compute_relation_diagnostics.py,pathlib,from
artifact/scripts/compute_relation_diagnostics.py,optsemc.corpus,from
artifact/scripts/compute_relation_diagnostics.py,optsemc.projections,from
artifact/scripts/compute_relation_diagnostics.py,optsemc.relations,from
artifact/scripts/compute_relation_diagnostics.py,optsemc.io,from
artifact/scripts/compute_repair_basis_stability.py,__future__,from
artifact/scripts/compute_repair_basis_stability.py,csv,import
artifact/scripts/compute_repair_basis_stability.py,hashlib,import
artifact/scripts/compute_repair_basis_stability.py,itertools,import
artifact/scripts/compute_repair_basis_stability.py,json,import
artifact/scripts/compute_repair_basis_stability.py,collections,from
artifact/scripts/compute_repair_basis_stability.py,pathlib,from
artifact/scripts/compute_repair_generalization.py,__future__,from
artifact/scripts/compute_repair_generalization.py,csv,import
artifact/scripts/compute_repair_generalization.py,hashlib,import
artifact/scripts/compute_repair_generalization.py,itertools,import
artifact/scripts/compute_repair_generalization.py,json,import
artifact/scripts/compute_repair_generalization.py,pathlib,from
artifact/scripts/compute_repair_hitting_sets.py,__future__,from
artifact/scripts/compute_repair_hitting_sets.py,csv,import
artifact/scripts/compute_repair_hitting_sets.py,itertools,import
artifact/scripts/compute_repair_hitting_sets.py,json,import
artifact/scripts/compute_repair_hitting_sets.py,pathlib,from
artifact/scripts/compute_repair_hitting_sets.py,statistics,from
artifact/scripts/compute_resource_profile.py,__future__,from
artifact/scripts/compute_resource_profile.py,csv,import
artifact/scripts/compute_resource_profile.py,os,import
artifact/scripts/compute_resource_profile.py,resource,import
artifact/scripts/compute_resource_profile.py,sys,import
artifact/scripts/compute_resource_profile.py,time,import
artifact/scripts/compute_resource_profile.py,dataclasses,from
artifact/scripts/compute_resource_profile.py,pathlib,from
artifact/scripts/compute_resource_profile.py,typing,from
artifact/scripts/compute_resource_profile.py,optsemc.corpus,from
artifact/scripts/compute_resource_profile.py,optsemc.projections,from
artifact/scripts/compute_resource_profile.py,optsemc.repair_stability,from
artifact/scripts/compute_resource_profile.py,optsemc.sql_multicatalog,from
artifact/scripts/compute_scalability_regression.py,__future__,from
artifact/scripts/compute_scalability_regression.py,csv,import
artifact/scripts/compute_scalability_regression.py,collections,from
artifact/scripts/compute_scalability_regression.py,pathlib,from
artifact/scripts/compute_scalability_stress.py,__future__,from
artifact/scripts/compute_scalability_stress.py,sys,import
artifact/scripts/compute_scalability_stress.py,pathlib,from
artifact/scripts/compute_scalability_stress.py,optsemc.corpus,from
artifact/scripts/compute_scalability_stress.py,optsemc.io,from
artifact/scripts/compute_scalability_stress.py,optsemc.scalability,from
artifact/scripts/compute_semantic_frontier.py,__future__,from
artifact/scripts/compute_semantic_frontier.py,csv,import
artifact/scripts/compute_semantic_frontier.py,sys,import
artifact/scripts/compute_semantic_frontier.py,pathlib,from
artifact/scripts/compute_side_balanced_witness_support.py,__future__,from
artifact/scripts/compute_side_balanced_witness_support.py,pathlib,from
artifact/scripts/compute_side_balanced_witness_support.py,sys,import
artifact/scripts/compute_side_balanced_witness_support.py,optsemc.evidence_balance,from
artifact/scripts/compute_side_balanced_witness_support.py,optsemc.io,from
artifact/scripts/compute_source_witness_support.py,__future__,from
artifact/scripts/compute_source_witness_support.py,pathlib,from
artifact/scripts/compute_source_witness_support.py,sys,import
artifact/scripts/compute_source_witness_support.py,optsemc.io,from
artifact/scripts/compute_source_witness_support.py,optsemc.source_support,from
artifact/scripts/compute_sql_shape_diagnostics.py,__future__,from
artifact/scripts/compute_sql_shape_diagnostics.py,sys,import
artifact/scripts/compute_sql_shape_diagnostics.py,pathlib,from
artifact/scripts/compute_sql_shape_diagnostics.py,optsemc.corpus,from
artifact/scripts/compute_sql_shape_diagnostics.py,optsemc.sql_render,from
artifact/scripts/compute_sql_shape_diagnostics.py,optsemc.io,from
artifact/scripts/compute_witness_dispersion.py,__future__,from
artifact/scripts/compute_witness_dispersion.py,sys,import
artifact/scripts/compute_witness_dispersion.py,pathlib,from
artifact/scripts/compute_witness_dispersion.py,optsemc.corpus,from
artifact/scripts/compute_witness_dispersion.py,optsemc.io,from
artifact/scripts/compute_witness_dispersion.py,optsemc.witnesses,from
artifact/scripts/compute_witness_diversity.py,__future__,from
artifact/scripts/compute_witness_diversity.py,pathlib,from
artifact/scripts/compute_witness_diversity.py,sys,import
artifact/scripts/compute_witness_diversity.py,optsemc.corpus,from
artifact/scripts/compute_witness_diversity.py,optsemc.io,from
artifact/scripts/compute_witness_diversity.py,optsemc.projections,from
artifact/scripts/compute_witness_diversity.py,optsemc.witness_diversity,from
artifact/scripts/compute_workload_sensitivity.py,__future__,from
artifact/scripts/compute_workload_sensitivity.py,argparse,import
artifact/scripts/compute_workload_sensitivity.py,json,import
artifact/scripts/compute_workload_sensitivity.py,csv,import
artifact/scripts/compute_workload_sensitivity.py,pathlib,from
artifact/scripts/compute_workload_sensitivity.py,collections,from
artifact/scripts/compute_workload_suite_depth.py,__future__,from
artifact/scripts/compute_workload_suite_depth.py,sys,import
artifact/scripts/compute_workload_suite_depth.py,pathlib,from
artifact/scripts/compute_workload_suite_depth.py,optsemc.corpus,from
artifact/scripts/compute_workload_suite_depth.py,optsemc.workloads,from
artifact/scripts/compute_workload_suite_depth.py,optsemc.io,from
artifact/scripts/execute_external_motif_suite.py,__future__,from
artifact/scripts/execute_external_motif_suite.py,sys,import
artifact/scripts/execute_external_motif_suite.py,pathlib,from
artifact/scripts/execute_external_motif_suite.py,optsemc.corpus,from
artifact/scripts/execute_external_motif_suite.py,optsemc.io,from
artifact/scripts/execute_external_motif_suite.py,optsemc.sql_execution,from
artifact/scripts/execute_sql_probe_suite.py,__future__,from
artifact/scripts/execute_sql_probe_suite.py,sys,import
artifact/scripts/execute_sql_probe_suite.py,pathlib,from
artifact/scripts/execute_sql_probe_suite.py,optsemc.corpus,from
artifact/scripts/execute_sql_probe_suite.py,optsemc.io,from
artifact/scripts/execute_sql_probe_suite.py,optsemc.sql_execution,from
artifact/scripts/execute_sql_probe_suite_multicatalog.py,__future__,from
artifact/scripts/execute_sql_probe_suite_multicatalog.py,sys,import
artifact/scripts/execute_sql_probe_suite_multicatalog.py,pathlib,from
artifact/scripts/execute_sql_probe_suite_multicatalog.py,optsemc.corpus,from
artifact/scripts/execute_sql_probe_suite_multicatalog.py,optsemc.io,from
artifact/scripts/execute_sql_probe_suite_multicatalog.py,optsemc.sql_multicatalog,from
artifact/scripts/export_sql_probe_bundle.py,__future__,from
artifact/scripts/export_sql_probe_bundle.py,csv,import
artifact/scripts/export_sql_probe_bundle.py,sys,import
artifact/scripts/export_sql_probe_bundle.py,pathlib,from
artifact/scripts/export_sql_probe_bundle.py,optsemc.corpus,from
artifact/scripts/export_sql_probe_bundle.py,optsemc.io,from
artifact/scripts/export_sql_probe_bundle.py,optsemc.sql_bundle,from
artifact/scripts/generate_grounded_case_studies.py,json,import
artifact/scripts/generate_grounded_case_studies.py,csv,import
artifact/scripts/generate_grounded_case_studies.py,pathlib,import
artifact/scripts/generate_grounded_case_studies.py,collections,import
artifact/scripts/generate_grounded_case_studies.py,pathlib,from
artifact/scripts/generate_probes.py,__future__,from
artifact/scripts/generate_probes.py,argparse,import
artifact/scripts/generate_probes.py,itertools,import
artifact/scripts/generate_probes.py,json,import
artifact/scripts/generate_probes.py,re,import
artifact/scripts/generate_probes.py,pathlib,from
artifact/scripts/generate_probes.py,typing,from
artifact/scripts/generate_probes.py,yaml,import
artifact/scripts/generate_probes.py,heapq,import
artifact/scripts/generate_probes.py,csv,import
artifact/scripts/hash_grounded_sources.py,csv,import
artifact/scripts/hash_grounded_sources.py,json,import
artifact/scripts/hash_grounded_sources.py,hashlib,import
artifact/scripts/hash_grounded_sources.py,pathlib,from
artifact/scripts/hydrate_large_outputs.py,__future__,from
artifact/scripts/hydrate_large_outputs.py,pathlib,from
artifact/scripts/match_rules.py,__future__,from
artifact/scripts/match_rules.py,argparse,import
artifact/scripts/match_rules.py,json,import
artifact/scripts/match_rules.py,pathlib,from
artifact/scripts/match_rules.py,typing,from
artifact/scripts/merge_contracts.py,__future__,from
artifact/scripts/merge_contracts.py,argparse,import
artifact/scripts/merge_contracts.py,json,import
artifact/scripts/merge_contracts.py,pathlib,from
artifact/scripts/refresh_grounded_summaries.py,__future__,from
artifact/scripts/refresh_grounded_summaries.py,csv,import
artifact/scripts/refresh_grounded_summaries.py,json,import
artifact/scripts/refresh_grounded_summaries.py,hashlib,import
artifact/scripts/refresh_grounded_summaries.py,collections,from
artifact/scripts/refresh_grounded_summaries.py,pathlib,from
artifact/scripts/render_baseline_external_tables.py,__future__,from
artifact/scripts/render_baseline_external_tables.py,csv,import
artifact/scripts/render_baseline_external_tables.py,pathlib,from
artifact/scripts/render_paper_tables.py,__future__,from
artifact/scripts/render_paper_tables.py,csv,import
artifact/scripts/render_paper_tables.py,pathlib,from
artifact/scripts/render_python_figures.py,__future__,from
artifact/scripts/render_python_figures.py,csv,import
artifact/scripts/render_python_figures.py,hashlib,import
artifact/scripts/render_python_figures.py,math,import
artifact/scripts/render_python_figures.py,os,import
artifact/scripts/render_python_figures.py,sys,import
artifact/scripts/render_python_figures.py,tempfile,import
artifact/scripts/render_python_figures.py,pathlib,from
artifact/scripts/render_python_figures.py,matplotlib.ticker,from
artifact/scripts/render_python_figures.py,matplotlib,import
artifact/scripts/render_python_figures.py,matplotlib.pyplot,import
artifact/scripts/render_python_figures.py,matplotlib.patches,from
artifact/scripts/render_python_figures.py,matplotlib.ticker,from
artifact/scripts/render_scaling_and_incremental_tables.py,__future__,from
artifact/scripts/render_scaling_and_incremental_tables.py,csv,import
artifact/scripts/render_scaling_and_incremental_tables.py,pathlib,from
artifact/scripts/render_validity_resource_tables.py,__future__,from
artifact/scripts/render_validity_resource_tables.py,csv,import
artifact/scripts/render_validity_resource_tables.py,pathlib,from
artifact/scripts/run_integrity_suite.py,__future__,from
artifact/scripts/run_integrity_suite.py,csv,import
artifact/scripts/run_integrity_suite.py,os,import
artifact/scripts/run_integrity_suite.py,subprocess,import
artifact/scripts/run_integrity_suite.py,sys,import
artifact/scripts/run_integrity_suite.py,pathlib,from
artifact/scripts/run_real_engine_validation.py,__future__,from
artifact/scripts/run_real_engine_validation.py,argparse,import
artifact/scripts/run_real_engine_validation.py,csv,import
artifact/scripts/run_real_engine_validation.py,hashlib,import
artifact/scripts/run_real_engine_validation.py,json,import
artifact/scripts/run_real_engine_validation.py,os,import
artifact/scripts/run_real_engine_validation.py,re,import
artifact/scripts/run_real_engine_validation.py,sys,import
artifact/scripts/run_real_engine_validation.py,dataclasses,from
artifact/scripts/run_real_engine_validation.py,pathlib,from
artifact/scripts/run_real_engine_validation.py,typing,from
artifact/scripts/run_real_engine_validation.py,optsemc.corpus,from
artifact/scripts/run_real_engine_validation.py,optsemc.io,from
artifact/scripts/run_real_engine_validation.py,duckdb,import
artifact/scripts/run_real_engine_validation.py,psycopg,import
artifact/scripts/run_repository_audit.py,__future__,from
artifact/scripts/run_repository_audit.py,csv,import
artifact/scripts/run_repository_audit.py,sys,import
artifact/scripts/run_repository_audit.py,pathlib,from
artifact/scripts/run_repository_audit.py,optsemc.repository,from
artifact/scripts/run_unit_tests.py,__future__,from
artifact/scripts/run_unit_tests.py,ast,import
artifact/scripts/run_unit_tests.py,csv,import
artifact/scripts/run_unit_tests.py,importlib.util,import
artifact/scripts/run_unit_tests.py,sys,import
artifact/scripts/run_unit_tests.py,traceback,import
artifact/scripts/run_unit_tests.py,pathlib,from
artifact/scripts/sitecustomize.py,__future__,from
artifact/scripts/sitecustomize.py,csv,import
artifact/scripts/sitecustomize.py,typing,from
artifact/scripts/validate_artifact.py,__future__,from
artifact/scripts/validate_artifact.py,json,import
artifact/scripts/validate_artifact.py,sys,import
artifact/scripts/validate_artifact.py,pathlib,from
artifact/scripts/verify_generated_probes.py,__future__,from
artifact/scripts/verify_generated_probes.py,csv,import
artifact/scripts/verify_generated_probes.py,importlib.util,import
artifact/scripts/verify_generated_probes.py,json,import
artifact/scripts/verify_generated_probes.py,sys,import
artifact/scripts/verify_generated_probes.py,pathlib,from
artifact/scripts/verify_semantics.py,__future__,from
artifact/scripts/verify_semantics.py,argparse,import
artifact/scripts/verify_semantics.py,csv,import
artifact/scripts/verify_semantics.py,json,import
artifact/scripts/verify_semantics.py,pathlib,from
artifact/scripts/verify_semantics.py,yaml,import
artifact/setup.py,setuptools,from
artifact/sitecustomize.py,__future__,from
artifact/sitecustomize.py,csv,import
artifact/sitecustomize.py,typing,from
artifact/tests/test_benchmark_compiler.py,pathlib,from
artifact/tests/test_benchmark_compiler.py,optsemc.benchmark_compiler,from
artifact/tests/test_claim_graph.py,pathlib,from
artifact/tests/test_claim_graph.py,optsemc.claim_graph,from
artifact/tests/test_data_contracts.py,pathlib,from
artifact/tests/test_data_contracts.py,tempfile,import
artifact/tests/test_data_contracts.py,json,import
artifact/tests/test_data_contracts.py,optsemc.data_contracts,from
artifact/tests/test_domain_coverage_guards.py,optsemc.domain,from
artifact/tests/test_domain_coverage_guards.py,optsemc.coverage,from
artifact/tests/test_domain_coverage_pairwise.py,optsemc.domain,from
artifact/tests/test_domain_coverage_pairwise.py,optsemc.coverage,from
artifact/tests/test_false_severity_multicatalog.py,pathlib,from
artifact/tests/test_false_severity_multicatalog.py,csv,import
artifact/tests/test_false_severity_multicatalog.py,optsemc.corpus,from
artifact/tests/test_false_severity_multicatalog.py,optsemc.severity,from
artifact/tests/test_false_severity_multicatalog.py,optsemc.sql_multicatalog,from
artifact/tests/test_formal_registry_certificates.py,optsemc.formal,from
artifact/tests/test_formal_registry_certificates.py,optsemc.registry,from
artifact/tests/test_formal_registry_certificates.py,optsemc.certificates,from
artifact/tests/test_formal_registry_consistency.py,optsemc.formal,from
artifact/tests/test_formal_registry_consistency.py,optsemc.registry,from
artifact/tests/test_formal_registry_consistency.py,optsemc.certificates,from
artifact/tests/test_grounded_outputs.py,csv,import
artifact/tests/test_grounded_outputs.py,json,import
artifact/tests/test_grounded_outputs.py,pathlib,from
artifact/tests/test_guard_and_repair_stability.py,pathlib,from
artifact/tests/test_guard_and_repair_stability.py,optsemc.corpus,from
artifact/tests/test_guard_and_repair_stability.py,optsemc.guards,from
artifact/tests/test_guard_and_repair_stability.py,optsemc.repair_stability,from
artifact/tests/test_incremental.py,pathlib,from
artifact/tests/test_incremental.py,optsemc.incremental,from
artifact/tests/test_incremental_audit.py,optsemc.incremental,from
artifact/tests/test_incremental_audit.py,optsemc.semantics,from
artifact/tests/test_information_sql_bundle.py,collections,from
artifact/tests/test_information_sql_bundle.py,pathlib,from
artifact/tests/test_information_sql_bundle.py,csv,import
artifact/tests/test_information_sql_bundle.py,optsemc.corpus,from
artifact/tests/test_information_sql_bundle.py,optsemc.information,from
artifact/tests/test_information_sql_bundle.py,optsemc.sql_bundle,from
artifact/tests/test_metamorphic.py,optsemc.semantics,from
artifact/tests/test_metamorphic.py,optsemc.metamorphic,from
artifact/tests/test_minimization_counterwitnesses.py,optsemc.minimization,from
artifact/tests/test_minimization_frontier.py,optsemc.minimization,from
artifact/tests/test_minimization_hitting_sets.py,optsemc.minimization,from
artifact/tests/test_projection_frontier_antichains.py,pathlib,from
artifact/tests/test_projection_frontier_antichains.py,csv,import
artifact/tests/test_projection_proof_obligations.py,csv,import
artifact/tests/test_projection_proof_obligations.py,pathlib,from
artifact/tests/test_projection_resolution_lattice.py,pathlib,from
artifact/tests/test_projection_resolution_lattice.py,csv,import
artifact/tests/test_projection_resolution_lattice.py,optsemc.lattice,from
artifact/tests/test_projection_resolution_lattice.py,optsemc.semantics,from
artifact/tests/test_relations_kernel_properties.py,optsemc.relations,from
artifact/tests/test_relations_pairwise_diagnostics.py,optsemc.relations,from
artifact/tests/test_relations_signature_algebra.py,optsemc.relations,from
artifact/tests/test_repair_hitting_sets.py,csv,import
artifact/tests/test_repair_hitting_sets.py,pathlib,from
artifact/tests/test_scalability_architecture.py,pathlib,from
artifact/tests/test_scalability_architecture.py,optsemc.architecture,from
artifact/tests/test_scalability_architecture.py,optsemc.scalability,from
artifact/tests/test_scale_statistics_minimization.py,optsemc.statistics,from
artifact/tests/test_scale_statistics_minimization.py,optsemc.minimization,from
artifact/tests/test_semantics_unit.py,itertools,from
artifact/tests/test_sql_execution_catalog.py,optsemc.sql_render,from
artifact/tests/test_sql_rendering_shapes.py,optsemc.sql_render,from
artifact/tests/test_stability_leave_out.py,pathlib,from
artifact/tests/test_stability_leave_out.py,optsemc.corpus,from
artifact/tests/test_stability_leave_out.py,optsemc.stability,from
artifact/tests/test_statistics_entropy_profile.py,optsemc.statistics,from
artifact/tests/test_statistics_robustness.py,optsemc.statistics,from
artifact/tests/test_witness_dispersion.py,optsemc.witnesses,from
artifact/tests/test_workload_replay_cover_order.py,optsemc.domain,from
artifact/tests/test_workload_replay_cover_order.py,optsemc.workloads,from
artifact/tests/test_workload_replay_diagnostic_order.py,pathlib,from
artifact/tests/test_workload_replay_diagnostic_order.py,tempfile,from
artifact/tests/test_workload_replay_diagnostic_order.py,optsemc.manifest,from
artifact/tests/test_workload_replay_diagnostic_order.py,optsemc.replay,from
