rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
GT12-CH-PRED-PUSHDOWN-JOIN-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-PRED-PUSHDOWN-JOIN-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L254-L255,L254-L255,ClickHouse Using JOINs,"ClickHouse attempts to push down conditions to all join clauses and subqueries, though manual pushdown may still be needed.",00d36b907f698450c60c35a1bd395379dd7908fc58d6af3ebffc1fdd771727a4,MAY,Filter,pushdown,logical_rewrite,local_engine,compile_time,estimated_physical_plan,join_condition_pushdown,"{""join_type"":""inner"",""predicate_class"":""simple""}",,,,,,,,,,
GT12-DUCK-CTE-DEFAULT-MAT-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-DEFAULT-MAT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,"DuckDB handles CTEs as materialized by default, evaluating the CTE once into a temporary table.",77543ae6287641c05972d497833e62102ff2eb8bf0161489422208c270e1c03d,MAY,Materialize,materialize,physical_planning,local_engine,compile_time,estimated_physical_plan,cte_default_materialized,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-EVALUATE-ONCE-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-EVALUATE-ONCE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L505-L521,L505-L521,DuckDB WITH Clause,DuckDB materialization evaluates a CTE once and stores the result for reuse.,9e405630a8c74abd3a58680282e3e5b9e35c9b9c55cd994e31cfd215c108cd3e,MAY,Materialize,reuse,physical_planning,local_engine,compile_time,estimated_physical_plan,materialized_cte_reuse,"{""reuse_structure"":""reused_cte""}",,,,,,,,,,
GT12-DUCK-CTE-HEURISTIC-CHOOSE-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-HEURISTIC-CHOOSE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L505-L521,L505-L521,DuckDB WITH Clause,DuckDB may decide whether to materialize or inline a CTE based on query structure and heuristics.,4d2661a4e374c454a8dcd99007e8f4a5b8f62edee5de9f4c1f9666eccf500d73,MAY,Materialize,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,cte_inline_or_materialize_heuristic,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-INLINE-SINGLE-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-INLINE-SINGLE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,"DuckDB can inline a CTE if it is referenced once, contains no volatile function, uses NOT MATERIALIZED, and has no grouped aggregation.",f21327fb1c88c23b751ea22ae06795c2ac2ab42502fe92f1f8c8ff1e2d56edaf,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_inline_heuristics,"{""control_surface"":""not_materialized_hint"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-MATERIALIZED-HINT-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-MATERIALIZED-HINT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,DuckDB supports AS MATERIALIZED to force materialization of a CTE.,0bd4773a174c4d0d0e5b11ada0c02949e28013911ffe6f0eecf8c88386215652,MUST,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,as_materialized_hint,"{""control_surface"":""materialized_hint"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-NO-INLINE-GROUPED-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-NO-INLINE-GROUPED-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,DuckDB CTE inlining heuristic requires that the CTE does not perform a grouped aggregation.,d50f4f081103cdc3f68eed6d5190126e1663c14bfff59839d69809c6f879ff92,MUST_NOT,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,grouped_cte_inline,"{""aggregation"":""group_by"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-NO-INLINE-REUSED-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-NO-INLINE-REUSED-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,DuckDB CTE inlining heuristic requires the CTE not to be referenced more than once.,48989e52bc8005212e55054c85de1ceff3a4d24403091eeeeeaeb2f1ddca7df4,MUST_NOT,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,reused_cte_inline,"{""reuse_structure"":""reused_cte""}",,,,,,,,,,
GT12-DUCK-CTE-NO-INLINE-VOLATILE-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-NO-INLINE-VOLATILE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,DuckDB CTE inlining heuristic requires the CTE not to contain a VOLATILE function.,e870960399f9ed40d0a80b8b845c0df0a9543542204232374fd94f454f4f1372,MUST_NOT,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,volatile_cte_inline,"{""predicate_class"":""function"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L505-L521,L505-L521,DuckDB WITH Clause,"DuckDB supports AS NOT MATERIALIZED to disable materialization, subject to optimization constraints.",b7943c21f4674b02621a0488d6e9158e1c1e4932c29d15b03a2a9e099bdac681,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,as_not_materialized_hint,"{""control_surface"":""not_materialized_hint"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-DUCK-CTE-READCSV-NOINLINE-001,DuckDB,DUCK-WITH-001,GT12-DUCK-CTE-READCSV-NOINLINE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,"DuckDB cannot inline certain CTEs, such as those using read_csv.",555f97d0933eb3e0b88b9c12aaeb901288888f759376ad70a58c28f36f53a910,MUST_NOT,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,non_inlineable_table_function_cte,"{""predicate_class"":""function"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-PG-CFG-GEQO-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-GEQO-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L174-L180,L174-L180,PostgreSQL query planning configuration,PostgreSQL GEQO performs heuristic join-order search for many FROM items.,c7e16b3908bf7e8fdccfb5b280fc0a5e61e87f6a403b60e129ddb6ddbaf8ac5b,MAY,Join,fallback,physical_planning,local_engine,compile_time,estimated_physical_plan,geqo_heuristic_search,{},,,,,,,,,,
GT12-PG-CFG-HASHAGG-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-HASHAGG-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L49-L57,L49-L57,PostgreSQL query planning configuration,enable_hashagg controls hash aggregation planning.,2fbc60d7968b4a9b4910e65f19db65117fa50667af351e5068fde7d11b19627e,MUST_NOT,HashAggregate,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,hashagg_disabled,"{""control_surface"":""pg_enable_hashagg_off""}",,,,,,,,,,
GT12-PG-CFG-HASHJOIN-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-HASHJOIN-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L49-L57,L49-L57,PostgreSQL query planning configuration,enable_hashjoin discourages hash join planning when disabled.,448ebd6553d162289644491849856c9b29222d91745a80e622439122ebb739b4,MUST_NOT,HashJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,hashjoin_disabled,"{""control_surface"":""pg_enable_hashjoin_off""}",,,,,,,,,,
GT12-PG-CFG-INCREMENTAL-SORT-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-INCREMENTAL-SORT-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L59-L71,L59-L71,PostgreSQL query planning configuration,enable_incremental_sort controls incremental sort planning.,4e11648f746e744eea904ccd64dd20651bee1e3b6e9a38579f552b5f1fef8b70,MUST_NOT,IncrementalSort,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,incremental_sort_disabled,"{""control_surface"":""pg_enable_incremental_sort_off""}",,,,,,,,,,
GT12-PG-CFG-INDEXSCAN-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-INDEXSCAN-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L59-L71,L59-L71,PostgreSQL query planning configuration,enable_indexscan controls index scan planning.,717f0cafbb90b0edffd2ec3a601c5bb8a40a582f3c8c1b8d6873692e487fb10b,MUST_NOT,IndexScan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,indexscan_disabled,"{""control_surface"":""pg_enable_indexscan_off""}",,,,,,,,,,
GT12-PG-CFG-MATERIAL-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-MATERIAL-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L59-L71,L59-L71,PostgreSQL query planning configuration,enable_material controls planner use of materialization.,b0cb399c1271ed1e97b70cd3047c54e0baf29452981941b68ac9e7972f9d1144,MUST_NOT,Materialize,materialize,physical_planning,local_engine,compile_time,estimated_physical_plan,materialization_disabled,"{""control_surface"":""disable_materialization""}",,,,,,,,,,
GT12-PG-CFG-MEMOIZE-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-MEMOIZE-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L73-L81,L73-L81,PostgreSQL query planning configuration,enable_memoize controls memoize planning.,942479e267130e272ea6d838fd7d8e95195d3f4560316f15bae5947d0e4bee15,MUST_NOT,Memoize,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,memoize_disabled,"{""control_surface"":""pg_enable_memoize_off""}",,,,,,,,,,
GT12-PG-CFG-MERGEJOIN-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-MERGEJOIN-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L73-L81,L73-L81,PostgreSQL query planning configuration,enable_mergejoin controls merge join planning.,4a7738b82e13c6e6360502cfaf851160b718a8ffb9ad2f621842de3e4c00b1c9,MUST_NOT,MergeJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,mergejoin_disabled,"{""control_surface"":""pg_enable_mergejoin_off""}",,,,,,,,,,
GT12-PG-CFG-NESTLOOP-OFF-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-NESTLOOP-OFF-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L73-L81,L73-L81,PostgreSQL query planning configuration,enable_nestloop discourages nested loop planning but cannot completely suppress nested loops.,fb7dad11558ecb692329cc2de9686c8f6c50cff78e4a8dbcd69fac1cb6355d0d,MUST_NOT,NestedLoopJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,nestloop_disabled_discouraged,"{""control_surface"":""pg_enable_nestloop_off""}",,,,,,,,,,
GT12-PG-CFG-PARTITION-PRUNE-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-PARTITION-PRUNE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L90-L98,L90-L98,PostgreSQL query planning configuration,enable_partition_pruning controls plan-time and execution-time partition pruning.,807f2b05dd62ee99b971e773328edf83a58cec7b6e12248127c4aa5a0c12c7fd,MAY,PartitionPrune,prune,physical_planning,local_engine,compile_time,estimated_physical_plan,partition_pruning,{},,,,,,,,,,
GT12-PG-CFG-PARTITIONWISE-AGG-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-PARTITIONWISE-AGG-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L90-L98,L90-L98,PostgreSQL query planning configuration,enable_partitionwise_aggregate can enable partitionwise aggregation but may increase planning resources.,c3c7c6147eba069724da78a0ab0b36e0abcad960a73b8b433920b38b5ca3c4d2,MAY,Aggregate,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,partitionwise_aggregate,{},,,,,,,,,,
GT12-PG-CFG-PARTITIONWISE-JOIN-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-PARTITIONWISE-JOIN-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L90-L98,L90-L98,PostgreSQL query planning configuration,enable_partitionwise_join can enable partitionwise join but can increase planning time and memory.,d2c72558f6dc3e007ff46d8854049fba06bd49b5dc79da87c17b37124870c49c,MAY,Join,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,partitionwise_join,{},,,,,,,,,,
GT12-PG-CFG-PLAN-CACHE-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-PLAN-CACHE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L237-L239,L237-L239,PostgreSQL query planning configuration,plan_cache_mode controls custom versus generic plans.,29bed5349da449caf2832337e9a3314030e54bcb4959d80add54660413f55e38,MAY,Plan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,custom_or_generic_plan_cache,{},,,,,,,,,,
GT12-PG-CFG-PRESORTED-AGG-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-PRESORTED-AGG-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L100-L101,L100-L101,PostgreSQL query planning configuration,enable_presorted_aggregate controls plans that exploit presorted input for ORDER BY/DISTINCT aggregates.,130dad4981a442d057ff7c30eaa33413b9ef3d0e7c4887153959fd622a630e53,MAY,Aggregate,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,presorted_aggregate,{},,,,,,,,,,
GT12-PG-CFG-STATISTICS-TARGET-001,PostgreSQL,PG-RUNTIME-QUERY-001,GT12-PG-CFG-STATISTICS-TARGET-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L200-L202,L200-L202,PostgreSQL query planning configuration,default_statistics_target affects planner estimate quality.,cc63c009778d2c7e0f9eb319ac83eb665fccece1dad92f928f7d967f40daedf0,MAY,Statistics,estimate,statistics_contract,local_engine,compile_time,estimated_physical_plan,statistics_target,{},,,,,,,,,,
GT12-PG-EXPLAIN-ANALYZE-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-EXPLAIN-ANALYZE-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L295-L296,L295-L296,PostgreSQL Using EXPLAIN,EXPLAIN ANALYZE executes the query and shows actual row counts and runtimes.,0c79b5ea6bd7522b799e809084650f233b5c13fc5da2545530b41c9507432464,MAY,Plan,observe,plan_observability,local_engine,profile_time,runtime_profile,explain_analyze_actuals,"{""control_surface"":""explain_analyze""}",,,,,,,,,,
GT12-PG-EXPLAIN-COST-UNITS-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-EXPLAIN-COST-UNITS-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L45-L53,L45-L53,PostgreSQL Using EXPLAIN,PostgreSQL EXPLAIN cost is expressed in arbitrary units determined by planner cost parameters.,a96c8e1327e81c027f1ee6a1f71462b14fe3bbd3af1caca00bc65116eb50fb95,MAY,Statistics,estimate,statistics_contract,local_engine,compile_time,estimated_physical_plan,planner_cost_units,{},,,,,,,,,,
GT12-PG-EXPLAIN-PLAN-TREE-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-EXPLAIN-PLAN-TREE-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L30-L36,L30-L36,PostgreSQL Using EXPLAIN,PostgreSQL EXPLAIN exposes the planner plan tree and cost estimates; the top node total cost is minimized by the planner.,eca1d6f169a6b03cdcd3c59fd92f0952b5ab80176ad044ff2fec91102a7562e1,MAY,Plan,observe,plan_observability,local_engine,compile_time,estimated_physical_plan,plan_tree_with_costs,"{""control_surface"":""none_control""}",,,,,,,,,,
GT12-PG-EXPLAIN-ROWS-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-EXPLAIN-ROWS-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L56-L57,L56-L57,PostgreSQL Using EXPLAIN,"PostgreSQL EXPLAIN rows estimates emitted rows, not scanned rows.",e9ea253cdba4277000e1802fd2c089e972b638a74ba0446377117dccedbf035b,MAY,Statistics,estimate,statistics_contract,local_engine,compile_time,estimated_physical_plan,emitted_rows_estimate,{},,,,,,,,,,
GT12-PG-GEQO-FALLBACK-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT12-PG-GEQO-FALLBACK-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L31-L36,L31-L36,PostgreSQL Explicit JOIN clauses,PostgreSQL switches from exhaustive join-order search to GEQO for sufficiently many joins.,5663e451760060710e9c71709c45ed34c86bcc57e4e06c48413f6ad94b6ffd7b,MAY,Join,fallback,physical_planning,local_engine,compile_time,estimated_physical_plan,geqo_join_order_search,"{""statistics_need"":""high""}",,,,,,,,,,
GT12-PG-HASH-JOIN-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-HASH-JOIN-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L201-L209,L201-L209,PostgreSQL Using EXPLAIN,PostgreSQL EXPLAIN can show a Hash Join physical plan.,65c3f8d44353ccdaee87551b9c446a427aa079273aa0624d19b3323e4d7e0992,MAY,HashJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,hash_join,"{""join_type"":""inner""}",,,,,,,,,,
GT12-PG-INCREMENTAL-SORT-LIMIT-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-INCREMENTAL-SORT-LIMIT-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L111-L132,L111-L132,PostgreSQL Using EXPLAIN,PostgreSQL incremental sort can be advantageous when combined with LIMIT.,dbdda37b1484cd25b5b309eb633ee1119beece33906a7fe50e41da202c41c339,MAY,IncrementalSort,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,incremental_sort_with_limit,"{""order_limit"":""topn""}",,,,,,,,,,
GT12-PG-INDEX-COND-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-INDEX-COND-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L90-L102,L90-L102,PostgreSQL Using EXPLAIN,PostgreSQL EXPLAIN distinguishes Index Cond predicates from residual Filter predicates in index scans.,5eafd1d96fb4f18c0ca50c7d98c25ea8a04bc93ec29e48ac872824d2978b8b85,MAY,IndexScan,observe,plan_observability,local_engine,compile_time,estimated_physical_plan,index_cond_vs_filter,"{""predicate_class"":""simple""}",,,,,,,,,,
GT12-PG-INNER-JOIN-ORDER-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT12-PG-INNER-JOIN-ORDER-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L31-L36,L31-L36,PostgreSQL Explicit JOIN clauses,PostgreSQL can join tables in any order and explores alternative join orders for simple inner-join queries.,ac3c7cfddc157c9c01d3ebd46982f4f5c7ccd02df05bf0962783d1abb7da5b4a,MAY,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,inner_join_order_search,"{""join_type"":""inner""}",,,,,,,,,,
GT12-PG-JOIN-COLLAPSE-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT12-PG-JOIN-COLLAPSE-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L45-L53,L45-L53,PostgreSQL Explicit JOIN clauses,Setting join_collapse_limit to 1 forces PostgreSQL to honor explicit JOIN order.,eb7e915403abefd3b4798c3ded9f67c0e6b5dc057af9d3059de0d7dbc65c8da5,MUST_NOT,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,explicit_join_order_forced,"{""control_surface"":""pg_join_collapse_1""}",,,,,,,,,,
GT12-PG-LIMIT-PLAN-CHANGE-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-LIMIT-PLAN-CHANGE-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L147-L157,L147-L157,PostgreSQL Using EXPLAIN,LIMIT can change the plan because the parent Limit node stops after retrieving enough rows.,72d81e398bdc7b303e00e36e8b7ece2116642e08f7a9cf6a5005f41a94dc6792,MAY,Limit,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,limit_changes_plan,"{""order_limit"":""limit""}",,,,,,,,,,
GT12-PG-MATERIALIZE-NESTLOOP-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-MATERIALIZE-NESTLOOP-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L188-L192,L188-L192,PostgreSQL Using EXPLAIN,PostgreSQL can insert a Materialize node in a nested loop plan to avoid repeated inner scans.,9038af5af0af739e6eb4b59a8541cfa3ef9ed1d94ebbf47b4471823a4fbe6c9d,MAY,Materialize,materialize,physical_planning,local_engine,compile_time,estimated_physical_plan,nested_loop_inner_materialize,"{""join_type"":""inner""}",,,,,,,,,,
GT12-PG-MERGE-JOIN-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-MERGE-JOIN-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L217-L223,L217-L223,PostgreSQL Using EXPLAIN,PostgreSQL EXPLAIN can show a Merge Join physical plan.,8836dba2a6244d68a3583cb3454638f4bd5df66fa8e63f083172ef3bafd56c54,MAY,MergeJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,merge_join,"{""join_type"":""inner""}",,,,,,,,,,
GT12-PG-ORDER-BY-INDEX-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-ORDER-BY-INDEX-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L111-L132,L111-L132,PostgreSQL Using EXPLAIN,PostgreSQL can use index ordering or explicit Sort/Incremental Sort for ORDER BY queries.,82a4b59c7a615f52a7f98df1a4963d1580d6282671df5eb9d020eae1edff8003,MAY,Sort,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,order_by_index_or_sort,"{""order_limit"":""order_by""}",,,,,,,,,,
GT12-PG-OUTER-JOIN-CONSTRAINT-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT12-PG-OUTER-JOIN-CONSTRAINT-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L37-L43,L37-L43,PostgreSQL Explicit JOIN clauses,Outer joins restrict PostgreSQL join-order freedom compared with inner joins.,ca436968168702d4fca28b1c99d2169a325bf62ee99ce028e3f2328e54014629,MAY,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,outer_join_limited_reorder,"{""join_type"":""outer""}",,,,,,,,,,
GT12-PG-SEQSCAN-FILTER-001,PostgreSQL,PG-EXPLAIN-001,GT12-PG-SEQSCAN-FILTER-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L77-L79,L77-L79,PostgreSQL Using EXPLAIN,A filter condition on a sequential scan is represented in EXPLAIN and affects estimated emitted rows.,0b8d8d4f2edb43d629f4d901d748d314f4f90cd97e1f56b603428d1c11194e82,MAY,Filter,observe,plan_observability,local_engine,compile_time,estimated_physical_plan,seqscan_filter_condition,"{""predicate_class"":""simple""}",,,,,,,,,,
GT12-PG-WITH-EVAL-ONCE-001,PostgreSQL,PG-WITH-001,GT12-PG-WITH-EVAL-ONCE-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L232-L236,L232-L236,PostgreSQL WITH queries,PostgreSQL normally evaluates WITH queries only once even if referenced more than once.,1feed2e6a83556726d5263bcbc8e13501d688c5b95c69becbd7e3f72e39a92af,MAY,Materialize,materialize,physical_planning,local_engine,compile_time,estimated_physical_plan,cte_evaluated_once,"{""reuse_structure"":""reused_cte""}",,,,,,,,,,
GT12-PG-WITH-EXPENSIVE-FUNC-001,PostgreSQL,PG-WITH-001,GT12-PG-WITH-EXPENSIVE-FUNC-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L271-L271,L271-L271,PostgreSQL WITH queries,Materialization can ensure an expensive function in a WITH query is evaluated only once per row rather than repeatedly.,4689e8dce6845e56921fe782ae9ffa94d3c0ef66037808a005c147f17c94ec51,MAY,Materialize,materialize,physical_planning,local_engine,compile_time,estimated_physical_plan,avoid_repeated_function_eval,"{""predicate_class"":""function"",""reuse_structure"":""reused_cte""}",,,,,,,,,,
GT12-PG-WITH-FOLD-SINGLE-001,PostgreSQL,PG-WITH-001,GT12-PG-WITH-FOLD-SINGLE-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L232-L236,L232-L236,PostgreSQL WITH queries,A non-recursive side-effect-free WITH query can be folded into the parent query if referenced once.,cda3e2b1e128964f51453c1452367f5f723b39b0ae8313ac44d9ce77a6aa8358,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,side_effect_free_single_cte_fold,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-PG-WITH-MATERIALIZED-001,PostgreSQL,PG-WITH-001,GT12-PG-WITH-MATERIALIZED-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L244-L262,L244-L262,PostgreSQL WITH queries,PostgreSQL MATERIALIZED prevents folding of a WITH query into the parent query.,2150bdf63e2fd95bdbf68595428d66a39ac255f0582e9d3a025dee00de476155,MUST,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,materialized_cte_hint,"{""control_surface"":""materialized_hint"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT12-PG-WITH-NOT-MATERIALIZED-001,PostgreSQL,PG-WITH-001,GT12-PG-WITH-NOT-MATERIALIZED-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L244-L262,L244-L262,PostgreSQL WITH queries,PostgreSQL NOT MATERIALIZED can force WITH query merging and allow parent restrictions to apply to scans.,fabec18559bb947a48f50ed5affdc99c9c725d816a47cda6b09c64b1e6a82cfd,MUST,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,not_materialized_cte_merge,"{""control_surface"":""not_materialized_hint"",""reuse_structure"":""reused_cte""}",,,,,,,,,,
GT12-PG-WITH-PUSHDOWN-BARRIER-001,PostgreSQL,PG-WITH-001,GT12-PG-WITH-PUSHDOWN-BARRIER-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L232-L236,L232-L236,PostgreSQL WITH queries,"For multiply referenced WITH queries, PostgreSQL cannot push parent restrictions into the WITH query.",1e13afa362f3008d760fa82712457f2bef6ddacb383d723248de8618f72bfe05,MUST_NOT,Filter,pushdown,logical_rewrite,local_engine,compile_time,estimated_physical_plan,parent_restriction_into_reused_cte,"{""predicate_class"":""simple"",""reuse_structure"":""reused_cte""}",,,,,,,,,,
GT12-SNOW-ACTUAL-ORDER-DIFF-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT12-SNOW-ACTUAL-ORDER-DIFF-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L199-L208,L199-L208,Snowflake EXPLAIN,Snowflake logical EXPLAIN plan order does not necessarily match actual execution order.,82b747d43f4c960468dcde6c5d0101daf6968b516c51e3af19d1e2c1fd3f3596,MUST,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,logical_order_not_runtime_order,{},,,,,,,,,,
