engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
postgres,full,P1081,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1082,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1083,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1084,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1085,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1086,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1087,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1088,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1089,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1090,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1091,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1092,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1093,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1094,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1095,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1096,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1097,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1098,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1099,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1100,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1101,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1102,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1103,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1104,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1105,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1106,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1107,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1108,true,true,17,3ad09743a4e76fdfd1d42143e9530574f16c9435f3ddedbe34b484b8d2540583,aggregate;join,join,join,0.500000,
postgres,full,P1109,true,true,17,3ad09743a4e76fdfd1d42143e9530574f16c9435f3ddedbe34b484b8d2540583,aggregate;join,join,join,0.500000,
postgres,full,P1110,true,true,5,2a928f32e0966b040654ec2fe21c3d2fbdb7756591e4cab8d2675321afd72069,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
postgres,full,P1111,true,true,5,78bf1966d8346dfbc86e070fa9a72f3087653eaca06b2199d728e4ea71a7d5d0,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1112,true,true,5,78bf1966d8346dfbc86e070fa9a72f3087653eaca06b2199d728e4ea71a7d5d0,aggregate;filter,filter,filter,0.500000,
postgres,full,P1113,true,true,5,78bf1966d8346dfbc86e070fa9a72f3087653eaca06b2199d728e4ea71a7d5d0,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1114,true,true,5,1289d523f829ee453a97ba91f4ef83d2de91254b7396b8d0c7c26dcaa52d1787,aggregate;filter,filter,filter,0.500000,
postgres,full,P1115,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1116,true,true,5,1289d523f829ee453a97ba91f4ef83d2de91254b7396b8d0c7c26dcaa52d1787,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1117,true,true,5,b4fb577877a949636f9837b2f81aa10fce8c2d231d28d2663e5868bf1c55ffdd,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1118,true,true,5,b4fb577877a949636f9837b2f81aa10fce8c2d231d28d2663e5868bf1c55ffdd,aggregate;filter,filter,filter,0.500000,
postgres,full,P1119,true,true,5,b4fb577877a949636f9837b2f81aa10fce8c2d231d28d2663e5868bf1c55ffdd,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1120,true,true,5,ee80698f045c0f59645b22041ee6ea571b1f518a1352e869d6bc9d4774cb9b53,aggregate;filter,filter,filter,0.500000,
postgres,full,P1121,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1122,true,true,5,ee80698f045c0f59645b22041ee6ea571b1f518a1352e869d6bc9d4774cb9b53,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1123,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1124,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1125,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1126,true,true,5,78bf1966d8346dfbc86e070fa9a72f3087653eaca06b2199d728e4ea71a7d5d0,aggregate;filter,filter,filter,0.500000,
postgres,full,P1127,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1128,true,true,5,78bf1966d8346dfbc86e070fa9a72f3087653eaca06b2199d728e4ea71a7d5d0,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1129,true,true,5,ee80698f045c0f59645b22041ee6ea571b1f518a1352e869d6bc9d4774cb9b53,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1130,true,true,5,ee80698f045c0f59645b22041ee6ea571b1f518a1352e869d6bc9d4774cb9b53,aggregate;filter,filter,filter,0.500000,
postgres,full,P1131,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1132,true,true,5,f90b8fea46eec297f01a1a6390fbcace18745a9b0cb646fa73b1ffb338348723,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
postgres,full,P1133,true,true,5,d1e3ff33f6616b3a95af87fccaae073d6e3df6375e2b4af7294835c9fc8021fc,aggregate;sort_or_limit,,,0.000000,
postgres,full,P1134,true,true,17,c3f6d82d2f8f8386631053d88697aac814a64b2fdfae79743fc4e61171d28e2e,aggregate;join,join,join,0.500000,
postgres,full,P1135,true,true,17,c3f6d82d2f8f8386631053d88697aac814a64b2fdfae79743fc4e61171d28e2e,aggregate;join,join,join,0.500000,
postgres,full,P1136,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1137,true,true,0,aa68f645c06d89c0074e1de0bda4239f0a8559359a4e410bf5c3a64bffad3f0b,aggregate;cte,filter;join,,0.000000,
postgres,full,P1138,true,true,0,aa68f645c06d89c0074e1de0bda4239f0a8559359a4e410bf5c3a64bffad3f0b,aggregate;cte,filter;join,,0.000000,
postgres,full,P1139,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1140,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1141,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1142,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1143,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1144,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1145,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1146,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1147,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1148,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1149,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1150,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1151,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1152,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1153,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1154,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1155,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1156,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1157,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1158,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1159,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1160,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1161,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1162,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1163,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1164,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1165,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1166,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1167,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1168,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1169,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1170,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1171,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1172,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1173,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1174,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1175,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate;cte,,,0.000000,
postgres,full,P1176,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1177,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1178,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1179,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1180,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1181,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1182,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1183,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1184,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1185,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1186,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1187,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1188,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1189,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,full,P1190,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1191,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1192,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;join,join,join,0.500000,
postgres,full,P1193,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1194,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1195,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1196,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,full,P1197,true,true,5,56e2bb470bb28bcd5ced430a5a83a7024039649a311ae348869553c0ab647a60,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
postgres,full,P1198,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1199,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1200,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1201,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1202,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1203,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1204,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1205,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1206,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1207,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1208,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1209,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1210,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1211,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1212,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1213,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1214,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1215,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1216,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1217,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1218,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1219,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1220,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1221,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1222,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1223,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1224,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1225,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1226,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1227,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1228,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1229,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1230,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1231,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1232,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1233,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1234,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1235,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1236,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1237,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1238,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1239,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1240,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1241,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1242,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1243,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1244,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1245,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1246,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1247,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1248,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1249,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1250,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1251,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1252,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1253,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1254,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1255,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1256,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1257,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1258,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
