projection,probe_id,engine_left,engine_right,left_source_count,right_source_count,left_sources,right_sources,shared_source_count,shared_sources,left_supporting_rules,right_supporting_rules,both_sides_supported
operator_only,P2747,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2774,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2781,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2808,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2815,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2842,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2849,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2876,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2883,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2910,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2917,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2944,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2951,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2978,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2985,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3012,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3019,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3046,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3053,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3080,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3102,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3111,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3130,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3142,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3149,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3176,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3195,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3207,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3226,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3238,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3257,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3287,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3290,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P3715,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3716,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3740,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3741,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3742,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3743,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3744,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3745,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3746,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3747,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3748,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3749,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3750,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3751,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3752,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3753,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3754,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3755,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,4,true
operator_only,P3756,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,6,true
operator_only,P3757,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,4,true
operator_only,P3758,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3759,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3760,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3761,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3762,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3763,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3764,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3765,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3766,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3767,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3768,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3769,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3773,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3774,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3775,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3776,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3777,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3778,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3779,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3780,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3781,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3785,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3786,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3787,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3788,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3789,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3790,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3809,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3810,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3811,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3812,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3813,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3814,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3815,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3816,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3817,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3818,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3819,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3820,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3821,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3822,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3823,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3824,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3825,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3826,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3827,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3828,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3829,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3830,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3831,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3832,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3833,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3834,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3835,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3837,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3838,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3839,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3840,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P3841,Spark SQL,Trino,2,2,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001,0,,4,3,true
operator_only,P3849,Spark SQL,Trino,3,3,SPARK-HINTS-001;SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,9,5,true
operator_only,P4086,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P4087,Spark SQL,Trino,1,2,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001;TRINO-OPT-PROPS-001,0,,2,3,true
