from_type,from_id,to_type,to_id,edge
rule,BQ13-LIMIT-STEP-001,segment,BQ13-LIMIT-STEP-001-SEG,grounded_by
segment,BQ13-LIMIT-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-UDF-STEP-001,segment,BQ13-UDF-STEP-001-SEG,grounded_by
segment,BQ13-UDF-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-READ-SHUFFLE-001,segment,BQ13-READ-SHUFFLE-001-SEG,grounded_by
segment,BQ13-READ-SHUFFLE-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-WRITE-SHUFFLE-001,segment,BQ13-WRITE-SHUFFLE-001-SEG,grounded_by
segment,BQ13-WRITE-SHUFFLE-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-BROADCAST-JOIN-001,segment,BQ13-BROADCAST-JOIN-001-SEG,grounded_by
segment,BQ13-BROADCAST-JOIN-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-HASH-JOIN-001,segment,BQ13-HASH-JOIN-001-SEG,grounded_by
segment,BQ13-HASH-JOIN-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-SKEW-JOIN-OBS-001,segment,BQ13-SKEW-JOIN-OBS-001-SEG,grounded_by
segment,BQ13-SKEW-JOIN-OBS-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-OPT-JOIN-ORDER-001,segment,BQ13-OPT-JOIN-ORDER-001-SEG,grounded_by
segment,BQ13-OPT-JOIN-ORDER-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,SN13-EXPLAIN-OPS-001,segment,SN13-EXPLAIN-OPS-001-SEG,grounded_by
segment,SN13-EXPLAIN-OPS-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,SN13-EXPLAIN-PARTITIONS-001,segment,SN13-EXPLAIN-PARTITIONS-001-SEG,grounded_by
segment,SN13-EXPLAIN-PARTITIONS-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,SN13-EXPLAIN-COMPILE-ONLY-001,segment,SN13-EXPLAIN-COMPILE-ONLY-001-SEG,grounded_by
segment,SN13-EXPLAIN-COMPILE-ONLY-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,SN13-EXPLAIN-RUNTIME-PRUNE-001,segment,SN13-EXPLAIN-RUNTIME-PRUNE-001-SEG,grounded_by
segment,SN13-EXPLAIN-RUNTIME-PRUNE-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,SN13-PROFILE-TABLESCAN-001,segment,SN13-PROFILE-TABLESCAN-001-SEG,grounded_by
segment,SN13-PROFILE-TABLESCAN-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-INDEXSCAN-001,segment,SN13-PROFILE-INDEXSCAN-001-SEG,grounded_by
segment,SN13-PROFILE-INDEXSCAN-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-FILTER-001,segment,SN13-PROFILE-FILTER-001-SEG,grounded_by
segment,SN13-PROFILE-FILTER-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-JOIN-001,segment,SN13-PROFILE-JOIN-001-SEG,grounded_by
segment,SN13-PROFILE-JOIN-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-AGG-001,segment,SN13-PROFILE-AGG-001-SEG,grounded_by
segment,SN13-PROFILE-AGG-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-WINDOW-001,segment,SN13-PROFILE-WINDOW-001-SEG,grounded_by
segment,SN13-PROFILE-WINDOW-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-SORT-001,segment,SN13-PROFILE-SORT-001-SEG,grounded_by
segment,SN13-PROFILE-SORT-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-PROFILE-SORT-LIMIT-001,segment,SN13-PROFILE-SORT-LIMIT-001-SEG,grounded_by
segment,SN13-PROFILE-SORT-LIMIT-001-SEG,source,SNOWFLAKE-PROFILE-001,extracted_from
rule,SN13-OPSTATS-SORT-001,segment,SN13-OPSTATS-SORT-001-SEG,grounded_by
segment,SN13-OPSTATS-SORT-001-SEG,source,SNOWFLAKE-OPSTATS-001,extracted_from
rule,SN13-OPSTATS-JOIN-001,segment,SN13-OPSTATS-JOIN-001-SEG,grounded_by
segment,SN13-OPSTATS-JOIN-001-SEG,source,SNOWFLAKE-OPSTATS-001,extracted_from
rule,SN13-OPSTATS-TABLESCAN-001,segment,SN13-OPSTATS-TABLESCAN-001-SEG,grounded_by
segment,SN13-OPSTATS-TABLESCAN-001-SEG,source,SNOWFLAKE-OPSTATS-001,extracted_from
rule,DU13-CTE-MAT-DEFAULT-001,segment,DU13-CTE-MAT-DEFAULT-001-SEG,grounded_by
segment,DU13-CTE-MAT-DEFAULT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-INLINE-SINGLE-001,segment,DU13-CTE-INLINE-SINGLE-001-SEG,grounded_by
segment,DU13-CTE-INLINE-SINGLE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-INLINE-NOVOLATILE-001,segment,DU13-CTE-INLINE-NOVOLATILE-001-SEG,grounded_by
segment,DU13-CTE-INLINE-NOVOLATILE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-INLINE-NOTMAT-001,segment,DU13-CTE-INLINE-NOTMAT-001-SEG,grounded_by
segment,DU13-CTE-INLINE-NOTMAT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-INLINE-NOGROUP-001,segment,DU13-CTE-INLINE-NOGROUP-001-SEG,grounded_by
segment,DU13-CTE-INLINE-NOGROUP-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-MATERIALIZED-HINT-001,segment,DU13-CTE-MATERIALIZED-HINT-001-SEG,grounded_by
segment,DU13-CTE-MATERIALIZED-HINT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-READCSV-NOINLINE-001,segment,DU13-CTE-READCSV-NOINLINE-001-SEG,grounded_by
segment,DU13-CTE-READCSV-NOINLINE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-EXPENSIVE-EVAL-ONCE-001,segment,DU13-CTE-EXPENSIVE-EVAL-ONCE-001-SEG,grounded_by
segment,DU13-CTE-EXPENSIVE-EVAL-ONCE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,DU13-CTE-NOTMAT-DISABLE-001,segment,DU13-CTE-NOTMAT-DISABLE-001-SEG,grounded_by
segment,DU13-CTE-NOTMAT-DISABLE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,CH13-PREWHERE-FILTER-FIRST-001,segment,CH13-PREWHERE-FILTER-FIRST-001-SEG,grounded_by
segment,CH13-PREWHERE-FILTER-FIRST-001-SEG,source,CLICKHOUSE-PREWHERE-001,extracted_from
rule,CH13-PREWHERE-INDEX-001,segment,CH13-PREWHERE-INDEX-001-SEG,grounded_by
segment,CH13-PREWHERE-INDEX-001-SEG,source,CLICKHOUSE-PREWHERE-001,extracted_from
rule,CH13-SKIP-INDEX-FULLSCAN-001,segment,CH13-SKIP-INDEX-FULLSCAN-001-SEG,grounded_by
segment,CH13-SKIP-INDEX-FULLSCAN-001-SEG,source,CLICKHOUSE-SKIP-INDEX-001,extracted_from
rule,CH13-EXTERNAL-JOIN-SPILL-001,segment,CH13-EXTERNAL-JOIN-SPILL-001-SEG,grounded_by
segment,CH13-EXTERNAL-JOIN-SPILL-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,CH13-EXTERNAL-SORT-SPILL-001,segment,CH13-EXTERNAL-SORT-SPILL-001-SEG,grounded_by
segment,CH13-EXTERNAL-SORT-SPILL-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,CH13-DISTRIBUTED-READ-LEAF-001,segment,CH13-DISTRIBUTED-READ-LEAF-001-SEG,grounded_by
segment,CH13-DISTRIBUTED-READ-LEAF-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,CH13-EXECUTION-TIME-ESTIMATE-001,segment,CH13-EXECUTION-TIME-ESTIMATE-001-SEG,grounded_by
segment,CH13-EXECUTION-TIME-ESTIMATE-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,CH13-JOIN-ALGO-DEFAULT-001,segment,CH13-JOIN-ALGO-DEFAULT-001-SEG,grounded_by
segment,CH13-JOIN-ALGO-DEFAULT-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,CH13-JOIN-ALGO-AUTO-RUNTIME-001,segment,CH13-JOIN-ALGO-AUTO-RUNTIME-001-SEG,grounded_by
segment,CH13-JOIN-ALGO-AUTO-RUNTIME-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,CH13-JOIN-ALGO-TRACE-001,segment,CH13-JOIN-ALGO-TRACE-001-SEG,grounded_by
segment,CH13-JOIN-ALGO-TRACE-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,CH13-JOIN-FILTER-BOTH-SIDES-001,segment,CH13-JOIN-FILTER-BOTH-SIDES-001-SEG,grounded_by
segment,CH13-JOIN-FILTER-BOTH-SIDES-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
