projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
yesno,P2117,21,3,3,0
yesno,P2118,21,0,0,0
yesno,P2119,21,1,1,0
yesno,P2120,21,1,1,0
yesno,P2121,21,1,1,0
yesno,P2122,21,0,0,0
yesno,P2123,21,3,3,0
yesno,P2124,21,1,1,0
yesno,P2125,21,3,3,0
yesno,P2126,21,0,0,0
yesno,P2127,21,0,0,0
yesno,P2128,21,0,0,0
yesno,P2129,21,1,1,0
yesno,P2130,21,0,0,0
yesno,P2131,21,1,1,0
yesno,P2132,21,1,1,0
yesno,P2133,21,0,0,0
yesno,P2134,21,0,0,0
yesno,P2135,21,0,0,0
yesno,P2136,21,0,0,0
yesno,P2137,21,1,1,0
yesno,P2138,21,1,1,0
yesno,P2139,21,0,0,0
yesno,P2140,21,0,0,0
yesno,P2141,21,1,1,0
yesno,P2142,21,0,0,0
yesno,P2143,21,0,0,0
yesno,P2144,21,0,0,0
yesno,P2145,21,3,3,0
yesno,P2146,21,1,1,0
yesno,P2147,21,3,3,0
yesno,P2148,21,3,3,0
yesno,P2149,21,1,1,0
yesno,P2150,21,3,3,0
yesno,P2151,21,0,0,0
yesno,P2152,21,3,3,0
yesno,P2153,21,1,1,0
yesno,P2154,21,1,1,0
yesno,P2155,21,1,1,0
yesno,P2156,21,0,0,0
yesno,P2157,21,3,3,0
yesno,P2158,21,1,1,0
yesno,P2159,21,3,3,0
yesno,P2160,21,0,0,0
yesno,P2161,21,0,0,0
yesno,P2162,21,0,0,0
yesno,P2163,21,1,1,0
yesno,P2164,21,0,0,0
yesno,P2165,21,0,0,0
yesno,P2166,21,0,0,0
yesno,P2167,21,0,0,0
yesno,P2168,21,0,0,0
yesno,P2169,21,0,0,0
yesno,P2170,21,0,0,0
yesno,P2171,21,0,0,0
yesno,P2172,21,0,0,0
yesno,P2173,21,0,0,0
yesno,P2174,21,0,0,0
yesno,P2175,21,0,0,0
yesno,P2176,21,0,0,0
yesno,P2177,21,0,0,0
yesno,P2178,21,0,0,0
yesno,P2179,21,1,1,0
yesno,P2180,21,1,1,0
yesno,P2181,21,1,1,0
yesno,P2182,21,1,1,0
yesno,P2183,21,1,1,0
yesno,P2184,21,1,1,0
yesno,P2185,21,0,0,0
yesno,P2186,21,1,1,0
yesno,P2187,21,1,1,0
yesno,P2188,21,0,0,0
yesno,P2189,21,0,0,0
yesno,P2190,21,0,0,0
yesno,P2191,21,1,1,0
yesno,P2192,21,0,0,0
yesno,P2193,21,1,1,0
yesno,P2194,21,0,0,0
yesno,P2195,21,0,0,0
yesno,P2196,21,0,0,0
yesno,P2197,21,1,1,0
yesno,P2198,21,1,1,0
yesno,P2199,21,1,1,0
yesno,P2200,21,0,0,0
yesno,P2201,21,0,0,0
yesno,P2202,21,0,0,0
yesno,P2203,21,0,0,0
yesno,P2204,21,0,0,0
yesno,P2205,21,0,0,0
yesno,P2206,21,1,1,0
yesno,P2207,21,0,0,0
yesno,P2208,21,0,0,0
yesno,P2209,21,1,1,0
yesno,P2210,21,1,1,0
yesno,P2211,21,0,0,0
yesno,P2212,21,0,0,0
yesno,P2213,21,3,3,0
yesno,P2214,21,1,1,0
yesno,P2215,21,3,3,0
yesno,P2216,21,3,3,0
yesno,P2217,21,1,1,0
yesno,P2218,21,3,3,0
yesno,P2219,21,0,0,0
yesno,P2220,21,3,3,0
yesno,P2221,21,1,1,0
yesno,P2222,21,1,1,0
yesno,P2223,21,1,1,0
yesno,P2224,21,0,0,0
yesno,P2225,21,3,3,0
yesno,P2226,21,1,1,0
yesno,P2227,21,3,3,0
yesno,P2228,21,0,0,0
yesno,P2229,21,0,0,0
yesno,P2230,21,0,0,0
yesno,P2231,21,1,1,0
yesno,P2232,21,1,1,0
yesno,P2233,21,1,1,0
yesno,P2234,21,0,0,0
yesno,P2235,21,0,0,0
yesno,P2236,21,0,0,0
yesno,P2237,21,0,0,0
yesno,P2238,21,0,0,0
yesno,P2239,21,1,1,0
yesno,P2240,21,1,1,0
yesno,P2241,21,1,1,0
yesno,P2242,21,1,1,0
yesno,P2243,21,0,0,0
yesno,P2244,21,0,0,0
yesno,P2245,21,0,0,0
yesno,P2246,21,3,3,0
yesno,P2247,21,1,1,0
yesno,P2248,21,3,3,0
yesno,P2249,21,3,3,0
yesno,P2250,21,1,1,0
yesno,P2251,21,3,3,0
yesno,P2252,21,0,0,0
yesno,P2253,21,3,3,0
yesno,P2254,21,1,1,0
yesno,P2255,21,1,1,0
yesno,P2256,21,1,1,0
yesno,P2257,21,0,0,0
yesno,P2258,21,3,3,0
yesno,P2259,21,1,1,0
yesno,P2260,21,3,3,0
yesno,P2261,21,0,0,0
yesno,P2262,21,0,0,0
yesno,P2263,21,0,0,0
yesno,P2264,21,1,1,0
yesno,P2265,21,1,1,0
yesno,P2266,21,1,1,0
yesno,P2267,21,0,0,0
yesno,P2268,21,0,0,0
yesno,P2269,21,0,0,0
yesno,P2270,21,0,0,0
yesno,P2271,21,0,0,0
yesno,P2272,21,0,0,0
yesno,P2273,21,1,1,0
yesno,P2274,21,0,0,0
yesno,P2275,21,0,0,0
yesno,P2276,21,1,1,0
yesno,P2277,21,1,1,0
yesno,P2278,21,0,0,0
yesno,P2279,21,0,0,0
yesno,P2280,21,3,3,0
yesno,P2281,21,1,1,0
yesno,P2282,21,3,3,0
yesno,P2283,21,3,3,0
yesno,P2284,21,1,1,0
yesno,P2285,21,3,3,0
yesno,P2286,21,0,0,0
yesno,P2287,21,3,3,0
yesno,P2288,21,1,1,0
yesno,P2289,21,1,1,0
yesno,P2290,21,1,1,0
yesno,P2291,21,0,0,0
yesno,P2292,21,3,3,0
yesno,P2293,21,1,1,0
yesno,P2294,21,3,3,0
yesno,P2295,21,0,0,0
yesno,P2296,21,0,0,0
yesno,P2297,21,0,0,0
yesno,P2298,21,0,0,0
yesno,P2299,21,1,1,0
yesno,P2300,21,1,1,0
yesno,P2301,21,0,0,0
yesno,P2302,21,0,0,0
yesno,P2303,21,0,0,0
yesno,P2304,21,0,0,0
yesno,P2305,21,0,0,0
yesno,P2306,21,0,0,0
yesno,P2307,21,0,0,0
yesno,P2308,21,0,0,0
yesno,P2309,21,0,0,0
yesno,P2310,21,0,0,0
yesno,P2311,21,0,0,0
yesno,P2312,21,0,0,0
yesno,P2313,21,0,0,0
yesno,P2314,21,0,0,0
yesno,P2315,21,0,0,0
yesno,P2316,21,0,0,0
yesno,P2317,21,0,0,0
yesno,P2318,21,0,0,0
yesno,P2319,21,1,1,0
yesno,P2320,21,0,0,0
yesno,P2321,21,0,0,0
yesno,P2322,21,1,1,0
yesno,P2323,21,1,1,0
yesno,P2324,21,0,0,0
yesno,P2325,21,0,0,0
yesno,P2326,21,0,0,0
yesno,P2327,21,0,0,0
yesno,P2328,21,0,0,0
yesno,P2329,21,1,1,0
yesno,P2330,21,1,1,0
yesno,P2331,21,1,1,0
yesno,P2332,21,0,0,0
yesno,P2333,21,0,0,0
yesno,P2334,21,0,0,0
yesno,P2335,21,0,0,0
yesno,P2336,21,0,0,0
yesno,P2337,21,1,1,0
yesno,P2338,21,0,0,0
yesno,P2339,21,1,1,0
yesno,P2340,21,1,1,0
yesno,P2341,21,0,0,0
yesno,P2342,21,0,0,0
yesno,P2343,21,0,0,0
yesno,P2344,21,3,3,0
yesno,P2345,21,1,1,0
yesno,P2346,21,3,3,0
yesno,P2347,21,3,3,0
yesno,P2348,21,1,1,0
yesno,P2349,21,3,3,0
yesno,P2350,21,0,0,0
yesno,P2351,21,3,3,0
yesno,P2352,21,1,1,0
yesno,P2353,21,1,1,0
yesno,P2354,21,1,1,0
yesno,P2355,21,0,0,0
yesno,P2356,21,3,3,0
yesno,P2357,21,1,1,0
yesno,P2358,21,3,3,0
yesno,P2359,21,0,0,0
yesno,P2360,21,0,0,0
yesno,P2361,21,0,0,0
yesno,P2362,21,0,0,0
yesno,P2363,21,0,0,0
yesno,P2364,21,0,0,0
yesno,P2365,21,0,0,0
yesno,P2366,21,0,0,0
yesno,P2367,21,0,0,0
yesno,P2368,21,0,0,0
yesno,P2369,21,0,0,0
yesno,P2370,21,0,0,0
yesno,P2371,21,0,0,0
yesno,P2372,21,0,0,0
yesno,P2373,21,0,0,0
yesno,P2374,21,0,0,0
yesno,P2375,21,0,0,0
yesno,P2376,21,1,1,0
yesno,P2377,21,1,1,0
yesno,P2378,21,0,0,0
yesno,P2379,21,1,1,0
yesno,P2380,21,0,0,0
yesno,P2381,21,0,0,0
yesno,P2382,21,0,0,0
yesno,P2383,21,0,0,0
yesno,P2384,21,1,1,0
yesno,P2385,21,1,1,0
yesno,P2386,21,0,0,0
yesno,P2387,21,0,0,0
yesno,P2388,21,0,0,0
yesno,P2389,21,0,0,0
yesno,P2390,21,0,0,0
yesno,P2391,21,0,0,0
yesno,P2392,21,0,0,0
yesno,P2393,21,0,0,0
yesno,P2394,21,0,0,0
yesno,P2395,21,0,0,0
yesno,P2396,21,0,0,0
yesno,P2397,21,0,0,0
yesno,P2398,21,0,0,0
yesno,P2399,21,0,0,0
yesno,P2400,21,0,0,0
yesno,P2401,21,0,0,0
yesno,P2402,21,0,0,0
yesno,P2403,21,0,0,0
yesno,P2404,21,1,1,0
yesno,P2405,21,0,0,0
yesno,P2406,21,0,0,0
yesno,P2407,21,1,1,0
yesno,P2408,21,1,1,0
yesno,P2409,21,0,0,0
yesno,P2410,21,0,0,0
yesno,P2411,21,0,0,0
yesno,P2412,21,0,0,0
yesno,P2413,21,0,0,0
yesno,P2414,21,0,0,0
yesno,P2415,21,1,0,1
yesno,P2416,21,1,0,1
yesno,P2417,21,0,0,0
yesno,P2418,21,0,0,0
yesno,P2419,21,0,0,0
yesno,P2420,21,0,0,0
yesno,P2421,21,0,0,0
yesno,P2422,21,0,0,0
yesno,P2423,21,0,0,0
yesno,P2424,21,0,0,0
yesno,P2425,21,0,0,0
yesno,P2426,21,0,0,0
yesno,P2427,21,0,0,0
yesno,P2428,21,0,0,0
yesno,P2429,21,0,0,0
yesno,P2430,21,0,0,0
yesno,P2431,21,0,0,0
yesno,P2432,21,0,0,0
yesno,P2433,21,0,0,0
yesno,P2434,21,0,0,0
yesno,P2435,21,1,0,1
yesno,P2436,21,0,0,0
yesno,P2437,21,0,0,0
yesno,P2438,21,1,0,1
yesno,P2439,21,1,0,1
yesno,P2440,21,0,0,0
yesno,P2441,21,0,0,0
yesno,P2442,21,0,0,0
yesno,P2443,21,0,0,0
yesno,P2444,21,0,0,0
yesno,P2445,21,0,0,0
yesno,P2446,21,0,0,0
yesno,P2447,21,0,0,0
yesno,P2448,21,0,0,0
yesno,P2449,21,0,0,0
yesno,P2450,21,0,0,0
yesno,P2451,21,1,1,0
yesno,P2452,21,1,1,0
yesno,P2453,21,1,1,0
yesno,P2454,21,1,1,0
yesno,P2455,21,1,1,0
yesno,P2456,21,1,1,0
yesno,P2457,21,1,1,0
yesno,P2458,21,1,1,0
yesno,P2459,21,0,0,0
yesno,P2460,21,0,0,0
yesno,P2461,21,1,1,0
yesno,P2462,21,0,0,0
yesno,P2463,21,1,1,0
yesno,P2464,21,0,0,0
yesno,P2465,21,0,0,0
yesno,P2466,21,0,0,0
yesno,P2467,21,0,0,0
yesno,P2468,21,0,0,0
yesno,P2469,21,0,0,0
yesno,P2470,21,0,0,0
yesno,P2471,21,0,0,0
yesno,P2472,21,0,0,0
yesno,P2473,21,0,0,0
yesno,P2474,21,0,0,0
yesno,P2475,21,0,0,0
yesno,P2476,21,0,0,0
yesno,P2477,21,0,0,0
yesno,P2478,21,0,0,0
yesno,P2479,21,0,0,0
yesno,P2480,21,0,0,0
yesno,P2481,21,0,0,0
yesno,P2482,21,0,0,0
yesno,P2483,21,0,0,0
yesno,P2484,21,0,0,0
yesno,P2485,21,0,0,0
yesno,P2486,21,0,0,0
yesno,P2487,21,0,0,0
yesno,P2488,21,0,0,0
yesno,P2489,21,0,0,0
yesno,P2490,21,0,0,0
yesno,P2491,21,0,0,0
yesno,P2492,21,0,0,0
yesno,P2493,21,0,0,0
yesno,P2494,21,0,0,0
yesno,P2495,21,0,0,0
yesno,P2496,21,0,0,0
yesno,P2497,21,0,0,0
yesno,P2498,21,0,0,0
yesno,P2499,21,0,0,0
yesno,P2500,21,0,0,0
yesno,P2501,21,0,0,0
yesno,P2502,21,0,0,0
yesno,P2503,21,0,0,0
yesno,P2504,21,0,0,0
yesno,P2505,21,0,0,0
yesno,P2506,21,0,0,0
yesno,P2507,21,0,0,0
yesno,P2508,21,0,0,0
yesno,P2509,21,0,0,0
yesno,P2510,21,0,0,0
yesno,P2511,21,0,0,0
yesno,P2512,21,0,0,0
yesno,P2513,21,0,0,0
yesno,P2514,21,0,0,0
yesno,P2515,21,0,0,0
yesno,P2516,21,1,1,0
yesno,P2517,21,1,1,0
yesno,P2518,21,1,1,0
yesno,P2519,21,0,0,0
yesno,P2520,21,0,0,0
yesno,P2521,21,0,0,0
yesno,P2522,21,0,0,0
yesno,P2523,21,0,0,0
yesno,P2524,21,0,0,0
yesno,P2525,21,0,0,0
yesno,P2526,21,0,0,0
yesno,P2527,21,0,0,0
yesno,P2528,21,0,0,0
yesno,P2529,21,0,0,0
yesno,P2530,21,0,0,0
yesno,P2531,21,0,0,0
yesno,P2532,21,0,0,0
yesno,P2533,21,0,0,0
yesno,P2534,21,1,1,0
yesno,P2535,21,1,1,0
yesno,P2536,21,0,0,0
yesno,P2537,21,1,1,0
yesno,P2538,21,1,1,0
yesno,P2539,21,0,0,0
yesno,P2540,21,1,1,0
yesno,P2541,21,1,1,0
yesno,P2542,21,0,0,0
yesno,P2543,21,0,0,0
yesno,P2544,21,0,0,0
yesno,P2545,21,0,0,0
yesno,P2546,21,0,0,0
yesno,P2547,21,0,0,0
yesno,P2548,21,0,0,0
yesno,P2549,21,0,0,0
yesno,P2550,21,0,0,0
yesno,P2551,21,0,0,0
yesno,P2552,21,0,0,0
yesno,P2553,21,0,0,0
yesno,P2554,21,0,0,0
yesno,P2555,21,0,0,0
yesno,P2556,21,0,0,0
yesno,P2557,21,1,1,0
yesno,P2558,21,1,1,0
yesno,P2559,21,1,1,0
yesno,P2560,21,1,1,0
yesno,P2561,21,1,1,0
yesno,P2562,21,1,1,0
yesno,P2563,21,1,1,0
yesno,P2564,21,1,1,0
yesno,P2565,21,1,1,0
yesno,P2566,21,1,1,0
yesno,P2567,21,0,0,0
yesno,P2568,21,1,1,0
yesno,P2569,21,1,1,0
yesno,P2570,21,0,0,0
yesno,P2571,21,0,0,0
yesno,P2572,21,1,1,0
yesno,P2573,21,1,1,0
yesno,P2574,21,0,0,0
yesno,P2575,21,1,1,0
yesno,P2576,21,1,1,0
yesno,P2577,21,0,0,0
yesno,P2578,21,0,0,0
yesno,P2579,21,1,1,0
yesno,P2580,21,0,0,0
yesno,P2581,21,1,1,0
yesno,P2582,21,1,1,0
yesno,P2583,21,0,0,0
yesno,P2584,21,0,0,0
yesno,P2585,21,1,1,0
yesno,P2586,21,0,0,0
yesno,P2587,21,1,1,0
yesno,P2588,21,1,1,0
yesno,P2589,21,0,0,0
yesno,P2590,21,0,0,0
yesno,P2591,21,1,1,0
yesno,P2592,21,0,0,0
yesno,P2593,21,1,1,0
yesno,P2594,21,1,1,0
yesno,P2595,21,0,0,0
yesno,P2596,21,0,0,0
yesno,P2597,21,1,1,0
yesno,P2598,21,1,1,0
yesno,P2599,21,0,0,0
yesno,P2600,21,0,0,0
yesno,P2601,21,0,0,0
yesno,P2602,21,0,0,0
yesno,P2603,21,0,0,0
yesno,P2604,21,0,0,0
yesno,P2605,21,0,0,0
yesno,P2606,21,1,1,0
yesno,P2607,21,0,0,0
yesno,P2608,21,1,1,0
yesno,P2609,21,1,1,0
yesno,P2610,21,0,0,0
yesno,P2611,21,0,0,0
yesno,P2612,21,0,0,0
yesno,P2613,21,0,0,0
yesno,P2614,21,0,0,0
yesno,P2615,21,0,0,0
yesno,P2616,21,0,0,0
yesno,P2617,21,0,0,0
yesno,P2618,21,0,0,0
yesno,P2619,21,0,0,0
yesno,P2620,21,0,0,0
yesno,P2621,21,0,0,0
yesno,P2622,21,0,0,0
yesno,P2623,21,0,0,0
yesno,P2624,21,1,1,0
yesno,P2625,21,1,1,0
yesno,P2626,21,1,1,0
yesno,P2627,21,1,1,0
yesno,P2628,21,1,1,0
yesno,P2629,21,0,0,0
yesno,P2630,21,1,1,0
yesno,P2631,21,1,1,0
yesno,P2632,21,0,0,0
yesno,P2633,21,0,0,0
yesno,P2634,21,0,0,0
yesno,P2635,21,1,1,0
yesno,P2636,21,0,0,0
yesno,P2637,21,1,1,0
yesno,P2638,21,1,1,0
yesno,P2639,21,0,0,0
yesno,P2640,21,0,0,0
yesno,P2641,21,0,0,0
yesno,P2642,21,0,0,0
yesno,P2643,21,0,0,0
yesno,P2644,21,0,0,0
yesno,P2645,21,0,0,0
yesno,P2646,21,0,0,0
yesno,P2647,21,0,0,0
yesno,P2648,21,0,0,0
yesno,P2649,21,0,0,0
yesno,P2650,21,0,0,0
yesno,P2651,21,0,0,0
yesno,P2652,21,0,0,0
yesno,P2653,21,0,0,0
yesno,P2654,21,1,1,0
yesno,P2655,21,1,1,0
yesno,P2656,21,1,1,0
yesno,P2657,21,0,0,0
yesno,P2658,21,1,1,0
yesno,P2659,21,1,1,0
yesno,P2660,21,0,0,0
yesno,P2661,21,0,0,0
yesno,P2662,21,0,0,0
yesno,P2663,21,0,0,0
yesno,P2664,21,0,0,0
yesno,P2665,21,0,0,0
yesno,P2666,21,0,0,0
yesno,P2667,21,0,0,0
yesno,P2668,21,0,0,0
yesno,P2669,21,0,0,0
yesno,P2670,21,0,0,0
yesno,P2671,21,0,0,0
yesno,P2672,21,0,0,0
yesno,P2673,21,0,0,0
yesno,P2674,21,0,0,0
yesno,P2675,21,0,0,0
yesno,P2676,21,0,0,0
yesno,P2677,21,0,0,0
yesno,P2678,21,0,0,0
yesno,P2679,21,0,0,0
yesno,P2680,21,0,0,0
yesno,P2681,21,0,0,0
yesno,P2682,21,0,0,0
yesno,P2683,21,0,0,0
yesno,P2684,21,0,0,0
yesno,P2685,21,0,0,0
yesno,P2686,21,0,0,0
yesno,P2687,21,0,0,0
yesno,P2688,21,0,0,0
yesno,P2689,21,0,0,0
yesno,P2690,21,0,0,0
yesno,P2691,21,0,0,0
yesno,P2692,21,0,0,0
yesno,P2693,21,0,0,0
yesno,P2694,21,0,0,0
yesno,P2695,21,0,0,0
yesno,P2696,21,0,0,0
yesno,P2697,21,0,0,0
yesno,P2698,21,0,0,0
yesno,P2699,21,0,0,0
yesno,P2700,21,0,0,0
yesno,P2701,21,0,0,0
yesno,P2702,21,0,0,0
yesno,P2703,21,0,0,0
yesno,P2704,21,0,0,0
yesno,P2705,21,0,0,0
yesno,P2706,21,0,0,0
yesno,P2707,21,0,0,0
yesno,P2708,21,0,0,0
yesno,P2709,21,0,0,0
yesno,P2710,21,0,0,0
yesno,P2711,21,0,0,0
yesno,P2712,21,0,0,0
yesno,P2713,21,0,0,0
yesno,P2714,21,0,0,0
yesno,P2715,21,0,0,0
yesno,P2716,21,0,0,0
yesno,P2717,21,0,0,0
yesno,P2718,21,0,0,0
yesno,P2719,21,0,0,0
yesno,P2720,21,0,0,0
yesno,P2721,21,1,1,0
yesno,P2722,21,0,0,0
yesno,P2723,21,1,1,0
yesno,P2724,21,1,1,0
yesno,P2725,21,0,0,0
yesno,P2726,21,1,1,0
yesno,P2727,21,0,0,0
yesno,P2728,21,1,1,0
yesno,P2729,21,0,0,0
yesno,P2730,21,0,0,0
yesno,P2731,21,1,1,0
yesno,P2732,21,0,0,0
yesno,P2733,21,1,1,0
yesno,P2734,21,0,0,0
yesno,P2735,21,0,0,0
yesno,P2736,21,0,0,0
yesno,P2737,21,1,1,0
yesno,P2738,21,1,1,0
yesno,P2739,21,1,1,0
yesno,P2740,21,0,0,0
yesno,P2741,21,0,0,0
yesno,P2742,21,0,0,0
yesno,P2743,21,0,0,0
yesno,P2744,21,0,0,0
yesno,P2745,21,0,0,0
yesno,P2746,21,1,1,0
yesno,P2747,21,0,0,0
yesno,P2748,21,0,0,0
yesno,P2749,21,1,1,0
yesno,P2750,21,1,1,0
yesno,P2751,21,0,0,0
yesno,P2752,21,0,0,0
yesno,P2753,21,3,3,0
yesno,P2754,21,1,1,0
yesno,P2755,21,3,3,0
yesno,P2756,21,3,3,0
yesno,P2757,21,1,1,0
yesno,P2758,21,3,3,0
yesno,P2759,21,0,0,0
yesno,P2760,21,3,3,0
yesno,P2761,21,1,1,0
yesno,P2762,21,1,1,0
yesno,P2763,21,1,1,0
yesno,P2764,21,0,0,0
yesno,P2765,21,3,3,0
yesno,P2766,21,1,1,0
yesno,P2767,21,3,3,0
yesno,P2768,21,0,0,0
yesno,P2769,21,0,0,0
yesno,P2770,21,0,0,0
yesno,P2771,21,1,1,0
yesno,P2772,21,1,1,0
yesno,P2773,21,1,1,0
yesno,P2774,21,0,0,0
yesno,P2775,21,0,0,0
yesno,P2776,21,0,0,0
yesno,P2777,21,0,0,0
yesno,P2778,21,0,0,0
yesno,P2779,21,0,0,0
yesno,P2780,21,1,1,0
yesno,P2781,21,0,0,0
yesno,P2782,21,0,0,0
yesno,P2783,21,1,1,0
yesno,P2784,21,1,1,0
yesno,P2785,21,0,0,0
yesno,P2786,21,0,0,0
yesno,P2787,21,3,3,0
yesno,P2788,21,1,1,0
yesno,P2789,21,3,3,0
yesno,P2790,21,3,3,0
yesno,P2791,21,1,1,0
yesno,P2792,21,3,3,0
yesno,P2793,21,0,0,0
yesno,P2794,21,3,3,0
yesno,P2795,21,1,1,0
yesno,P2796,21,1,1,0
yesno,P2797,21,1,1,0
yesno,P2798,21,0,0,0
yesno,P2799,21,3,3,0
yesno,P2800,21,1,1,0
yesno,P2801,21,3,3,0
yesno,P2802,21,0,0,0
yesno,P2803,21,0,0,0
yesno,P2804,21,0,0,0
yesno,P2805,21,1,1,0
yesno,P2806,21,1,1,0
yesno,P2807,21,1,1,0
yesno,P2808,21,0,0,0
yesno,P2809,21,0,0,0
yesno,P2810,21,0,0,0
yesno,P2811,21,0,0,0
yesno,P2812,21,0,0,0
yesno,P2813,21,0,0,0
yesno,P2814,21,1,1,0
yesno,P2815,21,0,0,0
yesno,P2816,21,0,0,0
yesno,P2817,21,1,1,0
yesno,P2818,21,1,1,0
yesno,P2819,21,0,0,0
yesno,P2820,21,0,0,0
yesno,P2821,21,3,3,0
yesno,P2822,21,1,1,0
yesno,P2823,21,3,3,0
yesno,P2824,21,3,3,0
yesno,P2825,21,1,1,0
yesno,P2826,21,3,3,0
yesno,P2827,21,0,0,0
yesno,P2828,21,3,3,0
yesno,P2829,21,1,1,0
yesno,P2830,21,1,1,0
yesno,P2831,21,1,1,0
yesno,P2832,21,0,0,0
yesno,P2833,21,3,3,0
yesno,P2834,21,1,1,0
yesno,P2835,21,3,3,0
yesno,P2836,21,0,0,0
yesno,P2837,21,0,0,0
yesno,P2838,21,0,0,0
yesno,P2839,21,1,1,0
yesno,P2840,21,0,0,0
yesno,P2841,21,1,1,0
yesno,P2842,21,0,0,0
yesno,P2843,21,0,0,0
yesno,P2844,21,0,0,0
yesno,P2845,21,0,0,0
yesno,P2846,21,0,0,0
yesno,P2847,21,1,1,0
yesno,P2848,21,1,1,0
yesno,P2849,21,0,0,0
yesno,P2850,21,0,0,0
yesno,P2851,21,1,1,0
yesno,P2852,21,1,1,0
yesno,P2853,21,0,0,0
yesno,P2854,21,0,0,0
yesno,P2855,21,3,3,0
yesno,P2856,21,1,1,0
yesno,P2857,21,3,3,0
yesno,P2858,21,3,3,0
yesno,P2859,21,1,1,0
yesno,P2860,21,3,3,0
yesno,P2861,21,0,0,0
yesno,P2862,21,3,3,0
yesno,P2863,21,1,1,0
yesno,P2864,21,1,1,0
yesno,P2865,21,1,1,0
yesno,P2866,21,0,0,0
yesno,P2867,21,3,3,0
yesno,P2868,21,1,1,0
yesno,P2869,21,3,3,0
yesno,P2870,21,0,0,0
yesno,P2871,21,0,0,0
yesno,P2872,21,0,0,0
yesno,P2873,21,1,1,0
yesno,P2874,21,1,1,0
yesno,P2875,21,1,1,0
yesno,P2876,21,0,0,0
yesno,P2877,21,0,0,0
yesno,P2878,21,0,0,0
yesno,P2879,21,0,0,0
yesno,P2880,21,0,0,0
yesno,P2881,21,0,0,0
yesno,P2882,21,1,1,0
yesno,P2883,21,0,0,0
yesno,P2884,21,0,0,0
yesno,P2885,21,1,1,0
yesno,P2886,21,1,1,0
yesno,P2887,21,0,0,0
yesno,P2888,21,0,0,0
yesno,P2889,21,3,3,0
yesno,P2890,21,1,1,0
yesno,P2891,21,3,3,0
yesno,P2892,21,3,3,0
yesno,P2893,21,1,1,0
yesno,P2894,21,3,3,0
yesno,P2895,21,0,0,0
yesno,P2896,21,3,3,0
yesno,P2897,21,1,1,0
yesno,P2898,21,1,1,0
yesno,P2899,21,1,1,0
yesno,P2900,21,0,0,0
yesno,P2901,21,3,3,0
yesno,P2902,21,1,1,0
yesno,P2903,21,3,3,0
yesno,P2904,21,0,0,0
yesno,P2905,21,0,0,0
yesno,P2906,21,0,0,0
yesno,P2907,21,1,1,0
yesno,P2908,21,1,1,0
yesno,P2909,21,1,1,0
yesno,P2910,21,0,0,0
yesno,P2911,21,0,0,0
yesno,P2912,21,0,0,0
yesno,P2913,21,0,0,0
yesno,P2914,21,0,0,0
yesno,P2915,21,0,0,0
yesno,P2916,21,1,1,0
yesno,P2917,21,0,0,0
yesno,P2918,21,0,0,0
yesno,P2919,21,1,1,0
yesno,P2920,21,1,1,0
yesno,P2921,21,0,0,0
yesno,P2922,21,0,0,0
yesno,P2923,21,3,3,0
yesno,P2924,21,1,1,0
yesno,P2925,21,3,3,0
yesno,P2926,21,3,3,0
yesno,P2927,21,1,1,0
yesno,P2928,21,3,3,0
yesno,P2929,21,0,0,0
yesno,P2930,21,3,3,0
yesno,P2931,21,1,1,0
yesno,P2932,21,1,1,0
yesno,P2933,21,1,1,0
yesno,P2934,21,0,0,0
yesno,P2935,21,3,3,0
yesno,P2936,21,1,1,0
yesno,P2937,21,3,3,0
yesno,P2938,21,0,0,0
yesno,P2939,21,0,0,0
yesno,P2940,21,0,0,0
yesno,P2941,21,1,1,0
yesno,P2942,21,1,1,0
yesno,P2943,21,1,1,0
yesno,P2944,21,0,0,0
yesno,P2945,21,0,0,0
yesno,P2946,21,0,0,0
yesno,P2947,21,0,0,0
yesno,P2948,21,0,0,0
yesno,P2949,21,0,0,0
yesno,P2950,21,1,1,0
yesno,P2951,21,0,0,0
yesno,P2952,21,0,0,0
yesno,P2953,21,1,1,0
yesno,P2954,21,1,1,0
yesno,P2955,21,0,0,0
yesno,P2956,21,0,0,0
yesno,P2957,21,3,3,0
yesno,P2958,21,1,1,0
yesno,P2959,21,3,3,0
yesno,P2960,21,3,3,0
yesno,P2961,21,1,1,0
yesno,P2962,21,3,3,0
yesno,P2963,21,0,0,0
yesno,P2964,21,3,3,0
yesno,P2965,21,1,1,0
yesno,P2966,21,1,1,0
yesno,P2967,21,1,1,0
yesno,P2968,21,0,0,0
yesno,P2969,21,3,3,0
yesno,P2970,21,1,1,0
yesno,P2971,21,3,3,0
yesno,P2972,21,0,0,0
yesno,P2973,21,0,0,0
yesno,P2974,21,0,0,0
yesno,P2975,21,1,1,0
yesno,P2976,21,1,1,0
yesno,P2977,21,1,1,0
yesno,P2978,21,0,0,0
yesno,P2979,21,0,0,0
yesno,P2980,21,0,0,0
yesno,P2981,21,0,0,0
yesno,P2982,21,0,0,0
yesno,P2983,21,0,0,0
yesno,P2984,21,1,1,0
yesno,P2985,21,0,0,0
yesno,P2986,21,0,0,0
yesno,P2987,21,1,1,0
yesno,P2988,21,1,1,0
